datetime,actual_load
2024-08-21 22:00:00,5657.1
2024-08-21 23:00:00,5214.6
2024-08-22 00:00:00,4919.5
2024-08-22 01:00:00,4699.0
2024-08-22 02:00:00,4581.7
2024-08-22 03:00:00,4519.9
2024-08-22 04:00:00,4557.4
2024-08-22 05:00:00,4762.9
2024-08-22 06:00:00,5031.1
2024-08-22 07:00:00,5546.0
2024-08-22 08:00:00,5845.6
2024-08-22 09:00:00,5912.7
2024-08-22 10:00:00,5988.6
2024-08-22 11:00:00,6066.0
2024-08-22 12:00:00,5920.1
2024-08-22 13:00:00,5877.3
2024-08-22 14:00:00,5795.4
2024-08-22 15:00:00,5717.7
2024-08-22 16:00:00,5816.2
2024-08-22 17:00:00,6042.5
2024-08-22 18:00:00,6412.3
2024-08-22 19:00:00,6629.5
2024-08-22 20:00:00,6450.8
2024-08-22 21:00:00,6025.3
2024-08-22 22:00:00,5531.9
2024-08-22 23:00:00,5135.8
2024-08-23 00:00:00,4813.2
2024-08-23 01:00:00,4634.5
2024-08-23 02:00:00,4516.4
2024-08-23 03:00:00,4462.7
2024-08-23 04:00:00,4521.2
2024-08-23 05:00:00,4731.3
2024-08-23 06:00:00,5016.5
2024-08-23 07:00:00,5500.3
2024-08-23 08:00:00,5745.7
2024-08-23 09:00:00,5825.1
2024-08-23 10:00:00,5947.4
2024-08-23 11:00:00,5974.7
2024-08-23 12:00:00,5889.7
2024-08-23 13:00:00,5929.8
2024-08-23 14:00:00,5963.8
2024-08-23 15:00:00,5998.6
2024-08-23 16:00:00,6131.0
2024-08-23 17:00:00,6349.9
2024-08-23 18:00:00,6670.6
2024-08-23 19:00:00,6792.3
2024-08-23 20:00:00,6502.0
2024-08-23 21:00:00,6036.2
2024-08-23 22:00:00,5534.7
2024-08-23 23:00:00,5111.2
2024-08-24 00:00:00,4910.5
2024-08-24 01:00:00,4693.5
2024-08-24 02:00:00,4549.3
2024-08-24 03:00:00,4471.7
2024-08-24 04:00:00,4487.9
2024-08-24 05:00:00,4565.8
2024-08-24 06:00:00,4623.1
2024-08-24 07:00:00,4869.6
2024-08-24 08:00:00,5124.0
2024-08-24 09:00:00,5314.0
2024-08-24 10:00:00,5428.0
2024-08-24 11:00:00,5556.0
2024-08-24 12:00:00,5373.8
2024-08-24 13:00:00,5236.4
2024-08-24 14:00:00,5191.8
2024-08-24 15:00:00,5202.2
2024-08-24 16:00:00,5314.4
2024-08-24 17:00:00,5535.3
2024-08-24 18:00:00,5850.5
2024-08-24 19:00:00,6054.0
2024-08-24 20:00:00,5952.6
2024-08-24 21:00:00,5593.1
2024-08-24 22:00:00,5180.9
2024-08-24 23:00:00,4843.5
2024-08-25 00:00:00,4592.3
2024-08-25 01:00:00,4385.8
2024-08-25 02:00:00,4257.5
2024-08-25 03:00:00,4202.4
2024-08-25 04:00:00,4198.3
2024-08-25 05:00:00,4233.9
2024-08-25 06:00:00,4219.5
2024-08-25 07:00:00,4333.9
2024-08-25 08:00:00,4494.6
2024-08-25 09:00:00,4619.3
2024-08-25 10:00:00,4770.6
2024-08-25 11:00:00,4873.8
2024-08-25 12:00:00,4721.3
2024-08-25 13:00:00,4606.9
2024-08-25 14:00:00,4582.4
2024-08-25 15:00:00,4641.7
2024-08-25 16:00:00,4877.9
2024-08-25 17:00:00,5196.8
2024-08-25 18:00:00,5575.3
2024-08-25 19:00:00,5880.9
2024-08-25 20:00:00,5837.0
2024-08-25 21:00:00,5513.7
2024-08-25 22:00:00,5115.5
2024-08-25 23:00:00,4838.0
2024-08-26 00:00:00,4561.0
2024-08-26 01:00:00,4399.9
2024-08-26 02:00:00,4307.9
2024-08-26 03:00:00,4291.9
2024-08-26 04:00:00,4317.9
2024-08-26 05:00:00,4559.2
2024-08-26 06:00:00,4849.1
2024-08-26 07:00:00,5355.5
2024-08-26 08:00:00,5589.1
2024-08-26 09:00:00,5669.8
2024-08-26 10:00:00,5811.9
2024-08-26 11:00:00,5971.4
2024-08-26 12:00:00,5931.7
2024-08-26 13:00:00,6002.1
2024-08-26 14:00:00,6020.6
2024-08-26 15:00:00,6064.7
2024-08-26 16:00:00,6104.5
2024-08-26 17:00:00,6373.8
2024-08-26 18:00:00,6677.5
2024-08-26 19:00:00,6907.8
2024-08-26 20:00:00,6639.8
2024-08-26 21:00:00,6062.8
2024-08-26 22:00:00,5562.5
2024-08-26 23:00:00,5142.6
2024-08-27 00:00:00,4854.1
2024-08-27 01:00:00,4646.1
2024-08-27 02:00:00,4542.1
2024-08-27 03:00:00,4481.6
2024-08-27 04:00:00,4544.4
2024-08-27 05:00:00,4791.8
2024-08-27 06:00:00,5158.4
2024-08-27 07:00:00,5711.8
2024-08-27 08:00:00,5979.6
2024-08-27 09:00:00,6020.2
2024-08-27 10:00:00,6063.1
2024-08-27 11:00:00,6038.6
2024-08-27 12:00:00,5870.4
2024-08-27 13:00:00,5875.3
2024-08-27 14:00:00,5925.9
2024-08-27 15:00:00,6019.0
2024-08-27 16:00:00,6146.7
2024-08-27 17:00:00,6372.8
2024-08-27 18:00:00,6682.1
2024-08-27 19:00:00,6947.5
2024-08-27 20:00:00,6671.3
2024-08-27 21:00:00,6189.5
2024-08-27 22:00:00,5660.5
2024-08-27 23:00:00,5269.7
2024-08-28 00:00:00,4975.8
2024-08-28 01:00:00,4784.4
2024-08-28 02:00:00,4679.4
2024-08-28 03:00:00,4558.7
2024-08-28 04:00:00,4602.9
2024-08-28 05:00:00,4845.0
2024-08-28 06:00:00,5127.3
2024-08-28 07:00:00,5611.7
2024-08-28 08:00:00,5801.0
2024-08-28 09:00:00,5859.4
2024-08-28 10:00:00,5990.7
2024-08-28 11:00:00,6011.5
2024-08-28 12:00:00,5905.0
2024-08-28 13:00:00,5986.8
2024-08-28 14:00:00,6000.2
2024-08-28 15:00:00,6179.2
2024-08-28 16:00:00,6286.6
2024-08-28 17:00:00,6453.4
2024-08-28 18:00:00,6783.5
2024-08-28 19:00:00,6882.5
2024-08-28 20:00:00,6605.8
2024-08-28 21:00:00,6125.8
2024-08-28 22:00:00,5605.4
2024-08-28 23:00:00,5319.1
2024-08-29 00:00:00,5032.3
2024-08-29 01:00:00,4843.9
2024-08-29 02:00:00,4729.8
2024-08-29 03:00:00,4625.7
2024-08-29 04:00:00,4655.4
2024-08-29 05:00:00,4951.2
2024-08-29 06:00:00,5284.9
2024-08-29 07:00:00,5913.4
2024-08-29 08:00:00,6240.9
2024-08-29 09:00:00,6243.4
2024-08-29 10:00:00,6227.8
2024-08-29 11:00:00,6214.8
2024-08-29 12:00:00,6053.2
2024-08-29 13:00:00,6019.9
2024-08-29 14:00:00,5989.9
2024-08-29 15:00:00,6039.3
2024-08-29 16:00:00,6142.0
2024-08-29 17:00:00,6406.6
2024-08-29 18:00:00,6690.0
2024-08-29 19:00:00,6968.7
2024-08-29 20:00:00,6669.6
2024-08-29 21:00:00,6173.6
2024-08-29 22:00:00,5676.2
2024-08-29 23:00:00,5284.4
2024-08-30 00:00:00,5031.0
2024-08-30 01:00:00,4832.7
2024-08-30 02:00:00,4698.2
2024-08-30 03:00:00,4557.2
2024-08-30 04:00:00,4621.7
2024-08-30 05:00:00,4864.8
2024-08-30 06:00:00,5145.4
2024-08-30 07:00:00,5721.0
2024-08-30 08:00:00,6006.6
2024-08-30 09:00:00,6058.0
2024-08-30 10:00:00,6286.8
2024-08-30 11:00:00,6105.2
2024-08-30 12:00:00,5907.0
2024-08-30 13:00:00,5957.9
2024-08-30 14:00:00,5992.1
2024-08-30 15:00:00,6043.3
2024-08-30 16:00:00,6128.6
2024-08-30 17:00:00,6322.7
2024-08-30 18:00:00,6654.2
2024-08-30 19:00:00,6826.1
2024-08-30 20:00:00,6556.7
2024-08-30 21:00:00,6073.8
2024-08-30 22:00:00,5610.7
2024-08-30 23:00:00,5276.3
2024-08-31 00:00:00,5006.3
2024-08-31 01:00:00,4801.5
2024-08-31 02:00:00,4667.6
2024-08-31 03:00:00,4591.6
2024-08-31 04:00:00,4569.9
2024-08-31 05:00:00,4666.2
2024-08-31 06:00:00,4706.0
2024-08-31 07:00:00,5022.0
2024-08-31 08:00:00,5288.4
2024-08-31 09:00:00,5411.1
2024-08-31 10:00:00,5532.4
2024-08-31 11:00:00,5587.7
2024-08-31 12:00:00,5426.4
2024-08-31 13:00:00,5302.6
2024-08-31 14:00:00,5279.3
2024-08-31 15:00:00,5264.8
2024-08-31 16:00:00,5420.6
2024-08-31 17:00:00,5653.3
2024-08-31 18:00:00,5842.9
2024-08-31 19:00:00,6024.7
2024-08-31 20:00:00,5769.5
2024-08-31 21:00:00,5508.2
2024-08-31 22:00:00,5157.7
2024-08-31 23:00:00,4916.7
2024-09-01 00:00:00,4666.8
2024-09-01 01:00:00,4478.7
2024-09-01 02:00:00,4337.9
2024-09-01 03:00:00,4292.3
2024-09-01 04:00:00,4295.4
2024-09-01 05:00:00,4353.8
2024-09-01 06:00:00,4344.0
2024-09-01 07:00:00,4558.6
2024-09-01 08:00:00,4837.3
2024-09-01 09:00:00,5094.8
2024-09-01 10:00:00,5244.8
2024-09-01 11:00:00,5263.1
2024-09-01 12:00:00,4949.1
2024-09-01 13:00:00,4745.7
2024-09-01 14:00:00,4680.7
2024-09-01 15:00:00,4705.2
2024-09-01 16:00:00,4921.0
2024-09-01 17:00:00,5258.5
2024-09-01 18:00:00,5657.5
2024-09-01 19:00:00,5916.0
2024-09-01 20:00:00,5833.0
2024-09-01 21:00:00,5514.9
2024-09-01 22:00:00,5168.9
2024-09-01 23:00:00,4892.8
2024-09-02 00:00:00,4676.1
2024-09-02 01:00:00,4508.6
2024-09-02 02:00:00,4360.1
2024-09-02 03:00:00,4320.5
2024-09-02 04:00:00,4434.6
2024-09-02 05:00:00,4803.4
2024-09-02 06:00:00,5217.3
2024-09-02 07:00:00,5985.6
2024-09-02 08:00:00,6370.9
2024-09-02 09:00:00,6486.6
2024-09-02 10:00:00,6629.0
2024-09-02 11:00:00,6603.1
2024-09-02 12:00:00,6467.8
2024-09-02 13:00:00,6397.9
2024-09-02 14:00:00,6194.5
2024-09-02 15:00:00,6222.1
2024-09-02 16:00:00,6234.6
2024-09-02 17:00:00,6390.2
2024-09-02 18:00:00,6736.5
2024-09-02 19:00:00,6950.0
2024-09-02 20:00:00,6601.4
2024-09-02 21:00:00,6099.5
2024-09-02 22:00:00,5594.8
2024-09-02 23:00:00,5280.1
2024-09-03 00:00:00,5005.8
2024-09-03 01:00:00,4829.9
2024-09-03 02:00:00,4717.4
2024-09-03 03:00:00,4669.7
2024-09-03 04:00:00,4748.1
2024-09-03 05:00:00,5053.1
2024-09-03 06:00:00,5345.6
2024-09-03 07:00:00,6054.2
2024-09-03 08:00:00,6193.3
2024-09-03 09:00:00,6196.4
2024-09-03 10:00:00,6204.8
2024-09-03 11:00:00,6033.7
2024-09-03 12:00:00,5919.2
2024-09-03 13:00:00,6030.7
2024-09-03 14:00:00,6070.4
2024-09-03 15:00:00,6204.5
2024-09-03 16:00:00,6208.3
2024-09-03 17:00:00,6406.3
2024-09-03 18:00:00,6780.1
2024-09-03 19:00:00,6960.9
2024-09-03 20:00:00,6695.4
2024-09-03 21:00:00,6182.0
2024-09-03 22:00:00,5676.8
2024-09-03 23:00:00,5274.4
2024-09-04 00:00:00,5026.8
2024-09-04 01:00:00,4842.9
2024-09-04 02:00:00,4658.5
2024-09-04 03:00:00,4605.1
2024-09-04 04:00:00,4674.3
2024-09-04 05:00:00,4990.0
2024-09-04 06:00:00,5366.6
2024-09-04 07:00:00,6063.4
2024-09-04 08:00:00,6183.3
2024-09-04 09:00:00,6120.8
2024-09-04 10:00:00,6135.8
2024-09-04 11:00:00,6045.8
2024-09-04 12:00:00,6009.4
2024-09-04 13:00:00,6179.9
2024-09-04 14:00:00,6226.2
2024-09-04 15:00:00,6307.1
2024-09-04 16:00:00,6371.5
2024-09-04 17:00:00,6577.8
2024-09-04 18:00:00,6876.3
2024-09-04 19:00:00,7096.9
2024-09-04 20:00:00,6733.4
2024-09-04 21:00:00,6271.5
2024-09-04 22:00:00,5743.9
2024-09-04 23:00:00,5365.4
2024-09-05 00:00:00,5092.9
2024-09-05 01:00:00,4909.7
2024-09-05 02:00:00,4811.4
2024-09-05 03:00:00,4727.7
2024-09-05 04:00:00,4748.2
2024-09-05 05:00:00,5049.4
2024-09-05 06:00:00,5426.3
2024-09-05 07:00:00,6187.7
2024-09-05 08:00:00,6412.9
2024-09-05 09:00:00,6394.6
2024-09-05 10:00:00,6443.3
2024-09-05 11:00:00,6291.6
2024-09-05 12:00:00,6244.1
2024-09-05 13:00:00,6371.9
2024-09-05 14:00:00,6313.2
2024-09-05 15:00:00,6309.0
2024-09-05 16:00:00,6302.7
2024-09-05 17:00:00,6368.2
2024-09-05 18:00:00,6734.8
2024-09-05 19:00:00,6975.1
2024-09-05 20:00:00,6589.4
2024-09-05 21:00:00,6113.9
2024-09-05 22:00:00,5607.5
2024-09-05 23:00:00,5229.5
2024-09-06 00:00:00,4957.4
2024-09-06 01:00:00,4765.0
2024-09-06 02:00:00,4661.1
2024-09-06 03:00:00,4607.4
2024-09-06 04:00:00,4680.6
2024-09-06 05:00:00,5003.5
2024-09-06 06:00:00,5369.6
2024-09-06 07:00:00,6121.0
2024-09-06 08:00:00,6347.3
2024-09-06 09:00:00,6298.3
2024-09-06 10:00:00,6406.1
2024-09-06 11:00:00,6244.1
2024-09-06 12:00:00,6067.9
2024-09-06 13:00:00,6168.8
2024-09-06 14:00:00,6109.2
2024-09-06 15:00:00,6119.5
2024-09-06 16:00:00,6214.6
2024-09-06 17:00:00,6368.1
2024-09-06 18:00:00,6631.2
2024-09-06 19:00:00,6883.6
2024-09-06 20:00:00,6508.9
2024-09-06 21:00:00,6012.0
2024-09-06 22:00:00,5520.1
2024-09-06 23:00:00,5266.7
2024-09-07 00:00:00,4982.4
2024-09-07 01:00:00,4786.5
2024-09-07 02:00:00,4678.8
2024-09-07 03:00:00,4587.1
2024-09-07 04:00:00,4590.0
2024-09-07 05:00:00,4659.8
2024-09-07 06:00:00,4735.1
2024-09-07 07:00:00,5019.2
2024-09-07 08:00:00,5276.7
2024-09-07 09:00:00,5372.4
2024-09-07 10:00:00,5449.0
2024-09-07 11:00:00,5459.7
2024-09-07 12:00:00,5258.0
2024-09-07 13:00:00,5121.9
2024-09-07 14:00:00,5004.1
2024-09-07 15:00:00,4960.0
2024-09-07 16:00:00,5076.4
2024-09-07 17:00:00,5369.2
2024-09-07 18:00:00,5739.8
2024-09-07 19:00:00,6010.4
2024-09-07 20:00:00,5779.1
2024-09-07 21:00:00,5486.6
2024-09-07 22:00:00,5125.0
2024-09-07 23:00:00,4780.5
2024-09-08 00:00:00,4544.7
2024-09-08 01:00:00,4377.4
2024-09-08 02:00:00,4251.9
2024-09-08 03:00:00,4196.1
2024-09-08 04:00:00,4206.1
2024-09-08 05:00:00,4266.1
2024-09-08 06:00:00,4238.3
2024-09-08 07:00:00,4400.2
2024-09-08 08:00:00,4638.1
2024-09-08 09:00:00,4729.8
2024-09-08 10:00:00,4875.0
2024-09-08 11:00:00,4937.4
2024-09-08 12:00:00,4731.9
2024-09-08 13:00:00,4584.7
2024-09-08 14:00:00,4490.2
2024-09-08 15:00:00,4582.3
2024-09-08 16:00:00,4807.5
2024-09-08 17:00:00,5188.0
2024-09-08 18:00:00,5644.3
2024-09-08 19:00:00,5913.7
2024-09-08 20:00:00,5725.2
2024-09-08 21:00:00,5497.1
2024-09-08 22:00:00,5154.7
2024-09-08 23:00:00,4882.3
2024-09-09 00:00:00,4673.3
2024-09-09 01:00:00,4533.9
2024-09-09 02:00:00,4362.9
2024-09-09 03:00:00,4341.5
2024-09-09 04:00:00,4381.4
2024-09-09 05:00:00,4831.7
2024-09-09 06:00:00,5249.5
2024-09-09 07:00:00,5954.5
2024-09-09 08:00:00,6187.5
2024-09-09 09:00:00,6070.1
2024-09-09 10:00:00,6060.4
2024-09-09 11:00:00,6015.1
2024-09-09 12:00:00,5949.4
2024-09-09 13:00:00,6063.2
2024-09-09 14:00:00,6091.1
2024-09-09 15:00:00,6176.7
2024-09-09 16:00:00,6254.7
2024-09-09 17:00:00,6417.5
2024-09-09 18:00:00,6856.4
2024-09-09 19:00:00,7070.0
2024-09-09 20:00:00,6672.5
2024-09-09 21:00:00,6164.9
2024-09-09 22:00:00,5635.3
2024-09-09 23:00:00,5287.7
2024-09-10 00:00:00,5048.3
2024-09-10 01:00:00,4879.3
2024-09-10 02:00:00,4782.6
2024-09-10 03:00:00,4733.5
2024-09-10 04:00:00,4726.1
2024-09-10 05:00:00,4995.2
2024-09-10 06:00:00,5392.3
2024-09-10 07:00:00,6155.6
2024-09-10 08:00:00,6385.2
2024-09-10 09:00:00,6221.3
2024-09-10 10:00:00,6234.7
2024-09-10 11:00:00,6069.3
2024-09-10 12:00:00,5958.2
2024-09-10 13:00:00,6092.3
2024-09-10 14:00:00,6086.6
2024-09-10 15:00:00,6218.3
2024-09-10 16:00:00,6298.4
2024-09-10 17:00:00,6510.8
2024-09-10 18:00:00,6953.7
2024-09-10 19:00:00,7174.0
2024-09-10 20:00:00,6825.6
2024-09-10 21:00:00,6300.5
2024-09-10 22:00:00,5797.2
2024-09-10 23:00:00,5374.1
2024-09-11 00:00:00,5118.5
2024-09-11 01:00:00,4870.0
2024-09-11 02:00:00,4751.4
2024-09-11 03:00:00,4731.7
2024-09-11 04:00:00,4712.9
2024-09-11 05:00:00,5061.6
2024-09-11 06:00:00,5463.5
2024-09-11 07:00:00,6125.5
2024-09-11 08:00:00,6264.2
2024-09-11 09:00:00,6230.6
2024-09-11 10:00:00,6347.6
2024-09-11 11:00:00,6162.7
2024-09-11 12:00:00,6009.0
2024-09-11 13:00:00,6179.4
2024-09-11 14:00:00,6189.1
2024-09-11 15:00:00,6324.0
2024-09-11 16:00:00,6387.8
2024-09-11 17:00:00,6562.8
2024-09-11 18:00:00,6925.9
2024-09-11 19:00:00,7212.0
2024-09-11 20:00:00,6775.0
2024-09-11 21:00:00,6278.7
2024-09-11 22:00:00,5730.3
2024-09-11 23:00:00,5405.2
2024-09-12 00:00:00,5148.5
2024-09-12 01:00:00,4982.2
2024-09-12 02:00:00,4870.6
2024-09-12 03:00:00,4823.2
2024-09-12 04:00:00,4844.8
2024-09-12 05:00:00,5207.1
2024-09-12 06:00:00,5625.1
2024-09-12 07:00:00,6287.6
2024-09-12 08:00:00,6366.8
2024-09-12 09:00:00,6235.9
2024-09-12 10:00:00,6336.9
2024-09-12 11:00:00,6153.9
2024-09-12 12:00:00,6105.5
2024-09-12 13:00:00,6244.3
2024-09-12 14:00:00,6214.1
2024-09-12 15:00:00,6405.6
2024-09-12 16:00:00,6444.9
2024-09-12 17:00:00,6627.2
2024-09-12 18:00:00,7076.8
2024-09-12 19:00:00,7303.8
2024-09-12 20:00:00,6825.8
2024-09-12 21:00:00,6340.7
2024-09-12 22:00:00,5838.0
2024-09-12 23:00:00,5455.2
2024-09-13 00:00:00,5192.9
2024-09-13 01:00:00,4942.7
2024-09-13 02:00:00,4795.0
2024-09-13 03:00:00,4756.5
2024-09-13 04:00:00,4885.2
2024-09-13 05:00:00,5220.5
2024-09-13 06:00:00,5634.3
2024-09-13 07:00:00,6265.1
2024-09-13 08:00:00,6323.5
2024-09-13 09:00:00,6320.3
2024-09-13 10:00:00,6330.1
2024-09-13 11:00:00,6108.2
2024-09-13 12:00:00,6005.9
2024-09-13 13:00:00,6167.1
2024-09-13 14:00:00,6230.4
2024-09-13 15:00:00,6353.8
2024-09-13 16:00:00,6432.5
2024-09-13 17:00:00,6637.1
2024-09-13 18:00:00,7022.5
2024-09-13 19:00:00,7249.9
2024-09-13 20:00:00,6757.9
2024-09-13 21:00:00,6265.2
2024-09-13 22:00:00,5764.9
2024-09-13 23:00:00,5344.4
2024-09-14 00:00:00,5068.3
2024-09-14 01:00:00,4854.7
2024-09-14 02:00:00,4722.3
2024-09-14 03:00:00,4624.1
2024-09-14 04:00:00,4584.4
2024-09-14 05:00:00,4646.4
2024-09-14 06:00:00,4671.0
2024-09-14 07:00:00,5033.7
2024-09-14 08:00:00,5217.4
2024-09-14 09:00:00,5236.7
2024-09-14 10:00:00,5297.8
2024-09-14 11:00:00,5366.5
2024-09-14 12:00:00,5225.0
2024-09-14 13:00:00,5149.6
2024-09-14 14:00:00,5162.3
2024-09-14 15:00:00,5233.3
2024-09-14 16:00:00,5433.4
2024-09-14 17:00:00,5736.1
2024-09-14 18:00:00,6124.7
2024-09-14 19:00:00,6303.9
2024-09-14 20:00:00,6014.4
2024-09-14 21:00:00,5619.7
2024-09-14 22:00:00,5229.5
2024-09-14 23:00:00,4893.7
2024-09-15 00:00:00,4642.0
2024-09-15 01:00:00,4451.9
2024-09-15 02:00:00,4305.4
2024-09-15 03:00:00,4252.5
2024-09-15 04:00:00,4194.5
2024-09-15 05:00:00,4271.8
2024-09-15 06:00:00,4310.1
2024-09-15 07:00:00,4505.0
2024-09-15 08:00:00,4717.8
2024-09-15 09:00:00,4871.5
2024-09-15 10:00:00,5026.0
2024-09-15 11:00:00,5116.5
2024-09-15 12:00:00,4915.5
2024-09-15 13:00:00,4758.0
2024-09-15 14:00:00,4768.1
2024-09-15 15:00:00,4858.0
2024-09-15 16:00:00,5115.0
2024-09-15 17:00:00,5485.3
2024-09-15 18:00:00,5953.1
2024-09-15 19:00:00,6291.9
2024-09-15 20:00:00,6026.8
2024-09-15 21:00:00,5670.1
2024-09-15 22:00:00,5221.8
2024-09-15 23:00:00,4948.3
2024-09-16 00:00:00,4744.1
2024-09-16 01:00:00,4603.6
2024-09-16 02:00:00,4457.7
2024-09-16 03:00:00,4411.7
2024-09-16 04:00:00,4471.0
2024-09-16 05:00:00,4960.0
2024-09-16 06:00:00,5501.8
2024-09-16 07:00:00,6134.2
2024-09-16 08:00:00,6253.1
2024-09-16 09:00:00,6193.3
2024-09-16 10:00:00,6304.7
2024-09-16 11:00:00,6178.9
2024-09-16 12:00:00,6204.3
2024-09-16 13:00:00,6435.9
2024-09-16 14:00:00,6550.2
2024-09-16 15:00:00,6666.9
2024-09-16 16:00:00,6753.2
2024-09-16 17:00:00,6913.8
2024-09-16 18:00:00,7309.6
2024-09-16 19:00:00,7415.0
2024-09-16 20:00:00,6910.9
2024-09-16 21:00:00,6404.5
2024-09-16 22:00:00,5843.1
2024-09-16 23:00:00,5443.4
2024-09-17 00:00:00,5158.0
2024-09-17 01:00:00,4965.5
2024-09-17 02:00:00,4805.7
2024-09-17 03:00:00,4755.4
2024-09-17 04:00:00,4738.3
2024-09-17 05:00:00,5127.8
2024-09-17 06:00:00,5637.6
2024-09-17 07:00:00,6292.6
2024-09-17 08:00:00,6531.4
2024-09-17 09:00:00,6446.8
2024-09-17 10:00:00,6388.8
2024-09-17 11:00:00,6212.3
2024-09-17 12:00:00,6142.1
2024-09-17 13:00:00,6450.7
2024-09-17 14:00:00,6581.3
2024-09-17 15:00:00,6651.1
2024-09-17 16:00:00,6758.4
2024-09-17 17:00:00,6956.3
2024-09-17 18:00:00,7342.9
2024-09-17 19:00:00,7363.1
2024-09-17 20:00:00,6896.3
2024-09-17 21:00:00,6393.1
2024-09-17 22:00:00,5874.6
2024-09-17 23:00:00,5477.7
2024-09-18 00:00:00,5171.6
2024-09-18 01:00:00,4969.8
2024-09-18 02:00:00,4872.8
2024-09-18 03:00:00,4847.3
2024-09-18 04:00:00,4860.3
2024-09-18 05:00:00,5283.6
2024-09-18 06:00:00,5804.3
2024-09-18 07:00:00,6446.8
2024-09-18 08:00:00,6676.0
2024-09-18 09:00:00,6759.1
2024-09-18 10:00:00,6808.3
2024-09-18 11:00:00,6585.5
2024-09-18 12:00:00,6486.2
2024-09-18 13:00:00,6669.9
2024-09-18 14:00:00,6749.9
2024-09-18 15:00:00,6760.4
2024-09-18 16:00:00,6773.8
2024-09-18 17:00:00,6900.6
2024-09-18 18:00:00,7320.0
2024-09-18 19:00:00,7370.8
2024-09-18 20:00:00,6946.6
2024-09-18 21:00:00,6409.4
2024-09-18 22:00:00,5869.9
2024-09-18 23:00:00,5376.4
2024-09-19 00:00:00,5074.5
2024-09-19 01:00:00,4908.7
2024-09-19 02:00:00,4812.2
2024-09-19 03:00:00,4766.4
2024-09-19 04:00:00,4865.6
2024-09-19 05:00:00,5193.1
2024-09-19 06:00:00,5809.5
2024-09-19 07:00:00,6500.1
2024-09-19 08:00:00,6597.1
2024-09-19 09:00:00,6468.4
2024-09-19 10:00:00,6564.8
2024-09-19 11:00:00,6290.7
2024-09-19 12:00:00,6225.2
2024-09-19 13:00:00,6415.8
2024-09-19 14:00:00,6479.0
2024-09-19 15:00:00,6513.9
2024-09-19 16:00:00,6502.5
2024-09-19 17:00:00,6727.7
2024-09-19 18:00:00,7166.9
2024-09-19 19:00:00,7348.6
2024-09-19 20:00:00,6860.3
2024-09-19 21:00:00,6317.6
2024-09-19 22:00:00,5864.5
2024-09-19 23:00:00,5469.8
2024-09-20 00:00:00,5205.4
2024-09-20 01:00:00,5029.0
2024-09-20 02:00:00,4846.7
2024-09-20 03:00:00,4806.2
2024-09-20 04:00:00,4823.9
2024-09-20 05:00:00,5234.6
2024-09-20 06:00:00,5735.1
2024-09-20 07:00:00,6470.2
2024-09-20 08:00:00,6710.6
2024-09-20 09:00:00,6638.9
2024-09-20 10:00:00,6701.3
2024-09-20 11:00:00,6544.8
2024-09-20 12:00:00,6427.7
2024-09-20 13:00:00,6536.7
2024-09-20 14:00:00,6538.5
2024-09-20 15:00:00,6531.7
2024-09-20 16:00:00,6427.1
2024-09-20 17:00:00,6538.2
2024-09-20 18:00:00,6897.8
2024-09-20 19:00:00,7031.5
2024-09-20 20:00:00,6566.0
2024-09-20 21:00:00,6058.3
2024-09-20 22:00:00,5710.3
2024-09-20 23:00:00,5344.3
2024-09-21 00:00:00,5065.2
2024-09-21 01:00:00,4870.2
2024-09-21 02:00:00,4730.3
2024-09-21 03:00:00,4647.1
2024-09-21 04:00:00,4641.0
2024-09-21 05:00:00,4772.0
2024-09-21 06:00:00,4914.1
2024-09-21 07:00:00,5250.3
2024-09-21 08:00:00,5503.6
2024-09-21 09:00:00,5513.9
2024-09-21 10:00:00,5519.0
2024-09-21 11:00:00,5623.8
2024-09-21 12:00:00,5414.7
2024-09-21 13:00:00,5255.3
2024-09-21 14:00:00,5233.5
2024-09-21 15:00:00,5269.7
2024-09-21 16:00:00,5434.8
2024-09-21 17:00:00,5685.5
2024-09-21 18:00:00,6075.7
2024-09-21 19:00:00,6186.3
2024-09-21 20:00:00,5877.2
2024-09-21 21:00:00,5521.8
2024-09-21 22:00:00,5138.3
2024-09-21 23:00:00,4815.5
2024-09-22 00:00:00,4561.4
2024-09-22 01:00:00,4391.9
2024-09-22 02:00:00,4268.3
2024-09-22 03:00:00,4212.0
2024-09-22 04:00:00,4226.8
2024-09-22 05:00:00,4336.7
2024-09-22 06:00:00,4352.7
2024-09-22 07:00:00,4554.4
2024-09-22 08:00:00,4914.4
2024-09-22 09:00:00,5163.5
2024-09-22 10:00:00,5320.5
2024-09-22 11:00:00,5416.0
2024-09-22 12:00:00,5146.4
2024-09-22 13:00:00,4906.5
2024-09-22 14:00:00,4787.6
2024-09-22 15:00:00,4796.3
2024-09-22 16:00:00,4982.4
2024-09-22 17:00:00,5343.7
2024-09-22 18:00:00,5844.8
2024-09-22 19:00:00,6024.5
2024-09-22 20:00:00,5845.8
2024-09-22 21:00:00,5482.7
2024-09-22 22:00:00,5065.9
2024-09-22 23:00:00,4820.5
2024-09-23 00:00:00,4584.8
2024-09-23 01:00:00,4468.4
2024-09-23 02:00:00,4338.3
2024-09-23 03:00:00,4285.9
2024-09-23 04:00:00,4348.8
2024-09-23 05:00:00,4832.1
2024-09-23 06:00:00,5416.4
