datetime,residual_demand
2025-08-16 22:00:00,-8322.0
2025-08-16 23:00:00,-8877.0
2025-08-17 00:00:00,-8705.0
2025-08-17 01:00:00,-7781.0
2025-08-17 02:00:00,-7244.0
2025-08-17 03:00:00,-6966.5
2025-08-17 04:00:00,-7125.5
2025-08-17 05:00:00,-7167.5
2025-08-17 06:00:00,-6732.5
2025-08-17 07:00:00,-6698.5
2025-08-17 08:00:00,-6454.0
2025-08-17 09:00:00,-6624.5
2025-08-17 10:00:00,-6149.0
2025-08-17 11:00:00,-6030.5
2025-08-17 12:00:00,-5738.5
2025-08-17 13:00:00,-5014.0
2025-08-17 14:00:00,-4530.0
2025-08-17 15:00:00,-4555.0
2025-08-17 16:00:00,-3485.5
2025-08-17 17:00:00,-1559.5
2025-08-17 18:00:00,-1282.0
2025-08-17 19:00:00,-1872.5
2025-08-17 20:00:00,-2563.0
2025-08-17 21:00:00,-2698.0
2025-08-17 22:00:00,-2804.0
2025-08-17 23:00:00,-2830.0
2025-08-18 00:00:00,-2469.0
2025-08-18 01:00:00,-1709.0
2025-08-18 02:00:00,-1680.0
2025-08-18 03:00:00,-1234.0
2025-08-18 04:00:00,-790.5
2025-08-18 05:00:00,-338.5
2025-08-18 06:00:00,-116.0
2025-08-18 07:00:00,-975.0
2025-08-18 08:00:00,-1921.0
2025-08-18 09:00:00,-3071.0
2025-08-18 10:00:00,-3362.5
2025-08-18 11:00:00,-3864.5
2025-08-18 12:00:00,-3736.5
2025-08-18 13:00:00,-3065.0
2025-08-18 14:00:00,-2219.0
2025-08-18 15:00:00,-3033.5
2025-08-18 16:00:00,-3327.0
2025-08-18 17:00:00,-2683.5
2025-08-18 18:00:00,-3414.5
2025-08-18 19:00:00,-3951.5
2025-08-18 20:00:00,-4292.0
2025-08-18 21:00:00,-4952.0
2025-08-18 22:00:00,-4808.0
2025-08-18 23:00:00,-4986.0
2025-08-19 00:00:00,-5290.0
2025-08-19 01:00:00,-4367.0
2025-08-19 02:00:00,-4219.0
2025-08-19 03:00:00,-4085.5
2025-08-19 04:00:00,-4417.5
2025-08-19 05:00:00,-4648.5
2025-08-19 06:00:00,-5904.0
2025-08-19 07:00:00,-7391.0
2025-08-19 08:00:00,-6847.5
2025-08-19 09:00:00,-6643.5
2025-08-19 10:00:00,-6260.0
2025-08-19 11:00:00,-4918.0
2025-08-19 12:00:00,-5488.5
2025-08-19 13:00:00,-4633.5
2025-08-19 14:00:00,-4551.0
2025-08-19 15:00:00,-4183.0
2025-08-19 16:00:00,-3510.5
2025-08-19 17:00:00,-3461.5
2025-08-19 18:00:00,-2559.0
2025-08-19 19:00:00,-3589.5
2025-08-19 20:00:00,-4293.0
2025-08-19 21:00:00,-3358.0
2025-08-19 22:00:00,-3176.0
2025-08-19 23:00:00,-3649.0
2025-08-20 00:00:00,-3739.0
2025-08-20 01:00:00,-3897.0
2025-08-20 02:00:00,-4121.0
2025-08-20 03:00:00,-3543.5
2025-08-20 04:00:00,-3427.0
2025-08-20 05:00:00,-2925.0
2025-08-20 06:00:00,-3328.5
2025-08-20 07:00:00,-4188.5
2025-08-20 08:00:00,-4081.0
2025-08-20 09:00:00,-4327.5
2025-08-20 10:00:00,-3785.0
2025-08-20 11:00:00,-3738.0
2025-08-20 12:00:00,-3632.5
2025-08-20 13:00:00,-3422.0
2025-08-20 14:00:00,-3378.0
2025-08-20 15:00:00,-4332.5
2025-08-20 16:00:00,-2223.0
2025-08-20 17:00:00,-1726.5
2025-08-20 18:00:00,-1331.0
2025-08-20 19:00:00,-2056.0
2025-08-20 20:00:00,-2300.0
2025-08-20 21:00:00,-2965.0
2025-08-20 22:00:00,-3190.0
2025-08-20 23:00:00,-3225.0
2025-08-21 00:00:00,-2990.0
2025-08-21 01:00:00,-3171.0
2025-08-21 02:00:00,-2848.0
2025-08-21 03:00:00,-2681.0
2025-08-21 04:00:00,-1991.0
2025-08-21 05:00:00,-1678.5
2025-08-21 06:00:00,-1907.0
2025-08-21 07:00:00,-1834.0
2025-08-21 08:00:00,-1167.0
2025-08-21 09:00:00,-1273.0
2025-08-21 10:00:00,-1784.5
2025-08-21 11:00:00,-2372.0
2025-08-21 12:00:00,-2167.5
2025-08-21 13:00:00,-1592.5
2025-08-21 14:00:00,-1240.0
2025-08-21 15:00:00,-985.5
2025-08-21 16:00:00,-722.0
2025-08-21 17:00:00,-39.5
2025-08-21 18:00:00,-885.5
2025-08-21 19:00:00,-1517.5
2025-08-21 20:00:00,313.0
2025-08-21 21:00:00,1109.0
2025-08-21 22:00:00,1038.0
2025-08-21 23:00:00,-171.0
2025-08-22 00:00:00,-1043.0
2025-08-22 01:00:00,-1613.0
2025-08-22 02:00:00,-1569.0
2025-08-22 03:00:00,-1479.5
2025-08-22 04:00:00,-1634.0
2025-08-22 05:00:00,-1380.5
2025-08-22 06:00:00,-1428.0
2025-08-22 07:00:00,-1084.0
2025-08-22 08:00:00,-659.0
2025-08-22 09:00:00,-499.5
2025-08-22 10:00:00,-411.5
2025-08-22 11:00:00,-148.5
2025-08-22 12:00:00,-76.0
2025-08-22 13:00:00,-51.0
2025-08-22 14:00:00,462.5
2025-08-22 15:00:00,-188.5
2025-08-22 16:00:00,-1617.5
2025-08-22 17:00:00,-1986.5
2025-08-22 18:00:00,-1775.5
2025-08-22 19:00:00,-1958.0
2025-08-22 20:00:00,-2262.0
2025-08-22 21:00:00,-2223.0
2025-08-22 22:00:00,-2116.0
2025-08-22 23:00:00,-2182.0
2025-08-23 00:00:00,-2415.0
2025-08-23 01:00:00,-2354.0
2025-08-23 02:00:00,-2511.0
2025-08-23 03:00:00,-2284.5
2025-08-23 04:00:00,-1751.5
2025-08-23 05:00:00,-1348.5
2025-08-23 06:00:00,-965.0
2025-08-23 07:00:00,-557.0
2025-08-23 08:00:00,-510.5
2025-08-23 09:00:00,-419.5
2025-08-23 10:00:00,-280.0
2025-08-23 11:00:00,-455.5
2025-08-23 12:00:00,-340.5
2025-08-23 13:00:00,-265.0
2025-08-23 14:00:00,-12.5
2025-08-23 15:00:00,-514.0
2025-08-23 16:00:00,-948.5
2025-08-23 17:00:00,-1330.5
2025-08-23 18:00:00,-1610.5
2025-08-23 19:00:00,-516.5
2025-08-23 20:00:00,-481.0
2025-08-23 21:00:00,-512.0
2025-08-23 22:00:00,-1836.0
2025-08-23 23:00:00,-2922.0
2025-08-24 00:00:00,-3473.0
2025-08-24 01:00:00,-2996.0
2025-08-24 02:00:00,-3253.0
2025-08-24 03:00:00,-3749.0
2025-08-24 04:00:00,-3995.0
2025-08-24 05:00:00,-3650.0
2025-08-24 06:00:00,-4965.0
2025-08-24 07:00:00,-4366.0
2025-08-24 08:00:00,-4062.0
2025-08-24 09:00:00,-4732.5
2025-08-24 10:00:00,-4838.5
2025-08-24 11:00:00,-4739.0
2025-08-24 12:00:00,-4425.0
2025-08-24 13:00:00,-4281.5
2025-08-24 14:00:00,-4515.0
2025-08-24 15:00:00,-3978.5
2025-08-24 16:00:00,-2722.0
2025-08-24 17:00:00,-2090.5
2025-08-24 18:00:00,-2807.5
2025-08-24 19:00:00,-3140.5
2025-08-24 20:00:00,-3345.0
2025-08-24 21:00:00,-3562.0
2025-08-24 22:00:00,-3477.0
2025-08-24 23:00:00,-3186.0
2025-08-25 00:00:00,-3240.0
2025-08-25 01:00:00,-3081.0
2025-08-25 02:00:00,-3293.0
2025-08-25 03:00:00,-3538.0
2025-08-25 04:00:00,-3542.5
2025-08-25 05:00:00,-3312.0
2025-08-25 06:00:00,-3779.0
2025-08-25 07:00:00,-4025.0
2025-08-25 08:00:00,-4624.5
2025-08-25 09:00:00,-5506.0
2025-08-25 10:00:00,-5277.0
2025-08-25 11:00:00,-5277.0
2025-08-25 12:00:00,-6632.0
2025-08-25 13:00:00,-6143.0
2025-08-25 14:00:00,-5226.0
2025-08-25 15:00:00,-4343.0
2025-08-25 16:00:00,-4416.5
2025-08-25 17:00:00,-4766.0
2025-08-25 18:00:00,-4665.5
2025-08-25 19:00:00,-4066.0
2025-08-25 20:00:00,-2634.0
2025-08-25 21:00:00,-3855.0
2025-08-25 22:00:00,-3920.0
2025-08-25 23:00:00,-4048.0
2025-08-26 00:00:00,-3877.0
2025-08-26 01:00:00,-3669.0
2025-08-26 02:00:00,-3885.0
2025-08-26 03:00:00,-3890.0
2025-08-26 04:00:00,-4170.0
2025-08-26 05:00:00,-3932.5
2025-08-26 06:00:00,-5607.0
2025-08-26 07:00:00,-5352.5
2025-08-26 08:00:00,-4942.5
2025-08-26 09:00:00,-4419.5
2025-08-26 10:00:00,-3826.5
2025-08-26 11:00:00,-3414.5
2025-08-26 12:00:00,-2982.0
2025-08-26 13:00:00,-3764.0
2025-08-26 14:00:00,-3877.0
2025-08-26 15:00:00,-3654.5
2025-08-26 16:00:00,-2746.0
2025-08-26 17:00:00,-2502.5
2025-08-26 18:00:00,-2320.5
2025-08-26 19:00:00,-2540.0
2025-08-26 20:00:00,-2934.0
2025-08-26 21:00:00,-2716.0
2025-08-26 22:00:00,-2630.0
2025-08-26 23:00:00,-2893.0
2025-08-27 00:00:00,-2895.0
2025-08-27 01:00:00,-3174.0
2025-08-27 02:00:00,-3052.0
2025-08-27 03:00:00,-3521.0
2025-08-27 04:00:00,-3551.5
2025-08-27 05:00:00,-3266.0
2025-08-27 06:00:00,-3296.0
2025-08-27 07:00:00,-3366.0
2025-08-27 08:00:00,-2961.5
2025-08-27 09:00:00,-3153.0
2025-08-27 10:00:00,-4463.0
2025-08-27 11:00:00,-4029.0
2025-08-27 12:00:00,-4052.5
2025-08-27 13:00:00,-2992.5
2025-08-27 14:00:00,-3356.0
2025-08-27 15:00:00,-1956.5
2025-08-27 16:00:00,-860.0
2025-08-27 17:00:00,266.5
2025-08-27 18:00:00,-210.0
2025-08-27 19:00:00,-1227.0
2025-08-27 20:00:00,-277.0
2025-08-27 21:00:00,-685.0
2025-08-27 22:00:00,-220.0
2025-08-27 23:00:00,384.0
2025-08-28 00:00:00,429.0
2025-08-28 01:00:00,238.0
2025-08-28 02:00:00,-47.0
2025-08-28 03:00:00,52.0
2025-08-28 04:00:00,104.5
2025-08-28 05:00:00,-1103.0
2025-08-28 06:00:00,-1624.0
2025-08-28 07:00:00,-1917.5
2025-08-28 08:00:00,-2536.5
2025-08-28 09:00:00,-3318.0
2025-08-28 10:00:00,-3446.5
2025-08-28 11:00:00,-3412.5
2025-08-28 12:00:00,-3430.0
2025-08-28 13:00:00,-3062.5
2025-08-28 14:00:00,-2588.0
2025-08-28 15:00:00,-1935.0
2025-08-28 16:00:00,-774.0
2025-08-28 17:00:00,-1026.5
2025-08-28 18:00:00,-1838.0
2025-08-28 19:00:00,-2462.0
2025-08-28 20:00:00,-2639.0
2025-08-28 21:00:00,-2142.0
2025-08-28 22:00:00,-1724.0
2025-08-28 23:00:00,-1212.0
2025-08-29 00:00:00,-554.0
2025-08-29 01:00:00,-1939.0
2025-08-29 02:00:00,-1966.0
2025-08-29 03:00:00,-2187.0
2025-08-29 04:00:00,-2236.0
2025-08-29 05:00:00,-2199.0
2025-08-29 06:00:00,-2255.0
2025-08-29 07:00:00,-2547.0
2025-08-29 08:00:00,-2599.0
2025-08-29 09:00:00,-2078.5
2025-08-29 10:00:00,-1756.5
2025-08-29 11:00:00,-1932.0
2025-08-29 12:00:00,-1682.5
2025-08-29 13:00:00,-845.0
2025-08-29 14:00:00,-808.5
2025-08-29 15:00:00,-530.0
2025-08-29 16:00:00,-930.0
2025-08-29 17:00:00,4.5
2025-08-29 18:00:00,946.0
2025-08-29 19:00:00,-96.0
2025-08-29 20:00:00,-547.0
2025-08-29 21:00:00,-394.0
2025-08-29 22:00:00,-1839.0
2025-08-29 23:00:00,-1979.0
2025-08-30 00:00:00,-2468.0
2025-08-30 01:00:00,-2431.0
2025-08-30 02:00:00,-2467.0
2025-08-30 03:00:00,-2673.0
2025-08-30 04:00:00,-2808.5
2025-08-30 05:00:00,-2948.0
2025-08-30 06:00:00,-2676.0
2025-08-30 07:00:00,-2950.5
2025-08-30 08:00:00,-3222.5
2025-08-30 09:00:00,-3281.5
2025-08-30 10:00:00,-3267.5
2025-08-30 11:00:00,-3539.5
2025-08-30 12:00:00,-2839.0
2025-08-30 13:00:00,-2267.0
2025-08-30 14:00:00,-1620.5
2025-08-30 15:00:00,-1121.0
2025-08-30 16:00:00,-322.5
2025-08-30 17:00:00,117.5
2025-08-30 18:00:00,-317.0
2025-08-30 19:00:00,-435.0
2025-08-30 20:00:00,-1134.0
2025-08-30 21:00:00,-2016.0
2025-08-30 22:00:00,-1608.0
2025-08-30 23:00:00,-1613.0
2025-08-31 00:00:00,-1631.0
2025-08-31 01:00:00,-1853.0
2025-08-31 02:00:00,-1581.0
2025-08-31 03:00:00,-1552.0
2025-08-31 04:00:00,-1217.5
2025-08-31 05:00:00,-988.0
2025-08-31 06:00:00,-1026.5
2025-08-31 07:00:00,-946.0
2025-08-31 08:00:00,-823.0
2025-08-31 09:00:00,-640.0
2025-08-31 10:00:00,-949.5
2025-08-31 11:00:00,-1321.0
2025-08-31 12:00:00,-1290.0
2025-08-31 13:00:00,-914.0
2025-08-31 14:00:00,-1017.0
2025-08-31 15:00:00,-826.0
2025-08-31 16:00:00,-678.5
2025-08-31 17:00:00,-308.5
2025-08-31 18:00:00,167.5
2025-08-31 19:00:00,-584.0
2025-08-31 20:00:00,-1161.0
2025-08-31 21:00:00,-1142.0
2025-08-31 22:00:00,-1933.0
2025-08-31 23:00:00,-1438.0
2025-09-01 00:00:00,-1224.0
2025-09-01 01:00:00,-1735.0
2025-09-01 02:00:00,-1739.0
2025-09-01 03:00:00,-1361.0
2025-09-01 04:00:00,-1058.0
2025-09-01 05:00:00,-1015.5
2025-09-01 06:00:00,-645.5
2025-09-01 07:00:00,-917.0
2025-09-01 08:00:00,-1758.5
2025-09-01 09:00:00,-2648.5
2025-09-01 10:00:00,-2780.5
2025-09-01 11:00:00,-3261.0
2025-09-01 12:00:00,-2952.5
2025-09-01 13:00:00,-4061.5
2025-09-01 14:00:00,-3340.0
2025-09-01 15:00:00,-3221.5
2025-09-01 16:00:00,-3319.5
2025-09-01 17:00:00,-3944.5
2025-09-01 18:00:00,-4166.5
2025-09-01 19:00:00,-3929.0
2025-09-01 20:00:00,-3945.0
2025-09-01 21:00:00,-3425.0
2025-09-01 22:00:00,-3587.0
2025-09-01 23:00:00,-3632.0
2025-09-02 00:00:00,-4119.0
2025-09-02 01:00:00,-4066.0
2025-09-02 02:00:00,-4577.0
2025-09-02 03:00:00,-4746.0
2025-09-02 04:00:00,-4899.5
2025-09-02 05:00:00,-4932.0
2025-09-02 06:00:00,-5294.5
2025-09-02 07:00:00,-5401.0
2025-09-02 08:00:00,-5342.0
2025-09-02 09:00:00,-4535.5
2025-09-02 10:00:00,-4392.0
2025-09-02 11:00:00,-4142.0
2025-09-02 12:00:00,-5159.0
2025-09-02 13:00:00,-5677.0
2025-09-02 14:00:00,-5417.5
2025-09-02 15:00:00,-4576.5
2025-09-02 16:00:00,-4040.0
2025-09-02 17:00:00,-4470.5
2025-09-02 18:00:00,-4363.0
2025-09-02 19:00:00,-4555.0
2025-09-02 20:00:00,-3753.0
2025-09-02 21:00:00,-4139.0
2025-09-02 22:00:00,-3111.0
2025-09-02 23:00:00,-3310.0
2025-09-03 00:00:00,-3542.0
2025-09-03 01:00:00,-2727.0
2025-09-03 02:00:00,-2355.0
2025-09-03 03:00:00,-2251.0
2025-09-03 04:00:00,-2278.0
2025-09-03 05:00:00,-2674.0
2025-09-03 06:00:00,-3070.0
2025-09-03 07:00:00,-3099.0
2025-09-03 08:00:00,-3208.5
2025-09-03 09:00:00,-2868.5
2025-09-03 10:00:00,-2933.0
2025-09-03 11:00:00,-2486.5
2025-09-03 12:00:00,-2252.5
2025-09-03 13:00:00,-4674.5
2025-09-03 14:00:00,-4643.0
2025-09-03 15:00:00,-5093.5
2025-09-03 16:00:00,-4679.5
2025-09-03 17:00:00,-5151.0
2025-09-03 18:00:00,-4881.5
2025-09-03 19:00:00,-4477.0
2025-09-03 20:00:00,-4039.0
2025-09-03 21:00:00,-3925.0
2025-09-03 22:00:00,-3422.0
2025-09-03 23:00:00,-3540.0
2025-09-04 00:00:00,-3559.0
2025-09-04 01:00:00,-2285.0
2025-09-04 02:00:00,-2301.0
2025-09-04 03:00:00,-1929.0
2025-09-04 04:00:00,-2023.5
2025-09-04 05:00:00,-2905.0
2025-09-04 06:00:00,-3138.0
2025-09-04 07:00:00,-3684.5
2025-09-04 08:00:00,-3850.5
2025-09-04 09:00:00,-3954.0
2025-09-04 10:00:00,-3553.5
2025-09-04 11:00:00,-4759.5
2025-09-04 12:00:00,-6384.0
2025-09-04 13:00:00,-7079.0
2025-09-04 14:00:00,-8340.5
2025-09-04 15:00:00,-8352.5
2025-09-04 16:00:00,-6769.0
2025-09-04 17:00:00,-7278.0
2025-09-04 18:00:00,-6862.5
2025-09-04 19:00:00,-5943.0
2025-09-04 20:00:00,-6201.0
2025-09-04 21:00:00,-5893.0
2025-09-04 22:00:00,-5391.0
2025-09-04 23:00:00,-5145.0
2025-09-05 00:00:00,-5401.0
2025-09-05 01:00:00,-4640.0
2025-09-05 02:00:00,-4974.0
2025-09-05 03:00:00,-4458.0
2025-09-05 04:00:00,-4132.5
2025-09-05 05:00:00,-3808.5
2025-09-05 06:00:00,-3403.5
2025-09-05 07:00:00,-3585.5
2025-09-05 08:00:00,-3867.5
2025-09-05 09:00:00,-4131.5
2025-09-05 10:00:00,-4182.0
2025-09-05 11:00:00,-3913.5
2025-09-05 12:00:00,-3318.5
2025-09-05 13:00:00,-3544.0
2025-09-05 14:00:00,-3631.5
2025-09-05 15:00:00,-3271.5
2025-09-05 16:00:00,-2977.0
2025-09-05 17:00:00,-3418.5
2025-09-05 18:00:00,-3142.5
2025-09-05 19:00:00,-3007.0
2025-09-05 20:00:00,-2927.0
2025-09-05 21:00:00,-2618.0
2025-09-05 22:00:00,-2956.0
2025-09-05 23:00:00,-2668.0
2025-09-06 00:00:00,-2795.0
2025-09-06 01:00:00,-2977.0
2025-09-06 02:00:00,-2648.0
2025-09-06 03:00:00,-1660.0
2025-09-06 04:00:00,-2300.5
2025-09-06 05:00:00,-1483.5
2025-09-06 06:00:00,-1587.0
2025-09-06 07:00:00,-1931.0
2025-09-06 08:00:00,-2412.5
2025-09-06 09:00:00,-2743.0
2025-09-06 10:00:00,-2527.5
2025-09-06 11:00:00,-1722.0
2025-09-06 12:00:00,-1213.5
2025-09-06 13:00:00,-1143.0
2025-09-06 14:00:00,-863.5
2025-09-06 15:00:00,68.0
2025-09-06 16:00:00,245.5
2025-09-06 17:00:00,-700.5
2025-09-06 18:00:00,-1177.0
2025-09-06 19:00:00,-1265.0
2025-09-06 20:00:00,-1908.0
2025-09-06 21:00:00,-2260.0
2025-09-06 22:00:00,-2317.0
2025-09-06 23:00:00,-2455.0
2025-09-07 00:00:00,-2729.0
2025-09-07 01:00:00,-3350.0
2025-09-07 02:00:00,-3430.0
2025-09-07 03:00:00,-3738.0
2025-09-07 04:00:00,-3666.5
2025-09-07 05:00:00,-3567.0
2025-09-07 06:00:00,-3491.0
2025-09-07 07:00:00,-4007.0
2025-09-07 08:00:00,-2992.5
2025-09-07 09:00:00,-1855.5
2025-09-07 10:00:00,-2630.0
2025-09-07 11:00:00,-2334.5
2025-09-07 12:00:00,-2090.0
2025-09-07 13:00:00,-2336.5
2025-09-07 14:00:00,-2535.0
2025-09-07 15:00:00,-2336.5
2025-09-07 16:00:00,-2629.0
2025-09-07 17:00:00,-837.0
2025-09-07 18:00:00,-183.5
2025-09-07 19:00:00,-2601.0
2025-09-07 20:00:00,-2669.0
2025-09-07 21:00:00,-2705.0
2025-09-07 22:00:00,-1025.0
2025-09-07 23:00:00,-2217.0
2025-09-08 00:00:00,-2722.0
2025-09-08 01:00:00,-1388.0
2025-09-08 02:00:00,-1235.0
2025-09-08 03:00:00,-1112.0
2025-09-08 04:00:00,-239.5
2025-09-08 05:00:00,-875.0
2025-09-08 06:00:00,-1135.5
2025-09-08 07:00:00,-1197.5
2025-09-08 08:00:00,-301.5
2025-09-08 09:00:00,-513.0
2025-09-08 10:00:00,-1770.5
2025-09-08 11:00:00,-1956.5
2025-09-08 12:00:00,-1760.5
2025-09-08 13:00:00,-1534.5
2025-09-08 14:00:00,-2054.5
2025-09-08 15:00:00,-1485.5
2025-09-08 16:00:00,-1477.5
2025-09-08 17:00:00,-1282.5
2025-09-08 18:00:00,-1004.5
2025-09-08 19:00:00,-1395.0
2025-09-08 20:00:00,-1375.0
2025-09-08 21:00:00,-1329.0
2025-09-08 22:00:00,-1202.0
2025-09-08 23:00:00,287.0
2025-09-09 00:00:00,437.0
2025-09-09 01:00:00,-358.0
2025-09-09 02:00:00,-554.0
2025-09-09 03:00:00,-763.0
2025-09-09 04:00:00,-899.5
2025-09-09 05:00:00,-1113.0
2025-09-09 06:00:00,-1340.5
2025-09-09 07:00:00,-1477.0
2025-09-09 08:00:00,-1546.0
2025-09-09 09:00:00,-651.0
2025-09-09 10:00:00,-1725.0
2025-09-09 11:00:00,-1306.5
2025-09-09 12:00:00,-2536.5
2025-09-09 13:00:00,-2008.5
2025-09-09 14:00:00,-2099.5
2025-09-09 15:00:00,-1104.5
2025-09-09 16:00:00,-478.5
2025-09-09 17:00:00,-100.5
2025-09-09 18:00:00,-318.5
2025-09-09 19:00:00,-1534.0
2025-09-09 20:00:00,-1300.0
2025-09-09 21:00:00,-1978.0
2025-09-09 22:00:00,-3017.0
2025-09-09 23:00:00,-3769.0
2025-09-10 00:00:00,-3868.0
2025-09-10 01:00:00,-4701.0
2025-09-10 02:00:00,-4182.0
2025-09-10 03:00:00,-3758.0
2025-09-10 04:00:00,-4241.5
2025-09-10 05:00:00,-4376.5
2025-09-10 06:00:00,-3153.5
2025-09-10 07:00:00,-3355.0
2025-09-10 08:00:00,-3237.0
2025-09-10 09:00:00,-3684.0
2025-09-10 10:00:00,-3389.0
2025-09-10 11:00:00,-3345.0
2025-09-10 12:00:00,-3104.5
2025-09-10 13:00:00,-3135.5
2025-09-10 14:00:00,-2940.5
2025-09-10 15:00:00,-2095.0
2025-09-10 16:00:00,-2013.5
2025-09-10 17:00:00,-1547.0
2025-09-10 18:00:00,-842.0
2025-09-10 19:00:00,-648.0
2025-09-10 20:00:00,-414.0
2025-09-10 21:00:00,-946.0
2025-09-10 22:00:00,-1559.0
2025-09-10 23:00:00,-2423.0
2025-09-11 00:00:00,-1900.0
2025-09-11 01:00:00,-1626.0
2025-09-11 02:00:00,-1954.0
2025-09-11 03:00:00,-2094.0
2025-09-11 04:00:00,-1873.5
2025-09-11 05:00:00,-2604.0
2025-09-11 06:00:00,-3546.5
2025-09-11 07:00:00,-3449.5
2025-09-11 08:00:00,-3843.5
2025-09-11 09:00:00,-4098.5
2025-09-11 10:00:00,-3545.0
2025-09-11 11:00:00,-3037.5
2025-09-11 12:00:00,-3193.5
2025-09-11 13:00:00,-5569.0
2025-09-11 14:00:00,-5394.5
2025-09-11 15:00:00,-6441.0
2025-09-11 16:00:00,-6200.5
2025-09-11 17:00:00,-6542.0
2025-09-11 18:00:00,-6664.0
2025-09-11 19:00:00,-6666.0
2025-09-11 20:00:00,-6600.0
2025-09-11 21:00:00,-6394.0
2025-09-11 22:00:00,-6090.0
2025-09-11 23:00:00,-6297.0
2025-09-12 00:00:00,-6112.0
2025-09-12 01:00:00,-6259.0
2025-09-12 02:00:00,-6430.0
2025-09-12 03:00:00,-6317.0
2025-09-12 04:00:00,-6381.0
2025-09-12 05:00:00,-6732.0
2025-09-12 06:00:00,-6426.0
2025-09-12 07:00:00,-6587.5
2025-09-12 08:00:00,-6484.0
2025-09-12 09:00:00,-6427.0
2025-09-12 10:00:00,-6154.0
2025-09-12 11:00:00,-6181.5
2025-09-12 12:00:00,-5699.0
2025-09-12 13:00:00,-5261.5
2025-09-12 14:00:00,-5726.5
2025-09-12 15:00:00,-6884.5
2025-09-12 16:00:00,-6876.0
2025-09-12 17:00:00,-5913.5
2025-09-12 18:00:00,-5531.0
2025-09-12 19:00:00,-5375.0
2025-09-12 20:00:00,-5308.0
2025-09-12 21:00:00,-4780.0
2025-09-12 22:00:00,-4608.0
2025-09-12 23:00:00,-4160.0
2025-09-13 00:00:00,-4391.0
2025-09-13 01:00:00,-5049.0
2025-09-13 02:00:00,-5302.0
2025-09-13 03:00:00,-5407.0
2025-09-13 04:00:00,-4799.0
2025-09-13 05:00:00,-4480.0
2025-09-13 06:00:00,-4899.5
2025-09-13 07:00:00,-5429.0
2025-09-13 08:00:00,-5057.5
2025-09-13 09:00:00,-4872.5
2025-09-13 10:00:00,-5128.5
2025-09-13 11:00:00,-5896.0
2025-09-13 12:00:00,-6113.0
2025-09-13 13:00:00,-5400.0
2025-09-13 14:00:00,-5462.0
2025-09-13 15:00:00,-5848.5
2025-09-13 16:00:00,-5790.5
2025-09-13 17:00:00,-5438.5
2025-09-13 18:00:00,-5209.0
2025-09-13 19:00:00,-4815.0
2025-09-13 20:00:00,-4723.0
2025-09-13 21:00:00,-3879.0
2025-09-13 22:00:00,-3767.0
2025-09-13 23:00:00,-3531.0
2025-09-14 00:00:00,-2991.0
2025-09-14 01:00:00,-2843.0
2025-09-14 02:00:00,-3116.0
2025-09-14 03:00:00,-2910.0
2025-09-14 04:00:00,-3846.0
2025-09-14 05:00:00,-3120.0
2025-09-14 06:00:00,-3344.5
2025-09-14 07:00:00,-5210.0
2025-09-14 08:00:00,-4502.5
2025-09-14 09:00:00,-4410.0
2025-09-14 10:00:00,-4038.0
2025-09-14 11:00:00,-4743.5
2025-09-14 12:00:00,-4401.0
2025-09-14 13:00:00,-4420.5
2025-09-14 14:00:00,-4037.0
2025-09-14 15:00:00,-3486.0
2025-09-14 16:00:00,-2788.5
2025-09-14 17:00:00,-1528.0
2025-09-14 18:00:00,-1368.0
2025-09-14 19:00:00,-1426.0
2025-09-14 20:00:00,-1250.0
2025-09-14 21:00:00,-482.0
2025-09-14 22:00:00,-730.0
2025-09-14 23:00:00,-1183.0
2025-09-15 00:00:00,-1998.0
2025-09-15 01:00:00,-2715.0
2025-09-15 02:00:00,-3129.0
2025-09-15 03:00:00,-3609.0
2025-09-15 04:00:00,-4023.0
2025-09-15 05:00:00,-4950.0
2025-09-15 06:00:00,-5140.0
2025-09-15 07:00:00,-4974.0
2025-09-15 08:00:00,-5931.0
2025-09-15 09:00:00,-6759.5
2025-09-15 10:00:00,-6952.5
2025-09-15 11:00:00,-6721.0
2025-09-15 12:00:00,-5355.5
2025-09-15 13:00:00,-7045.5
2025-09-15 14:00:00,-7073.5
2025-09-15 15:00:00,-6802.5
2025-09-15 16:00:00,-6483.0
2025-09-15 17:00:00,-7068.0
2025-09-15 18:00:00,-7267.0
2025-09-15 19:00:00,-7815.0
2025-09-15 20:00:00,-8414.0
2025-09-15 21:00:00,-7354.0
2025-09-15 22:00:00,-6283.0
2025-09-15 23:00:00,-6453.0
2025-09-16 00:00:00,-6704.0
2025-09-16 01:00:00,-6902.0
2025-09-16 02:00:00,-6205.0
2025-09-16 03:00:00,-5677.0
2025-09-16 04:00:00,-5593.0
2025-09-16 05:00:00,-7117.5
2025-09-16 06:00:00,-6344.5
2025-09-16 07:00:00,-5864.5
2025-09-16 08:00:00,-4981.5
2025-09-16 09:00:00,-4481.0
2025-09-16 10:00:00,-5212.5
2025-09-16 11:00:00,-4550.0
2025-09-16 12:00:00,-5151.0
2025-09-16 13:00:00,-4041.5
2025-09-16 14:00:00,-3880.0
2025-09-16 15:00:00,-4170.0
2025-09-16 16:00:00,-3726.5
2025-09-16 17:00:00,-4176.0
2025-09-16 18:00:00,-3355.0
2025-09-16 19:00:00,-3530.0
