datetime,residual_demand
2025-08-14 04:15:00,-173.42000000000007
2025-08-14 04:30:00,-131.57999999999993
2025-08-14 04:45:00,-107.71000000000004
2025-08-14 05:00:00,-168.30000000000018
2025-08-14 05:15:00,-111.98000000000002
2025-08-14 05:30:00,-94.69000000000005
2025-08-14 05:45:00,-87.19000000000005
2025-08-14 06:00:00,-780.0999999999999
2025-08-14 06:15:00,-800.3800000000001
2025-08-14 06:30:00,-806.19
2025-08-14 06:45:00,-813.29
2025-08-14 07:00:00,-1635.6799999999998
2025-08-14 07:15:00,-1633.81
2025-08-14 07:30:00,-1625.9099999999999
2025-08-14 07:45:00,-1622.3400000000001
2025-08-14 08:00:00,-2442.59
2025-08-14 08:15:00,-2455.94
2025-08-14 08:30:00,-2450.91
2025-08-14 08:45:00,-2466.9
2025-08-14 09:00:00,-2616.35
2025-08-14 09:15:00,-2598.2
2025-08-14 09:30:00,-2600.79
2025-08-14 09:45:00,-2596.47
2025-08-14 10:00:00,-1885.06
2025-08-14 10:15:00,-1848.9899999999998
2025-08-14 10:30:00,-1826.19
2025-08-14 10:45:00,-1805.9299999999998
2025-08-14 11:00:00,-2513.94
2025-08-14 11:15:00,-2484.03
2025-08-14 11:30:00,-2488.0
2025-08-14 11:45:00,-2560.41
2025-08-14 12:00:00,-2099.34
2025-08-14 12:15:00,-2102.61
2025-08-14 12:30:00,-1996.2800000000002
2025-08-14 12:45:00,-1866.3400000000001
2025-08-14 13:00:00,-2841.03
2025-08-14 13:15:00,-2740.53
2025-08-14 13:30:00,-2709.15
2025-08-14 13:45:00,-2711.57
2025-08-14 14:00:00,-2711.3
2025-08-14 14:15:00,-2689.92
2025-08-14 14:30:00,-2689.39
2025-08-14 14:45:00,-2691.95
2025-08-14 15:00:00,-970.5700000000002
2025-08-14 15:15:00,-965.79
2025-08-14 15:30:00,-988.52
2025-08-14 15:45:00,-965.5999999999999
2025-08-14 16:00:00,-441.4000000000001
2025-08-14 16:15:00,-474.17999999999984
2025-08-14 16:30:00,-457.1100000000001
2025-08-14 16:45:00,-455.82000000000016
2025-08-14 17:00:00,-50.69999999999982
2025-08-14 17:15:00,-56.76000000000022
2025-08-14 17:30:00,-57.48000000000002
2025-08-14 17:45:00,-77.46000000000004
2025-08-14 18:00:00,855.73
2025-08-14 18:15:00,850.19
2025-08-14 18:30:00,839.27
2025-08-14 18:45:00,833.44
2025-08-14 19:00:00,2484.66
2025-08-14 19:15:00,2470.07
2025-08-14 19:30:00,2471.78
2025-08-14 19:45:00,2464.63
2025-08-14 20:00:00,1286.19
2025-08-14 20:15:00,1258.5700000000002
2025-08-14 20:30:00,1228.8600000000001
2025-08-14 20:45:00,1179.9699999999998
2025-08-14 21:00:00,-890.5799999999999
2025-08-14 21:15:00,-933.8200000000002
2025-08-14 21:30:00,-960.81
2025-08-14 21:45:00,-1000.1799999999998
2025-08-14 22:00:00,-2648.39
2025-08-14 22:15:00,-2696.55
2025-08-14 22:30:00,-2723.49
2025-08-14 22:45:00,-2768.62
2025-08-14 23:00:00,-3286.13
2025-08-14 23:15:00,-3300.02
2025-08-14 23:30:00,-3305.9
2025-08-14 23:45:00,-3323.02
2025-08-15 00:00:00,-2328.14
2025-08-15 00:15:00,-2342.93
2025-08-15 00:30:00,-2336.63
2025-08-15 00:45:00,-2348.92
2025-08-15 01:00:00,-1163.54
2025-08-15 01:15:00,-1159.0700000000002
2025-08-15 01:30:00,-1148.5700000000002
2025-08-15 01:45:00,-1135.94
2025-08-15 02:00:00,-1337.6100000000001
2025-08-15 02:15:00,-1331.25
2025-08-15 02:30:00,-1332.83
2025-08-15 02:45:00,-1323.96
2025-08-15 03:00:00,-295.1999999999998
2025-08-15 03:15:00,-277.48
2025-08-15 03:30:00,-262.3299999999999
2025-08-15 03:45:00,-256.75
2025-08-15 04:00:00,-410.28999999999996
2025-08-15 04:15:00,-367.84000000000015
2025-08-15 04:30:00,-316.3600000000001
2025-08-15 04:45:00,-269.3800000000001
2025-08-15 05:00:00,-142.7199999999998
2025-08-15 05:15:00,-103.34000000000015
2025-08-15 05:30:00,-80.2800000000002
2025-08-15 05:45:00,-75.76000000000022
2025-08-15 06:00:00,-326.42999999999984
2025-08-15 06:15:00,-343.30999999999995
2025-08-15 06:30:00,-330.1999999999998
2025-08-15 06:45:00,-327.4000000000001
2025-08-15 07:00:00,-1146.8200000000002
2025-08-15 07:15:00,-1126.71
2025-08-15 07:30:00,-1119.3200000000002
2025-08-15 07:45:00,-1093.5500000000002
2025-08-15 08:00:00,-1189.2800000000002
2025-08-15 08:15:00,-1176.7600000000002
2025-08-15 08:30:00,-1154.63
2025-08-15 08:45:00,-1070.9299999999998
2025-08-15 09:00:00,-2611.34
2025-08-15 09:15:00,-2623.34
2025-08-15 09:30:00,-2638.35
2025-08-15 09:45:00,-2639.9
2025-08-15 10:00:00,-1957.13
2025-08-15 10:15:00,-1956.9299999999998
2025-08-15 10:30:00,-1941.06
2025-08-15 10:45:00,-1937.96
2025-08-15 11:00:00,-2331.0
2025-08-15 11:15:00,-2347.21
2025-08-15 11:30:00,-2350.77
2025-08-15 11:45:00,-2321.4
2025-08-15 12:00:00,-2782.4
2025-08-15 12:15:00,-2742.81
2025-08-15 12:30:00,-2746.2
2025-08-15 12:45:00,-2765.74
2025-08-15 13:00:00,-3235.13
2025-08-15 13:15:00,-3248.76
2025-08-15 13:30:00,-3235.16
2025-08-15 13:45:00,-3201.02
2025-08-15 14:00:00,-3056.53
2025-08-15 14:15:00,-3097.57
2025-08-15 14:30:00,-3104.76
2025-08-15 14:45:00,-3109.88
2025-08-15 15:00:00,-2971.41
2025-08-15 15:15:00,-2965.19
2025-08-15 15:30:00,-3129.7
2025-08-15 15:45:00,-3130.3
2025-08-15 16:00:00,-4358.13
2025-08-15 16:15:00,-4332.37
2025-08-15 16:30:00,-4321.46
2025-08-15 16:45:00,-4310.280000000001
2025-08-15 17:00:00,-4434.71
2025-08-15 17:15:00,-4426.25
2025-08-15 17:30:00,-4421.969999999999
2025-08-15 17:45:00,-4427.74
2025-08-15 18:00:00,-4632.92
2025-08-15 18:15:00,-4641.610000000001
2025-08-15 18:30:00,-4637.67
2025-08-15 18:45:00,-4667.05
2025-08-15 19:00:00,-4521.34
2025-08-15 19:15:00,-4529.34
2025-08-15 19:30:00,-4523.55
2025-08-15 19:45:00,-4542.110000000001
2025-08-15 20:00:00,-4084.17
2025-08-15 20:15:00,-4104.5599999999995
2025-08-15 20:30:00,-4123.76
2025-08-15 20:45:00,-4158.95
2025-08-15 21:00:00,-3843.06
2025-08-15 21:15:00,-3864.19
2025-08-15 21:30:00,-3885.84
2025-08-15 21:45:00,-3901.25
2025-08-15 22:00:00,-3778.41
2025-08-15 22:15:00,-3799.99
2025-08-15 22:30:00,-3836.65
2025-08-15 22:45:00,-3875.36
2025-08-15 23:00:00,-4014.0
2025-08-15 23:15:00,-4005.11
2025-08-15 23:30:00,-4009.29
2025-08-15 23:45:00,-4017.2
2025-08-16 00:00:00,-4296.8
2025-08-16 00:15:00,-4301.139999999999
2025-08-16 00:30:00,-4299.92
2025-08-16 00:45:00,-4307.6900000000005
2025-08-16 01:00:00,-4578.91
2025-08-16 01:15:00,-4583.360000000001
2025-08-16 01:30:00,-4579.71
2025-08-16 01:45:00,-4586.0599999999995
2025-08-16 02:00:00,-4974.55
2025-08-16 02:15:00,-4966.3099999999995
2025-08-16 02:30:00,-4976.38
2025-08-16 02:45:00,-4972.24
2025-08-16 03:00:00,-4875.1
2025-08-16 03:15:00,-4865.01
2025-08-16 03:30:00,-4861.57
2025-08-16 03:45:00,-4856.27
2025-08-16 04:00:00,-5203.54
2025-08-16 04:15:00,-5194.26
2025-08-16 04:30:00,-5182.82
2025-08-16 04:45:00,-5178.58
2025-08-16 05:00:00,-4087.9
2025-08-16 05:15:00,-4065.38
2025-08-16 05:30:00,-4051.43
2025-08-16 05:45:00,-4045.2
2025-08-16 06:00:00,-4532.71
2025-08-16 06:15:00,-4511.860000000001
2025-08-16 06:30:00,-4507.26
2025-08-16 06:45:00,-4469.58
2025-08-16 07:00:00,-5379.99
2025-08-16 07:15:00,-5385.389999999999
2025-08-16 07:30:00,-5394.99
2025-08-16 07:45:00,-5354.389999999999
2025-08-16 08:00:00,-4807.51
2025-08-16 08:15:00,-4803.83
2025-08-16 08:30:00,-4657.77
2025-08-16 08:45:00,-4712.9400000000005
2025-08-16 09:00:00,-4414.82
2025-08-16 09:15:00,-4398.8
2025-08-16 09:30:00,-4392.15
2025-08-16 09:45:00,-4407.49
2025-08-16 10:00:00,-4045.18
2025-08-16 10:15:00,-4016.18
2025-08-16 10:30:00,-4024.83
2025-08-16 10:45:00,-4028.67
2025-08-16 11:00:00,-4401.46
2025-08-16 11:15:00,-4399.45
2025-08-16 11:30:00,-4397.73
2025-08-16 11:45:00,-4417.860000000001
2025-08-16 12:00:00,-4823.1
2025-08-16 12:15:00,-4827.84
2025-08-16 12:30:00,-4846.16
2025-08-16 12:45:00,-4848.41
2025-08-16 13:00:00,-4570.4
2025-08-16 13:15:00,-4580.02
2025-08-16 13:30:00,-4580.82
2025-08-16 13:45:00,-4572.110000000001
2025-08-16 14:00:00,-4408.5599999999995
2025-08-16 14:15:00,-4392.55
2025-08-16 14:30:00,-4378.85
2025-08-16 14:45:00,-4356.77
2025-08-16 15:00:00,-3977.42
2025-08-16 15:15:00,-4028.45
2025-08-16 15:30:00,-4239.52
2025-08-16 15:45:00,-4227.219999999999
2025-08-16 16:00:00,-3892.76
2025-08-16 16:15:00,-3902.23
2025-08-16 16:30:00,-3882.5
2025-08-16 16:45:00,-3862.59
2025-08-16 17:00:00,-3526.34
2025-08-16 17:15:00,-3494.4
2025-08-16 17:30:00,-3479.8
2025-08-16 17:45:00,-3484.92
2025-08-16 18:00:00,-3468.55
2025-08-16 18:15:00,-3463.2
2025-08-16 18:30:00,-3456.99
2025-08-16 18:45:00,-3482.31
2025-08-16 19:00:00,-3362.08
2025-08-16 19:15:00,-3378.05
2025-08-16 19:30:00,-3346.32
2025-08-16 19:45:00,-3351.46
2025-08-16 20:00:00,-3694.6
2025-08-16 20:15:00,-3709.25
2025-08-16 20:30:00,-3707.47
2025-08-16 20:45:00,-3718.81
2025-08-16 21:00:00,-3827.76
2025-08-16 21:15:00,-3850.83
2025-08-16 21:30:00,-3867.56
2025-08-16 21:45:00,-3877.0
2025-08-16 22:00:00,-3876.1
2025-08-16 22:15:00,-3891.39
2025-08-16 22:30:00,-3914.66
2025-08-16 22:45:00,-3963.04
2025-08-16 23:00:00,-3743.05
2025-08-16 23:15:00,-3750.8
2025-08-16 23:30:00,-3767.6
2025-08-16 23:45:00,-3762.63
2025-08-17 00:00:00,-3347.23
2025-08-17 00:15:00,-3349.52
2025-08-17 00:30:00,-3372.48
2025-08-17 00:45:00,-3375.23
2025-08-17 01:00:00,-3354.04
2025-08-17 01:15:00,-3383.43
2025-08-17 01:30:00,-3408.63
2025-08-17 01:45:00,-3418.76
2025-08-17 02:00:00,-2901.31
2025-08-17 02:15:00,-2874.11
2025-08-17 02:30:00,-2855.77
2025-08-17 02:45:00,-2870.77
2025-08-17 03:00:00,-2756.9
2025-08-17 03:15:00,-2729.93
2025-08-17 03:30:00,-2734.23
2025-08-17 03:45:00,-2750.37
2025-08-17 04:00:00,-2997.29
2025-08-17 04:15:00,-3010.7
2025-08-17 04:30:00,-3009.91
2025-08-17 04:45:00,-2996.0
2025-08-17 05:00:00,-3570.54
2025-08-17 05:15:00,-3589.58
2025-08-17 05:30:00,-3565.13
2025-08-17 05:45:00,-3541.38
2025-08-17 06:00:00,-3760.75
2025-08-17 06:15:00,-3743.81
2025-08-17 06:30:00,-3720.93
2025-08-17 06:45:00,-3685.99
2025-08-17 07:00:00,-2675.71
2025-08-17 07:15:00,-2602.52
2025-08-17 07:30:00,-2473.2
2025-08-17 07:45:00,-2467.93
2025-08-17 08:00:00,-1804.46
2025-08-17 08:15:00,-1785.29
2025-08-17 08:30:00,-1781.6799999999998
2025-08-17 08:45:00,-1793.75
2025-08-17 09:00:00,-1926.52
2025-08-17 09:15:00,-1912.54
2025-08-17 09:30:00,-1916.1399999999999
2025-08-17 09:45:00,-1917.5700000000002
2025-08-17 10:00:00,-1950.73
2025-08-17 10:15:00,-1965.12
2025-08-17 10:30:00,-1941.15
2025-08-17 10:45:00,-1952.9099999999999
2025-08-17 11:00:00,-1426.3400000000001
2025-08-17 11:15:00,-1431.54
2025-08-17 11:30:00,-1431.04
2025-08-17 11:45:00,-1447.6799999999998
2025-08-17 12:00:00,-1264.9099999999999
2025-08-17 12:15:00,-1256.62
2025-08-17 12:30:00,-1268.13
2025-08-17 12:45:00,-1262.7199999999998
2025-08-17 13:00:00,-2032.9099999999999
2025-08-17 13:15:00,-2029.3899999999999
2025-08-17 13:30:00,-2019.4099999999999
2025-08-17 13:45:00,-2007.77
2025-08-17 14:00:00,-2883.14
2025-08-17 14:15:00,-2859.18
2025-08-17 14:30:00,-2979.86
2025-08-17 14:45:00,-2992.11
2025-08-17 15:00:00,-3046.01
2025-08-17 15:15:00,-3025.73
2025-08-17 15:30:00,-3001.62
2025-08-17 15:45:00,-2976.18
2025-08-17 16:00:00,-2654.89
2025-08-17 16:15:00,-2634.51
2025-08-17 16:30:00,-2616.06
2025-08-17 16:45:00,-2570.53
2025-08-17 17:00:00,-2308.68
2025-08-17 17:15:00,-2292.43
2025-08-17 17:30:00,-2302.48
2025-08-17 17:45:00,-2253.72
2025-08-17 18:00:00,-1832.6599999999999
2025-08-17 18:15:00,-1823.4
2025-08-17 18:30:00,-1834.4099999999999
2025-08-17 18:45:00,-1829.37
2025-08-17 19:00:00,-1802.5900000000001
2025-08-17 19:15:00,-1792.7600000000002
2025-08-17 19:30:00,-1781.5500000000002
2025-08-17 19:45:00,-1791.7800000000002
2025-08-17 20:00:00,-1512.5900000000001
2025-08-17 20:15:00,-1527.1599999999999
2025-08-17 20:30:00,-1581.5900000000001
2025-08-17 20:45:00,-1635.42
2025-08-17 21:00:00,-1199.6999999999998
2025-08-17 21:15:00,-1230.4899999999998
2025-08-17 21:30:00,-1274.6799999999998
2025-08-17 21:45:00,-1303.77
2025-08-17 22:00:00,-1192.1
2025-08-17 22:15:00,-1223.7399999999998
2025-08-17 22:30:00,-1255.12
2025-08-17 22:45:00,-1282.33
2025-08-17 23:00:00,-1195.3899999999999
2025-08-17 23:15:00,-1221.19
2025-08-17 23:30:00,-1230.94
2025-08-17 23:45:00,-1249.5500000000002
2025-08-18 00:00:00,-1134.3600000000001
2025-08-18 00:15:00,-1162.88
2025-08-18 00:30:00,-1170.3400000000001
2025-08-18 00:45:00,-1158.9
2025-08-18 01:00:00,-161.32999999999993
2025-08-18 01:15:00,-171.0999999999999
2025-08-18 01:30:00,-172.67999999999984
2025-08-18 01:45:00,-174.65999999999985
2025-08-18 02:00:00,-638.0
2025-08-18 02:15:00,-631.71
2025-08-18 02:30:00,-618.9699999999998
2025-08-18 02:45:00,-606.0
2025-08-18 03:00:00,-912.1999999999998
2025-08-18 03:15:00,-892.6599999999999
2025-08-18 03:30:00,-874.6300000000001
2025-08-18 03:45:00,-858.4499999999998
2025-08-18 04:00:00,-674.0
2025-08-18 04:15:00,-619.75
2025-08-18 04:30:00,-549.21
2025-08-18 04:45:00,-501.07000000000016
2025-08-18 05:00:00,-572.5799999999999
2025-08-18 05:15:00,-489.4499999999998
2025-08-18 05:30:00,-469.9200000000001
2025-08-18 05:45:00,-460.3600000000001
2025-08-18 06:00:00,-577.6100000000001
2025-08-18 06:15:00,-592.4299999999998
2025-08-18 06:30:00,-600.0799999999999
2025-08-18 06:45:00,-600.23
2025-08-18 07:00:00,-494.5300000000002
2025-08-18 07:15:00,-516.5999999999999
2025-08-18 07:30:00,-539.9200000000001
2025-08-18 07:45:00,-538.1599999999999
2025-08-18 08:00:00,-410.1399999999999
2025-08-18 08:15:00,-418.0
2025-08-18 08:30:00,-353.3899999999999
2025-08-18 08:45:00,-401.4699999999998
2025-08-18 09:00:00,-327.2399999999998
2025-08-18 09:15:00,-344.0
2025-08-18 09:30:00,-385.23
2025-08-18 09:45:00,-383.02
2025-08-18 10:00:00,-444.52
2025-08-18 10:15:00,-341.25
2025-08-18 10:30:00,-207.34000000000015
2025-08-18 10:45:00,-212.76999999999998
2025-08-18 11:00:00,-514.6599999999999
2025-08-18 11:15:00,-517.9499999999998
2025-08-18 11:30:00,-530.6599999999999
2025-08-18 11:45:00,-558.25
2025-08-18 12:00:00,-945.7800000000002
2025-08-18 12:15:00,-956.8299999999999
2025-08-18 12:30:00,-1050.2399999999998
2025-08-18 12:45:00,-963.5500000000002
2025-08-18 13:00:00,-1237.79
2025-08-18 13:15:00,-1245.8400000000001
2025-08-18 13:30:00,-1388.62
2025-08-18 13:45:00,-1383.6999999999998
2025-08-18 14:00:00,-2077.34
2025-08-18 14:15:00,-2055.49
2025-08-18 14:30:00,-2073.92
2025-08-18 14:45:00,-2087.87
2025-08-18 15:00:00,-2667.02
2025-08-18 15:15:00,-2696.99
2025-08-18 15:30:00,-2688.43
2025-08-18 15:45:00,-2665.43
2025-08-18 16:00:00,-2816.11
2025-08-18 16:15:00,-2821.79
2025-08-18 16:30:00,-2805.36
2025-08-18 16:45:00,-2794.07
2025-08-18 17:00:00,-3042.23
2025-08-18 17:15:00,-3010.31
2025-08-18 17:30:00,-3012.32
2025-08-18 17:45:00,-3009.04
2025-08-18 18:00:00,-3070.02
2025-08-18 18:15:00,-3077.25
2025-08-18 18:30:00,-3083.59
2025-08-18 18:45:00,-3071.78
2025-08-18 19:00:00,-3236.88
2025-08-18 19:15:00,-3218.18
2025-08-18 19:30:00,-3222.96
2025-08-18 19:45:00,-3245.25
2025-08-18 20:00:00,-3334.97
2025-08-18 20:15:00,-3365.27
2025-08-18 20:30:00,-3382.64
2025-08-18 20:45:00,-3432.3
2025-08-18 21:00:00,-3148.17
2025-08-18 21:15:00,-3186.82
2025-08-18 21:30:00,-3209.71
2025-08-18 21:45:00,-3252.09
2025-08-18 22:00:00,-2909.53
2025-08-18 22:15:00,-2957.23
2025-08-18 22:30:00,-2966.18
2025-08-18 22:45:00,-2994.28
2025-08-18 23:00:00,-2706.23
2025-08-18 23:15:00,-2731.38
2025-08-18 23:30:00,-2742.77
2025-08-18 23:45:00,-2760.02
2025-08-19 00:00:00,-2927.9
2025-08-19 00:15:00,-2943.22
2025-08-19 00:30:00,-2946.64
2025-08-19 00:45:00,-2950.51
2025-08-19 01:00:00,-3332.17
2025-08-19 01:15:00,-3340.18
2025-08-19 01:30:00,-3370.05
2025-08-19 01:45:00,-3336.53
2025-08-19 02:00:00,-3908.6
2025-08-19 02:15:00,-3907.07
2025-08-19 02:30:00,-3913.8
2025-08-19 02:45:00,-3904.54
2025-08-19 03:00:00,-3589.46
2025-08-19 03:15:00,-3565.56
2025-08-19 03:30:00,-3563.45
2025-08-19 03:45:00,-3560.91
2025-08-19 04:00:00,-3133.12
2025-08-19 04:15:00,-3075.96
2025-08-19 04:30:00,-3002.61
2025-08-19 04:45:00,-2932.31
2025-08-19 05:00:00,-2180.41
2025-08-19 05:15:00,-2116.18
2025-08-19 05:30:00,-2107.26
2025-08-19 05:45:00,-2100.26
2025-08-19 06:00:00,-2531.21
2025-08-19 06:15:00,-2551.05
2025-08-19 06:30:00,-2579.05
2025-08-19 06:45:00,-2581.68
2025-08-19 07:00:00,-3647.07
2025-08-19 07:15:00,-3684.82
2025-08-19 07:30:00,-3712.41
2025-08-19 07:45:00,-3701.36
2025-08-19 08:00:00,-3708.62
2025-08-19 08:15:00,-3705.83
2025-08-19 08:30:00,-3719.0
2025-08-19 08:45:00,-3742.79
2025-08-19 09:00:00,-2615.12
2025-08-19 09:15:00,-2609.54
2025-08-19 09:30:00,-2476.52
2025-08-19 09:45:00,-2523.94
2025-08-19 10:00:00,-2107.04
2025-08-19 10:15:00,-2109.81
2025-08-19 10:30:00,-2105.88
2025-08-19 10:45:00,-2092.64
2025-08-19 11:00:00,-1928.19
2025-08-19 11:15:00,-1920.1100000000001
2025-08-19 11:30:00,-1907.48
2025-08-19 11:45:00,-1914.9899999999998
2025-08-19 12:00:00,-1521.79
2025-08-19 12:15:00,-1508.4699999999998
2025-08-19 12:30:00,-1509.79
2025-08-19 12:45:00,-1502.71
2025-08-19 13:00:00,-1547.62
2025-08-19 13:15:00,-1526.0700000000002
2025-08-19 13:30:00,-1646.6799999999998
2025-08-19 13:45:00,-1662.96
2025-08-19 14:00:00,-2317.49
2025-08-19 14:15:00,-2295.43
2025-08-19 14:30:00,-2289.53
2025-08-19 14:45:00,-2261.58
2025-08-19 15:00:00,-4401.67
2025-08-19 15:15:00,-4416.1
2025-08-19 15:30:00,-4419.3099999999995
2025-08-19 15:45:00,-4383.09
2025-08-19 16:00:00,-3106.86
2025-08-19 16:15:00,-3078.55
2025-08-19 16:30:00,-3062.58
2025-08-19 16:45:00,-3064.69
2025-08-19 17:00:00,-1288.44
2025-08-19 17:15:00,-1282.3000000000002
2025-08-19 17:30:00,-1279.0300000000002
2025-08-19 17:45:00,-1269.6100000000001
2025-08-19 18:00:00,-173.09000000000015
2025-08-19 18:15:00,-164.1500000000001
2025-08-19 18:30:00,-154.53999999999996
2025-08-19 18:45:00,-145.19999999999982
2025-08-19 19:00:00,1811.9499999999998
2025-08-19 19:15:00,1818.35
2025-08-19 19:30:00,1827.5500000000002
2025-08-19 19:45:00,1828.62
2025-08-19 20:00:00,2942.64
2025-08-19 20:15:00,2903.49
2025-08-19 20:30:00,2873.01
2025-08-19 20:45:00,2843.11
2025-08-19 21:00:00,2913.77
2025-08-19 21:15:00,2873.47
2025-08-19 21:30:00,2835.96
2025-08-19 21:45:00,2802.29
2025-08-19 22:00:00,1794.8899999999999
2025-08-19 22:15:00,1762.58
2025-08-19 22:30:00,1726.5100000000002
2025-08-19 22:45:00,1712.7199999999998
2025-08-19 23:00:00,1044.8200000000002
2025-08-19 23:15:00,1029.96
2025-08-19 23:30:00,1021.44
2025-08-19 23:45:00,1016.4499999999998
2025-08-20 00:00:00,737.21
2025-08-20 00:15:00,724.5999999999999
2025-08-20 00:30:00,716.0700000000002
2025-08-20 00:45:00,721.2199999999998
2025-08-20 01:00:00,2036.3200000000002
2025-08-20 01:15:00,2039.04
2025-08-20 01:30:00,2034.1599999999999
2025-08-20 01:45:00,2027.5100000000002
2025-08-20 02:00:00,2397.01
2025-08-20 02:15:00,2402.01
2025-08-20 02:30:00,2398.28
2025-08-20 02:45:00,2387.41
2025-08-20 03:00:00,1992.17
2025-08-20 03:15:00,2011.5500000000002
2025-08-20 03:30:00,2030.73
2025-08-20 03:45:00,2044.9499999999998
2025-08-20 04:00:00,1685.81
2025-08-20 04:15:00,1739.2600000000002
2025-08-20 04:30:00,1812.75
2025-08-20 04:45:00,1868.8899999999999
2025-08-20 05:00:00,639.48
2025-08-20 05:15:00,706.9299999999998
2025-08-20 05:30:00,741.0999999999999
2025-08-20 05:45:00,745.0100000000002
2025-08-20 06:00:00,261.1199999999999
2025-08-20 06:15:00,237.82000000000016
2025-08-20 06:30:00,218.40999999999985
2025-08-20 06:45:00,212.1199999999999
2025-08-20 07:00:00,-436.8499999999999
2025-08-20 07:15:00,-457.0500000000002
2025-08-20 07:30:00,-486.09000000000015
2025-08-20 07:45:00,-489.9699999999998
2025-08-20 08:00:00,-832.9000000000001
2025-08-20 08:15:00,-859.2399999999998
2025-08-20 08:30:00,-857.1599999999999
2025-08-20 08:45:00,-889.4299999999998
2025-08-20 09:00:00,-923.1300000000001
2025-08-20 09:15:00,-947.1599999999999
2025-08-20 09:30:00,-930.3000000000002
2025-08-20 09:45:00,-865.3899999999999
2025-08-20 10:00:00,-1092.29
2025-08-20 10:15:00,-1082.94
2025-08-20 10:30:00,-1083.79
2025-08-20 10:45:00,-1091.58
2025-08-20 11:00:00,-1119.2800000000002
2025-08-20 11:15:00,-1098.8400000000001
2025-08-20 11:30:00,-1083.94
2025-08-20 11:45:00,-1106.1999999999998
2025-08-20 12:00:00,-1620.9
2025-08-20 12:15:00,-1621.75
2025-08-20 12:30:00,-1619.0700000000002
2025-08-20 12:45:00,-1629.42
2025-08-20 13:00:00,-2130.4
2025-08-20 13:15:00,-2134.31
2025-08-20 13:30:00,-2121.58
2025-08-20 13:45:00,-2105.59
2025-08-20 14:00:00,-3402.03
2025-08-20 14:15:00,-3397.37
2025-08-20 14:30:00,-3397.97
2025-08-20 14:45:00,-3399.01
2025-08-20 15:00:00,-4149.88
2025-08-20 15:15:00,-4168.389999999999
2025-08-20 15:30:00,-4157.54
2025-08-20 15:45:00,-4140.57
2025-08-20 16:00:00,-4155.139999999999
2025-08-20 16:15:00,-4151.99
2025-08-20 16:30:00,-4130.7
2025-08-20 16:45:00,-4118.110000000001
2025-08-20 17:00:00,-4162.91
2025-08-20 17:15:00,-4141.32
2025-08-20 17:30:00,-4134.51
2025-08-20 17:45:00,-4133.49
2025-08-20 18:00:00,-3874.76
2025-08-20 18:15:00,-3857.08
2025-08-20 18:30:00,-3856.78
2025-08-20 18:45:00,-3850.92
2025-08-20 19:00:00,-3400.99
2025-08-20 19:15:00,-3394.84
2025-08-20 19:30:00,-3412.04
2025-08-20 19:45:00,-3430.05
2025-08-20 20:00:00,-3351.64
2025-08-20 20:15:00,-3379.89
2025-08-20 20:30:00,-3420.05
2025-08-20 20:45:00,-3444.26
2025-08-20 21:00:00,-3771.59
2025-08-20 21:15:00,-3794.3
2025-08-20 21:30:00,-3830.33
2025-08-20 21:45:00,-3876.2
2025-08-20 22:00:00,-3717.92
2025-08-20 22:15:00,-3737.26
2025-08-20 22:30:00,-3757.7
2025-08-20 22:45:00,-3778.73
2025-08-20 23:00:00,-3899.1
2025-08-20 23:15:00,-3918.15
2025-08-20 23:30:00,-3927.82
2025-08-20 23:45:00,-3975.95
2025-08-21 00:00:00,-3846.91
2025-08-21 00:15:00,-3841.83
2025-08-21 00:30:00,-3830.27
2025-08-21 00:45:00,-3810.12
2025-08-21 01:00:00,-4212.73
2025-08-21 01:15:00,-4215.92
2025-08-21 01:30:00,-4213.24
2025-08-21 01:45:00,-4231.62
2025-08-21 02:00:00,-3766.95
2025-08-21 02:15:00,-3779.14
2025-08-21 02:30:00,-3772.16
2025-08-21 02:45:00,-3777.73
2025-08-21 03:00:00,-3335.61
2025-08-21 03:15:00,-3295.82
2025-08-21 03:30:00,-3259.64
2025-08-21 03:45:00,-3237.09
2025-08-21 04:00:00,-2550.75
2025-08-21 04:15:00,-2496.48
2025-08-21 04:30:00,-2417.18
2025-08-21 04:45:00,-2367.63
2025-08-21 05:00:00,-1462.7800000000002
2025-08-21 05:15:00,-1408.5900000000001
2025-08-21 05:30:00,-1378.63
2025-08-21 05:45:00,-1357.5700000000002
2025-08-21 06:00:00,-752.4299999999998
2025-08-21 06:15:00,-771.1500000000001
2025-08-21 06:30:00,-776.1799999999998
2025-08-21 06:45:00,-788.0300000000002
2025-08-21 07:00:00,-578.31
2025-08-21 07:15:00,-601.3299999999999
2025-08-21 07:30:00,-604.7199999999998
