datetime,Forecasted Load
2025-03-29 08:45:00,4409.86
2025-03-29 09:00:00,4302.91
2025-03-29 09:15:00,4312.4
2025-03-29 09:30:00,4307.02
2025-03-29 09:45:00,4293.06
2025-03-29 10:00:00,4196.55
2025-03-29 10:15:00,4190.5
2025-03-29 10:30:00,4154.32
2025-03-29 10:45:00,4143.19
2025-03-29 11:00:00,4032.92
2025-03-29 11:15:00,4033.81
2025-03-29 11:30:00,4031.52
2025-03-29 11:45:00,4029.0
2025-03-29 12:00:00,4135.43
2025-03-29 12:15:00,4131.52
2025-03-29 12:30:00,4140.56
2025-03-29 12:45:00,4130.46
2025-03-29 13:00:00,4035.82
2025-03-29 13:15:00,4035.09
2025-03-29 13:30:00,4036.49
2025-03-29 13:45:00,4048.22
2025-03-29 14:00:00,4051.56
2025-03-29 14:15:00,4016.96
2025-03-29 14:30:00,4027.25
2025-03-29 14:45:00,4023.19
2025-03-29 15:00:00,4084.59
2025-03-29 15:15:00,4060.26
2025-03-29 15:30:00,4060.23
2025-03-29 15:45:00,4072.46
2025-03-29 16:00:00,4286.84
2025-03-29 16:15:00,4296.42
2025-03-29 16:30:00,4288.84
2025-03-29 16:45:00,4307.89
2025-03-29 17:00:00,4466.43
2025-03-29 17:15:00,4453.56
2025-03-29 17:30:00,4474.88
2025-03-29 17:45:00,4471.73
2025-03-29 18:00:00,4373.49
2025-03-29 18:15:00,4391.31
2025-03-29 18:30:00,4359.89
2025-03-29 18:45:00,4333.62
2025-03-29 19:00:00,4265.88
2025-03-29 19:15:00,4261.12
2025-03-29 19:30:00,4248.27
2025-03-29 19:45:00,4210.6
2025-03-29 20:00:00,4169.08
2025-03-29 20:15:00,4144.68
2025-03-29 20:30:00,4125.47
2025-03-29 20:45:00,4103.24
2025-03-29 21:00:00,4173.44
2025-03-29 21:15:00,4160.02
2025-03-29 21:30:00,4130.41
2025-03-29 21:45:00,4118.89
2025-03-29 22:00:00,4181.86
2025-03-29 22:15:00,4183.75
2025-03-29 22:30:00,4180.08
2025-03-29 22:45:00,4158.34
2025-03-29 23:00:00,4142.63
2025-03-29 23:15:00,4157.42
2025-03-29 23:30:00,4144.7
2025-03-29 23:45:00,4126.51
2025-03-30 00:00:00,4150.2
2025-03-30 00:15:00,4132.87
2025-03-30 00:30:00,4118.37
2025-03-30 00:45:00,4109.91
2025-03-30 01:00:00,4121.79
2025-03-30 01:15:00,4113.39
2025-03-30 01:30:00,4089.12
2025-03-30 01:45:00,4100.99
2025-03-30 02:00:00,5667.07
2025-03-30 02:15:00,5683.84
2025-03-30 02:30:00,5667.27
2025-03-30 02:45:00,5660.98
2025-03-30 03:00:00,4144.81
2025-03-30 03:15:00,4150.72
2025-03-30 03:30:00,4156.95
2025-03-30 03:45:00,4160.67
2025-03-30 04:00:00,4717.78
2025-03-30 04:15:00,4707.9
2025-03-30 04:30:00,4731.06
2025-03-30 04:45:00,4735.98
2025-03-30 05:00:00,4206.08
2025-03-30 05:15:00,4206.6
2025-03-30 05:30:00,4189.34
2025-03-30 05:45:00,4197.94
2025-03-30 06:00:00,4628.69
2025-03-30 06:15:00,4628.12
2025-03-30 06:30:00,4642.34
2025-03-30 06:45:00,4684.84
2025-03-30 07:00:00,4201.68
2025-03-30 07:15:00,4217.25
2025-03-30 07:30:00,4234.1
2025-03-30 07:45:00,4242.19
2025-03-30 08:00:00,4513.87
2025-03-30 08:15:00,4558.59
2025-03-30 08:30:00,4552.17
2025-03-30 08:45:00,4554.32
2025-03-30 09:00:00,4184.22
2025-03-30 09:15:00,4222.3
2025-03-30 09:30:00,4215.11
2025-03-30 09:45:00,4196.63
2025-03-30 10:00:00,4297.88
2025-03-30 10:15:00,4244.03
2025-03-30 10:30:00,4245.24
2025-03-30 10:45:00,4219.51
2025-03-30 11:00:00,4201.93
2025-03-30 11:15:00,4218.01
2025-03-30 11:30:00,4228.84
2025-03-30 11:45:00,4236.44
2025-03-30 12:00:00,4234.48
2025-03-30 12:15:00,4207.36
2025-03-30 12:30:00,4230.83
2025-03-30 12:45:00,4247.51
2025-03-30 13:00:00,4228.22
2025-03-30 13:15:00,4239.9
2025-03-30 13:30:00,4232.54
2025-03-30 13:45:00,4280.78
2025-03-30 14:00:00,4281.34
2025-03-30 14:15:00,4273.68
2025-03-30 14:30:00,4250.66
2025-03-30 14:45:00,4322.68
2025-03-30 15:00:00,4338.06
2025-03-30 15:15:00,4356.87
2025-03-30 15:30:00,4359.45
2025-03-30 15:45:00,4374.97
2025-03-30 16:00:00,4450.17
2025-03-30 16:15:00,4440.08
2025-03-30 16:30:00,4435.82
2025-03-30 16:45:00,4459.83
2025-03-30 17:00:00,4464.95
2025-03-30 17:15:00,4473.58
2025-03-30 17:30:00,4518.39
2025-03-30 17:45:00,4551.22
2025-03-30 18:00:00,4343.37
2025-03-30 18:15:00,4366.26
2025-03-30 18:30:00,4366.74
2025-03-30 18:45:00,4375.82
2025-03-30 19:00:00,4398.0
2025-03-30 19:15:00,4409.48
2025-03-30 19:30:00,4391.07
2025-03-30 19:45:00,4380.25
2025-03-30 20:00:00,4422.92
2025-03-30 20:15:00,4426.73
2025-03-30 20:30:00,4416.12
2025-03-30 20:45:00,4389.58
2025-03-30 21:00:00,4347.09
2025-03-30 21:15:00,4350.85
2025-03-30 21:30:00,4345.41
2025-03-30 21:45:00,4304.66
2025-03-30 22:00:00,4318.38
2025-03-30 22:15:00,4247.69
2025-03-30 22:30:00,4239.62
2025-03-30 22:45:00,4204.17
2025-03-30 23:00:00,4282.46
2025-03-30 23:15:00,4276.07
2025-03-30 23:30:00,4300.22
2025-03-30 23:45:00,4300.79
2025-03-31 00:00:00,4242.62
2025-03-31 00:15:00,4237.89
2025-03-31 00:30:00,4258.28
2025-03-31 00:45:00,4272.32
2025-03-31 01:00:00,4114.23
2025-03-31 01:15:00,4115.6
2025-03-31 01:30:00,4126.61
2025-03-31 01:45:00,4150.99
2025-03-31 02:00:00,4153.52
2025-03-31 02:15:00,4180.79
2025-03-31 02:30:00,4183.13
2025-03-31 02:45:00,4214.03
2025-03-31 03:00:00,4215.91
2025-03-31 03:15:00,4246.04
2025-03-31 03:30:00,4296.94
2025-03-31 03:45:00,4349.66
2025-03-31 04:00:00,4432.86
2025-03-31 04:15:00,4510.17
2025-03-31 04:30:00,4616.01
2025-03-31 04:45:00,4705.97
2025-03-31 05:00:00,4784.76
2025-03-31 05:15:00,4849.32
2025-03-31 05:30:00,4885.02
2025-03-31 05:45:00,4925.12
2025-03-31 06:00:00,4950.98
2025-03-31 06:15:00,4913.69
2025-03-31 06:30:00,4896.94
2025-03-31 06:45:00,4832.68
2025-03-31 07:00:00,4759.23
2025-03-31 07:15:00,4788.58
2025-03-31 07:30:00,4759.66
2025-03-31 07:45:00,4722.0
2025-03-31 08:00:00,4633.42
2025-03-31 08:15:00,4675.55
2025-03-31 08:30:00,4651.65
2025-03-31 08:45:00,4583.76
2025-03-31 09:00:00,4440.36
2025-03-31 09:15:00,4436.85
2025-03-31 09:30:00,4404.91
2025-03-31 09:45:00,4346.31
2025-03-31 10:00:00,4303.73
2025-03-31 10:15:00,4295.05
2025-03-31 10:30:00,4306.04
2025-03-31 10:45:00,4269.99
2025-03-31 11:00:00,4205.45
2025-03-31 11:15:00,4185.92
2025-03-31 11:30:00,4180.76
2025-03-31 11:45:00,4146.53
2025-03-31 12:00:00,4212.2
2025-03-31 12:15:00,4221.18
2025-03-31 12:30:00,4207.88
2025-03-31 12:45:00,4210.44
2025-03-31 13:00:00,4263.85
2025-03-31 13:15:00,4240.25
2025-03-31 13:30:00,4247.93
2025-03-31 13:45:00,4231.08
2025-03-31 14:00:00,4265.62
2025-03-31 14:15:00,4231.68
2025-03-31 14:30:00,4223.88
2025-03-31 14:45:00,4250.54
2025-03-31 15:00:00,4306.82
2025-03-31 15:15:00,4266.97
2025-03-31 15:30:00,4259.69
2025-03-31 15:45:00,4266.76
2025-03-31 16:00:00,4277.35
2025-03-31 16:15:00,4293.62
2025-03-31 16:30:00,4303.4
2025-03-31 16:45:00,4319.36
2025-03-31 17:00:00,4324.02
2025-03-31 17:15:00,4368.72
2025-03-31 17:30:00,4348.53
2025-03-31 17:45:00,4330.45
2025-03-31 18:00:00,4335.24
2025-03-31 18:15:00,4379.4
2025-03-31 18:30:00,4361.23
2025-03-31 18:45:00,4368.0
2025-03-31 19:00:00,4395.49
2025-03-31 19:15:00,4464.26
2025-03-31 19:30:00,4492.66
2025-03-31 19:45:00,4462.04
2025-03-31 20:00:00,4430.88
2025-03-31 20:15:00,4424.96
2025-03-31 20:30:00,4427.93
2025-03-31 20:45:00,4419.09
2025-03-31 21:00:00,4329.92
2025-03-31 21:15:00,4283.02
2025-03-31 21:30:00,4253.05
2025-03-31 21:45:00,4194.68
2025-03-31 22:00:00,4189.16
2025-03-31 22:15:00,4165.61
2025-03-31 22:30:00,4151.87
2025-03-31 22:45:00,4096.69
2025-03-31 23:00:00,4236.04
2025-03-31 23:15:00,4212.09
2025-03-31 23:30:00,4218.56
2025-03-31 23:45:00,4196.13
2025-04-01 00:00:00,4090.14
2025-04-01 00:15:00,4081.66
2025-04-01 00:30:00,4083.86
2025-04-01 00:45:00,4071.45
2025-04-01 01:00:00,3986.92
2025-04-01 01:15:00,3991.35
2025-04-01 01:30:00,3998.01
2025-04-01 01:45:00,3991.77
2025-04-01 02:00:00,4010.68
2025-04-01 02:15:00,4016.19
2025-04-01 02:30:00,4023.99
2025-04-01 02:45:00,4038.84
2025-04-01 03:00:00,4039.52
2025-04-01 03:15:00,4051.44
2025-04-01 03:30:00,4079.82
2025-04-01 03:45:00,4121.37
2025-04-01 04:00:00,4147.67
2025-04-01 04:15:00,4213.4
2025-04-01 04:30:00,4283.4
2025-04-01 04:45:00,4371.62
2025-04-01 05:00:00,4273.26
2025-04-01 05:15:00,4365.64
2025-04-01 05:30:00,4378.54
2025-04-01 05:45:00,4399.16
2025-04-01 06:00:00,4379.94
2025-04-01 06:15:00,4384.53
2025-04-01 06:30:00,4398.22
2025-04-01 06:45:00,4399.26
2025-04-01 07:00:00,4535.74
2025-04-01 07:15:00,4567.03
2025-04-01 07:30:00,4555.07
2025-04-01 07:45:00,4525.29
2025-04-01 08:00:00,4466.18
2025-04-01 08:15:00,4485.88
2025-04-01 08:30:00,4440.81
2025-04-01 08:45:00,4380.94
2025-04-01 09:00:00,4368.27
2025-04-01 09:15:00,4401.25
2025-04-01 09:30:00,4386.39
2025-04-01 09:45:00,4337.1
2025-04-01 10:00:00,4607.32
2025-04-01 10:15:00,4583.4
2025-04-01 10:30:00,4608.88
2025-04-01 10:45:00,4587.03
2025-04-01 11:00:00,4479.56
2025-04-01 11:15:00,4483.12
2025-04-01 11:30:00,4477.2
2025-04-01 11:45:00,4458.1
2025-04-01 12:00:00,3997.3
2025-04-01 12:15:00,3970.25
2025-04-01 12:30:00,3979.73
2025-04-01 12:45:00,3948.34
2025-04-01 13:00:00,3996.66
2025-04-01 13:15:00,3947.86
2025-04-01 13:30:00,3961.5
2025-04-01 13:45:00,3987.58
2025-04-01 14:00:00,4036.9
2025-04-01 14:15:00,4032.88
2025-04-01 14:30:00,4028.41
2025-04-01 14:45:00,4030.86
2025-04-01 15:00:00,4045.48
2025-04-01 15:15:00,4051.05
2025-04-01 15:30:00,4024.02
2025-04-01 15:45:00,4035.18
2025-04-01 16:00:00,4065.61
2025-04-01 16:15:00,4068.27
2025-04-01 16:30:00,4074.01
2025-04-01 16:45:00,4094.27
2025-04-01 17:00:00,4044.52
2025-04-01 17:15:00,4091.92
2025-04-01 17:30:00,4102.85
2025-04-01 17:45:00,4080.39
2025-04-01 18:00:00,4054.55
2025-04-01 18:15:00,4029.49
2025-04-01 18:30:00,4028.11
2025-04-01 18:45:00,4011.83
2025-04-01 19:00:00,4067.04
2025-04-01 19:15:00,4058.02
2025-04-01 19:30:00,4015.56
2025-04-01 19:45:00,4006.36
2025-04-01 20:00:00,4121.76
2025-04-01 20:15:00,4122.91
2025-04-01 20:30:00,4101.7
2025-04-01 20:45:00,4065.44
2025-04-01 21:00:00,4087.39
2025-04-01 21:15:00,4053.16
2025-04-01 21:30:00,4054.26
2025-04-01 21:45:00,4010.53
2025-04-01 22:00:00,3920.01
2025-04-01 22:15:00,3874.42
2025-04-01 22:30:00,3858.44
2025-04-01 22:45:00,3819.37
2025-04-01 23:00:00,3909.51
2025-04-01 23:15:00,3886.96
2025-04-01 23:30:00,3895.73
2025-04-01 23:45:00,3877.24
2025-04-02 00:00:00,3835.27
2025-04-02 00:15:00,3824.78
2025-04-02 00:30:00,3822.99
2025-04-02 00:45:00,3808.97
2025-04-02 01:00:00,3770.93
2025-04-02 01:15:00,3773.15
2025-04-02 01:30:00,3778.26
2025-04-02 01:45:00,3771.78
2025-04-02 02:00:00,3812.23
2025-04-02 02:15:00,3810.4
2025-04-02 02:30:00,3817.57
2025-04-02 02:45:00,3829.24
2025-04-02 03:00:00,3916.21
2025-04-02 03:15:00,3924.48
2025-04-02 03:30:00,3954.26
2025-04-02 03:45:00,3987.32
2025-04-02 04:00:00,4100.45
2025-04-02 04:15:00,4170.4
2025-04-02 04:30:00,4240.28
2025-04-02 04:45:00,4322.76
2025-04-02 05:00:00,4385.88
2025-04-02 05:15:00,4469.65
2025-04-02 05:30:00,4481.79
2025-04-02 05:45:00,4500.94
2025-04-02 06:00:00,4493.84
2025-04-02 06:15:00,4489.59
2025-04-02 06:30:00,4497.26
2025-04-02 06:45:00,4508.66
2025-04-02 07:00:00,4441.29
2025-04-02 07:15:00,4458.78
2025-04-02 07:30:00,4446.77
2025-04-02 07:45:00,4403.73
2025-04-02 08:00:00,4278.54
2025-04-02 08:15:00,4286.47
2025-04-02 08:30:00,4281.77
2025-04-02 08:45:00,4254.7
2025-04-02 09:00:00,4141.17
2025-04-02 09:15:00,4160.4
2025-04-02 09:30:00,4148.16
2025-04-02 09:45:00,4110.55
2025-04-02 10:00:00,3992.36
2025-04-02 10:15:00,3978.08
2025-04-02 10:30:00,3990.62
2025-04-02 10:45:00,3972.45
2025-04-02 11:00:00,3991.26
2025-04-02 11:15:00,3997.29
2025-04-02 11:30:00,3982.97
2025-04-02 11:45:00,3964.83
2025-04-02 12:00:00,3941.4
2025-04-02 12:15:00,3916.43
2025-04-02 12:30:00,3922.54
2025-04-02 12:45:00,3894.26
2025-04-02 13:00:00,3915.81
2025-04-02 13:15:00,3878.04
2025-04-02 13:30:00,3893.31
2025-04-02 13:45:00,3918.59
2025-04-02 14:00:00,3922.48
2025-04-02 14:15:00,3901.3
2025-04-02 14:30:00,3899.17
2025-04-02 14:45:00,3899.66
2025-04-02 15:00:00,3931.18
2025-04-02 15:15:00,3930.5
2025-04-02 15:30:00,3908.68
2025-04-02 15:45:00,3900.58
2025-04-02 16:00:00,3942.13
2025-04-02 16:15:00,3933.15
2025-04-02 16:30:00,3938.1
2025-04-02 16:45:00,3954.62
2025-04-02 17:00:00,4113.78
2025-04-02 17:15:00,4158.8
2025-04-02 17:30:00,4171.54
2025-04-02 17:45:00,4147.25
2025-04-02 18:00:00,4121.73
2025-04-02 18:15:00,4099.94
2025-04-02 18:30:00,4109.21
2025-04-02 18:45:00,4097.46
2025-04-02 19:00:00,4145.98
2025-04-02 19:15:00,4129.4
2025-04-02 19:30:00,4091.85
2025-04-02 19:45:00,4086.24
2025-04-02 20:00:00,4102.9
2025-04-02 20:15:00,4103.48
2025-04-02 20:30:00,4083.71
2025-04-02 20:45:00,4049.87
2025-04-02 21:00:00,3990.15
2025-04-02 21:15:00,3962.67
2025-04-02 21:30:00,3961.26
2025-04-02 21:45:00,3911.26
2025-04-02 22:00:00,3925.27
2025-04-02 22:15:00,3889.63
2025-04-02 22:30:00,3875.69
2025-04-02 22:45:00,3836.38
2025-04-02 23:00:00,3895.55
2025-04-02 23:15:00,3868.47
2025-04-02 23:30:00,3876.42
2025-04-02 23:45:00,3856.06
2025-04-03 00:00:00,3838.01
2025-04-03 00:15:00,3822.29
2025-04-03 00:30:00,3821.02
2025-04-03 00:45:00,3810.1
2025-04-03 01:00:00,3777.77
2025-04-03 01:15:00,3768.93
2025-04-03 01:30:00,3775.4
2025-04-03 01:45:00,3764.24
2025-04-03 02:00:00,3785.31
2025-04-03 02:15:00,3788.97
2025-04-03 02:30:00,3795.99
2025-04-03 02:45:00,3811.45
2025-04-03 03:00:00,3883.47
2025-04-03 03:15:00,3880.09
2025-04-03 03:30:00,3915.24
2025-04-03 03:45:00,3938.19
2025-04-03 04:00:00,4075.07
2025-04-03 04:15:00,4150.93
2025-04-03 04:30:00,4220.94
2025-04-03 04:45:00,4294.85
2025-04-03 05:00:00,4379.16
2025-04-03 05:15:00,4464.75
2025-04-03 05:30:00,4475.72
2025-04-03 05:45:00,4494.01
2025-04-03 06:00:00,4467.44
2025-04-03 06:15:00,4458.27
2025-04-03 06:30:00,4460.67
2025-04-03 06:45:00,4471.71
2025-04-03 07:00:00,4371.33
2025-04-03 07:15:00,4384.78
2025-04-03 07:30:00,4370.07
2025-04-03 07:45:00,4341.99
2025-04-03 08:00:00,4223.96
2025-04-03 08:15:00,4243.72
2025-04-03 08:30:00,4236.01
2025-04-03 08:45:00,4203.91
2025-04-03 09:00:00,4094.5
2025-04-03 09:15:00,4109.5
2025-04-03 09:30:00,4100.6
2025-04-03 09:45:00,4066.92
2025-04-03 10:00:00,3964.33
2025-04-03 10:15:00,3956.71
2025-04-03 10:30:00,3965.74
2025-04-03 10:45:00,3944.78
2025-04-03 11:00:00,3703.07
2025-04-03 11:15:00,3707.58
2025-04-03 11:30:00,3695.96
2025-04-03 11:45:00,3677.96
2025-04-03 12:00:00,3678.43
2025-04-03 12:15:00,3664.15
2025-04-03 12:30:00,3667.12
2025-04-03 12:45:00,3639.31
2025-04-03 13:00:00,3702.82
2025-04-03 13:15:00,3670.3
2025-04-03 13:30:00,3689.99
2025-04-03 13:45:00,3712.69
2025-04-03 14:00:00,3760.27
2025-04-03 14:15:00,3735.25
2025-04-03 14:30:00,3743.55
2025-04-03 14:45:00,3734.74
2025-04-03 15:00:00,3782.4
2025-04-03 15:15:00,3771.16
2025-04-03 15:30:00,3754.33
2025-04-03 15:45:00,3756.32
2025-04-03 16:00:00,3898.84
2025-04-03 16:15:00,3879.04
2025-04-03 16:30:00,3880.04
2025-04-03 16:45:00,3901.49
2025-04-03 17:00:00,4060.66
2025-04-03 17:15:00,4079.91
2025-04-03 17:30:00,4086.76
2025-04-03 17:45:00,4069.23
2025-04-03 18:00:00,3890.12
2025-04-03 18:15:00,3877.33
2025-04-03 18:30:00,3888.27
2025-04-03 18:45:00,3882.06
2025-04-03 19:00:00,4028.3
2025-04-03 19:15:00,4012.07
2025-04-03 19:30:00,3977.38
2025-04-03 19:45:00,3967.09
2025-04-03 20:00:00,3925.11
2025-04-03 20:15:00,3933.62
2025-04-03 20:30:00,3915.73
2025-04-03 20:45:00,3880.56
2025-04-03 21:00:00,3926.89
2025-04-03 21:15:00,3898.27
2025-04-03 21:30:00,3898.95
2025-04-03 21:45:00,3847.06
2025-04-03 22:00:00,3776.46
2025-04-03 22:15:00,3743.21
2025-04-03 22:30:00,3735.99
2025-04-03 22:45:00,3695.56
2025-04-03 23:00:00,3777.82
2025-04-03 23:15:00,3753.34
2025-04-03 23:30:00,3757.29
2025-04-03 23:45:00,3740.17
2025-04-04 00:00:00,3708.69
2025-04-04 00:15:00,3696.66
2025-04-04 00:30:00,3696.14
2025-04-04 00:45:00,3687.12
2025-04-04 01:00:00,3682.21
2025-04-04 01:15:00,3664.75
2025-04-04 01:30:00,3668.75
2025-04-04 01:45:00,3657.83
2025-04-04 02:00:00,3707.27
2025-04-04 02:15:00,3709.17
2025-04-04 02:30:00,3713.55
2025-04-04 02:45:00,3729.37
2025-04-04 03:00:00,3832.23
2025-04-04 03:15:00,3829.43
2025-04-04 03:30:00,3866.6
2025-04-04 03:45:00,3887.14
2025-04-04 04:00:00,4039.81
2025-04-04 04:15:00,4120.81
2025-04-04 04:30:00,4197.15
2025-04-04 04:45:00,4264.25
2025-04-04 05:00:00,4439.89
2025-04-04 05:15:00,4529.27
2025-04-04 05:30:00,4537.39
2025-04-04 05:45:00,4555.86
2025-04-04 06:00:00,4532.89
2025-04-04 06:15:00,4515.42
2025-04-04 06:30:00,4507.07
2025-04-04 06:45:00,4521.08
2025-04-04 07:00:00,4420.66
2025-04-04 07:15:00,4438.84
2025-04-04 07:30:00,4416.65
2025-04-04 07:45:00,4385.84
2025-04-04 08:00:00,4170.18
2025-04-04 08:15:00,4196.68
2025-04-04 08:30:00,4213.37
2025-04-04 08:45:00,4189.45
2025-04-04 09:00:00,4151.55
2025-04-04 09:15:00,4161.64
2025-04-04 09:30:00,4145.82
2025-04-04 09:45:00,4099.98
2025-04-04 10:00:00,4030.02
2025-04-04 10:15:00,4026.52
2025-04-04 10:30:00,4029.63
2025-04-04 10:45:00,3998.98
2025-04-04 11:00:00,4000.7
2025-04-04 11:15:00,4008.53
2025-04-04 11:30:00,3993.44
2025-04-04 11:45:00,3965.35
2025-04-04 12:00:00,4109.69
2025-04-04 12:15:00,4095.88
2025-04-04 12:30:00,4097.53
2025-04-04 12:45:00,4071.7
2025-04-04 13:00:00,4054.18
2025-04-04 13:15:00,4030.13
2025-04-04 13:30:00,4040.44
2025-04-04 13:45:00,4070.84
2025-04-04 14:00:00,4089.07
2025-04-04 14:15:00,4065.85
2025-04-04 14:30:00,4073.6
2025-04-04 14:45:00,4069.94
2025-04-04 15:00:00,4003.51
2025-04-04 15:15:00,3997.97
2025-04-04 15:30:00,3991.14
2025-04-04 15:45:00,3952.77
2025-04-04 16:00:00,3944.85
2025-04-04 16:15:00,3921.48
2025-04-04 16:30:00,3934.53
2025-04-04 16:45:00,3952.9
2025-04-04 17:00:00,3913.65
2025-04-04 17:15:00,3928.55
2025-04-04 17:30:00,3907.3
2025-04-04 17:45:00,3900.16
2025-04-04 18:00:00,3745.57
2025-04-04 18:15:00,3743.47
2025-04-04 18:30:00,3761.81
2025-04-04 18:45:00,3763.25
2025-04-04 19:00:00,3759.1
2025-04-04 19:15:00,3744.68
2025-04-04 19:30:00,3721.14
2025-04-04 19:45:00,3714.1
2025-04-04 20:00:00,3724.34
2025-04-04 20:15:00,3735.46
2025-04-04 20:30:00,3727.43
2025-04-04 20:45:00,3695.91
2025-04-04 21:00:00,3746.76
2025-04-04 21:15:00,3717.1
2025-04-04 21:30:00,3717.87
2025-04-04 21:45:00,3672.51
2025-04-04 22:00:00,5012.84
2025-04-04 22:15:00,4936.96
2025-04-04 22:30:00,4925.98
2025-04-04 22:45:00,4874.99
2025-04-04 23:00:00,4112.02
2025-04-04 23:15:00,4091.26
2025-04-04 23:30:00,4076.64
2025-04-04 23:45:00,4064.26
2025-04-05 00:00:00,4020.35
2025-04-05 00:15:00,4022.75
2025-04-05 00:30:00,4032.33
2025-04-05 00:45:00,3991.55
2025-04-05 01:00:00,3999.21
2025-04-05 01:15:00,3985.45
2025-04-05 01:30:00,3985.18
2025-04-05 01:45:00,3985.69
2025-04-05 02:00:00,4009.08
2025-04-05 02:15:00,4001.65
2025-04-05 02:30:00,4002.98
2025-04-05 02:45:00,4007.99
2025-04-05 03:00:00,3789.31
2025-04-05 03:15:00,3781.48
2025-04-05 03:30:00,3803.49
2025-04-05 03:45:00,3796.63
2025-04-05 04:00:00,3818.05
2025-04-05 04:15:00,3861.04
2025-04-05 04:30:00,3882.59
2025-04-05 04:45:00,3876.94
2025-04-05 05:00:00,4015.07
2025-04-05 05:15:00,4040.41
2025-04-05 05:30:00,4060.0
2025-04-05 05:45:00,4092.99
2025-04-05 06:00:00,4105.45
2025-04-05 06:15:00,4146.0
2025-04-05 06:30:00,4147.42
2025-04-05 06:45:00,4146.22
2025-04-05 07:00:00,4205.7
2025-04-05 07:15:00,4216.04
2025-04-05 07:30:00,4223.79
2025-04-05 07:45:00,4212.1
2025-04-05 08:00:00,3997.68
2025-04-05 08:15:00,3997.09
2025-04-05 08:30:00,3997.3
2025-04-05 08:45:00,3960.33
2025-04-05 09:00:00,3658.16
2025-04-05 09:15:00,3665.96
2025-04-05 09:30:00,3622.6
2025-04-05 09:45:00,3610.73
2025-04-05 10:00:00,3635.91
2025-04-05 10:15:00,3655.72
2025-04-05 10:30:00,3630.11
2025-04-05 10:45:00,3652.95
2025-04-05 11:00:00,3588.1
2025-04-05 11:15:00,3597.39
2025-04-05 11:30:00,3600.75
2025-04-05 11:45:00,3576.2
2025-04-05 12:00:00,3836.16
2025-04-05 12:15:00,3830.97
2025-04-05 12:30:00,3833.27
2025-04-05 12:45:00,3834.47
2025-04-05 13:00:00,3747.32
2025-04-05 13:15:00,3707.64
2025-04-05 13:30:00,3721.1
2025-04-05 13:45:00,3741.45
2025-04-05 14:00:00,3474.66
2025-04-05 14:15:00,3453.63
2025-04-05 14:30:00,3439.01
2025-04-05 14:45:00,3429.68
2025-04-05 15:00:00,3779.18
2025-04-05 15:15:00,3776.26
2025-04-05 15:30:00,3741.16
2025-04-05 15:45:00,3767.03
2025-04-05 16:00:00,3765.37
2025-04-05 16:15:00,3746.15
2025-04-05 16:30:00,3759.82
2025-04-05 16:45:00,3750.12
2025-04-05 17:00:00,3959.14
2025-04-05 17:15:00,3969.06
2025-04-05 17:30:00,3930.5
2025-04-05 17:45:00,3882.86
2025-04-05 18:00:00,3771.37
2025-04-05 18:15:00,3776.63
2025-04-05 18:30:00,3768.39
2025-04-05 18:45:00,3740.88
2025-04-05 19:00:00,3720.02
2025-04-05 19:15:00,3705.07
2025-04-05 19:30:00,3685.8
2025-04-05 19:45:00,3682.82
2025-04-05 20:00:00,3913.98
2025-04-05 20:15:00,3906.53
2025-04-05 20:30:00,3903.48
2025-04-05 20:45:00,3907.32
2025-04-05 21:00:00,3885.42
2025-04-05 21:15:00,3902.69
2025-04-05 21:30:00,3904.21
2025-04-05 21:45:00,3895.44
2025-04-05 22:00:00,5192.9
2025-04-05 22:15:00,5313.96
2025-04-05 22:30:00,5310.18
2025-04-05 22:45:00,5298.96
2025-04-05 23:00:00,4388.62
2025-04-05 23:15:00,4383.16
2025-04-05 23:30:00,4377.68
2025-04-05 23:45:00,4373.55
2025-04-06 00:00:00,3896.08
2025-04-06 00:15:00,3909.37
2025-04-06 00:30:00,3903.24
2025-04-06 00:45:00,3945.95
2025-04-06 01:00:00,3892.92
2025-04-06 01:15:00,3916.27
2025-04-06 01:30:00,3911.59
2025-04-06 01:45:00,3888.88
2025-04-06 02:00:00,4012.84
2025-04-06 02:15:00,4038.39
2025-04-06 02:30:00,4050.33
2025-04-06 02:45:00,4059.57
2025-04-06 03:00:00,4295.9
2025-04-06 03:15:00,4286.11
2025-04-06 03:30:00,4296.93
2025-04-06 03:45:00,4300.22
2025-04-06 04:00:00,4184.23
2025-04-06 04:15:00,4187.84
2025-04-06 04:30:00,4176.56
2025-04-06 04:45:00,4202.96
2025-04-06 05:00:00,4446.44
2025-04-06 05:15:00,4472.6
2025-04-06 05:30:00,4492.97
2025-04-06 05:45:00,4538.97
2025-04-06 06:00:00,4056.0
2025-04-06 06:15:00,4073.08
2025-04-06 06:30:00,4092.66
2025-04-06 06:45:00,4095.15
2025-04-06 07:00:00,4061.54
2025-04-06 07:15:00,4086.78
2025-04-06 07:30:00,4066.96
2025-04-06 07:45:00,4055.09
2025-04-06 08:00:00,3819.86
2025-04-06 08:15:00,3842.25
2025-04-06 08:30:00,3827.54
2025-04-06 08:45:00,3807.35
2025-04-06 09:00:00,3998.24
2025-04-06 09:15:00,3930.19
2025-04-06 09:30:00,3914.89
2025-04-06 09:45:00,3869.96
2025-04-06 10:00:00,3859.02
2025-04-06 10:15:00,3854.12
2025-04-06 10:30:00,3868.1
2025-04-06 10:45:00,3864.37
