datetime,actual_load
2025-02-13 21:15:00,62004.0
2025-02-13 21:30:00,63181.46
2025-02-13 21:45:00,62862.69
2025-02-13 22:00:00,62750.13
2025-02-13 22:15:00,61908.15
2025-02-13 22:30:00,62246.54
2025-02-13 22:45:00,61570.34
2025-02-13 23:00:00,61638.98
2025-02-13 23:15:00,60699.27
2025-02-13 23:30:00,59263.25
2025-02-13 23:45:00,58242.45
2025-02-14 00:00:00,58463.09
2025-02-14 00:15:00,57971.94
2025-02-14 00:30:00,57927.64
2025-02-14 00:45:00,57430.1
2025-02-14 01:00:00,57697.7
2025-02-14 01:15:00,57062.95
2025-02-14 01:30:00,56690.0
2025-02-14 01:45:00,55893.3
2025-02-14 02:00:00,55662.12
2025-02-14 02:15:00,55174.83
2025-02-14 02:30:00,54799.33
2025-02-14 02:45:00,54355.11
2025-02-14 03:00:00,54551.34
2025-02-14 03:15:00,54511.41
2025-02-14 03:30:00,54608.21
2025-02-14 03:45:00,54823.58
2025-02-14 04:00:00,56303.75
2025-02-14 04:15:00,56862.21
2025-02-14 04:30:00,57717.63
2025-02-14 04:45:00,58482.14
2025-02-14 05:00:00,60407.27
2025-02-14 05:15:00,61714.88
2025-02-14 05:30:00,63080.36
2025-02-14 05:45:00,64404.67
2025-02-14 06:00:00,65948.01
2025-02-14 06:15:00,67290.2
2025-02-14 06:30:00,68058.95
2025-02-14 06:45:00,68922.03
2025-02-14 07:00:00,69408.77
2025-02-14 07:15:00,70114.12
2025-02-14 07:30:00,70684.38
2025-02-14 07:45:00,70933.86
2025-02-14 08:00:00,71422.27
2025-02-14 08:15:00,71696.95
2025-02-14 08:30:00,71632.22
2025-02-14 08:45:00,71436.83
2025-02-14 09:00:00,71544.42
2025-02-14 09:15:00,71336.59
2025-02-14 09:30:00,70980.75
2025-02-14 09:45:00,70474.6
2025-02-14 10:00:00,70158.72
2025-02-14 10:15:00,69750.79
2025-02-14 10:30:00,69707.17
2025-02-14 10:45:00,69606.23
2025-02-14 11:00:00,69328.98
2025-02-14 11:15:00,68844.56
2025-02-14 11:30:00,68978.79
2025-02-14 11:45:00,68239.2
2025-02-14 12:00:00,67619.09
2025-02-14 12:15:00,66688.38
2025-02-14 12:30:00,65736.78
2025-02-14 12:45:00,64928.89
2025-02-14 13:00:00,64553.18
2025-02-14 13:15:00,63741.45
2025-02-14 13:30:00,63017.42
2025-02-14 13:45:00,62450.31
2025-02-14 14:00:00,62309.41
2025-02-14 14:15:00,61779.4
2025-02-14 14:30:00,61328.16
2025-02-14 14:45:00,60871.73
2025-02-14 15:00:00,60738.58
2025-02-14 15:15:00,60521.46
2025-02-14 15:30:00,60332.24
2025-02-14 15:45:00,60543.62
2025-02-14 16:00:00,61096.73
2025-02-14 16:15:00,61724.28
2025-02-14 16:30:00,62444.88
2025-02-14 16:45:00,63682.19
2025-02-14 17:00:00,65012.81
2025-02-14 17:15:00,66781.48
2025-02-14 17:30:00,68329.45
2025-02-14 17:45:00,69574.41
2025-02-14 18:00:00,69669.8
2025-02-14 18:15:00,69559.91
2025-02-14 18:30:00,69140.13
2025-02-14 18:45:00,68527.66
2025-02-14 19:00:00,67809.4
2025-02-14 19:15:00,66723.17
2025-02-14 19:30:00,66023.47
2025-02-14 19:45:00,65114.77
2025-02-14 20:00:00,64776.47
2025-02-14 20:15:00,64126.52
2025-02-14 20:30:00,63883.21
2025-02-14 20:45:00,63381.74
2025-02-14 21:00:00,64592.48
2025-02-14 21:15:00,64594.55
2025-02-14 21:30:00,65998.13
2025-02-14 21:45:00,65863.34
2025-02-14 22:00:00,65893.84
2025-02-14 22:15:00,65294.73
2025-02-14 22:30:00,65644.21
2025-02-14 22:45:00,64927.86
2025-02-14 23:00:00,64898.71
2025-02-14 23:15:00,64183.89
2025-02-14 23:30:00,62876.21
2025-02-14 23:45:00,61780.93
2025-02-15 00:00:00,61939.57
2025-02-15 00:15:00,61314.41
2025-02-15 00:30:00,61422.57
2025-02-15 00:45:00,60903.93
2025-02-15 01:00:00,61264.93
2025-02-15 01:15:00,60582.34
2025-02-15 01:30:00,60118.51
2025-02-15 01:45:00,59333.4
2025-02-15 02:00:00,59048.68
2025-02-15 02:15:00,58578.75
2025-02-15 02:30:00,58093.52
2025-02-15 02:45:00,57599.88
2025-02-15 03:00:00,57613.95
2025-02-15 03:15:00,57508.07
2025-02-15 03:30:00,57435.0
2025-02-15 03:45:00,57301.0
2025-02-15 04:00:00,58149.24
2025-02-15 04:15:00,58341.15
2025-02-15 04:30:00,58583.51
2025-02-15 04:45:00,58821.37
2025-02-15 05:00:00,59708.97
2025-02-15 05:15:00,60160.74
2025-02-15 05:30:00,60636.06
2025-02-15 05:45:00,61009.0
2025-02-15 06:00:00,61737.89
2025-02-15 06:15:00,62375.31
2025-02-15 06:30:00,62819.56
2025-02-15 06:45:00,63194.09
2025-02-15 07:00:00,63767.66
2025-02-15 07:15:00,64288.75
2025-02-15 07:30:00,64859.3
2025-02-15 07:45:00,65397.88
2025-02-15 08:00:00,66018.88
2025-02-15 08:15:00,66357.42
2025-02-15 08:30:00,66437.52
2025-02-15 08:45:00,66188.79
2025-02-15 09:00:00,66066.88
2025-02-15 09:15:00,65849.7
2025-02-15 09:30:00,65648.5
2025-02-15 09:45:00,65389.88
2025-02-15 10:00:00,65188.53
2025-02-15 10:15:00,64783.73
2025-02-15 10:30:00,64429.18
2025-02-15 10:45:00,64515.44
2025-02-15 11:00:00,64837.73
2025-02-15 11:15:00,64300.63
2025-02-15 11:30:00,64876.0
2025-02-15 11:45:00,64500.87
2025-02-15 12:00:00,63462.93
2025-02-15 12:15:00,62218.63
2025-02-15 12:30:00,61093.63
2025-02-15 12:45:00,60093.54
2025-02-15 13:00:00,59413.99
2025-02-15 13:15:00,58666.94
2025-02-15 13:30:00,58219.16
2025-02-15 13:45:00,57669.71
2025-02-15 14:00:00,57505.8
2025-02-15 14:15:00,57004.06
2025-02-15 14:30:00,56351.43
2025-02-15 14:45:00,56093.08
2025-02-15 15:00:00,55887.76
2025-02-15 15:15:00,55850.03
2025-02-15 15:30:00,55910.5
2025-02-15 15:45:00,55927.99
2025-02-15 16:00:00,56337.01
2025-02-15 16:15:00,56991.25
2025-02-15 16:30:00,57825.2
2025-02-15 16:45:00,58883.27
2025-02-15 17:00:00,60358.67
2025-02-15 17:15:00,62086.25
2025-02-15 17:30:00,63819.45
2025-02-15 17:45:00,65032.38
2025-02-15 18:00:00,65586.61
2025-02-15 18:15:00,65792.53
2025-02-15 18:30:00,65569.57
2025-02-15 18:45:00,65050.71
2025-02-15 19:00:00,64547.16
2025-02-15 19:15:00,63733.52
2025-02-15 19:30:00,63001.42
2025-02-15 19:45:00,62498.63
2025-02-15 20:00:00,62459.57
2025-02-15 20:15:00,61871.36
2025-02-15 20:30:00,61531.04
2025-02-15 20:45:00,61199.0
2025-02-15 21:00:00,62490.88
2025-02-15 21:15:00,62556.17
2025-02-15 21:30:00,64032.16
2025-02-15 21:45:00,64012.41
2025-02-15 22:00:00,64164.43
2025-02-15 22:15:00,63660.21
2025-02-15 22:30:00,64122.03
2025-02-15 22:45:00,63501.7
2025-02-15 23:00:00,63537.57
2025-02-15 23:15:00,62808.21
2025-02-15 23:30:00,61557.43
2025-02-15 23:45:00,60465.64
2025-02-16 00:00:00,60669.72
2025-02-16 00:15:00,60247.14
2025-02-16 00:30:00,60224.21
2025-02-16 00:45:00,59761.24
2025-02-16 01:00:00,60147.86
2025-02-16 01:15:00,59423.05
2025-02-16 01:30:00,58956.36
2025-02-16 01:45:00,58134.55
2025-02-16 02:00:00,57815.33
2025-02-16 02:15:00,57314.83
2025-02-16 02:30:00,56854.3
2025-02-16 02:45:00,56347.48
2025-02-16 03:00:00,56398.02
2025-02-16 03:15:00,56122.58
2025-02-16 03:30:00,55977.84
2025-02-16 03:45:00,55768.5
2025-02-16 04:00:00,56436.63
2025-02-16 04:15:00,56450.38
2025-02-16 04:30:00,56515.36
2025-02-16 04:45:00,56693.17
2025-02-16 05:00:00,57267.24
2025-02-16 05:15:00,57471.88
2025-02-16 05:30:00,57704.86
2025-02-16 05:45:00,58064.99
2025-02-16 06:00:00,58691.42
2025-02-16 06:15:00,59091.08
2025-02-16 06:30:00,59213.79
2025-02-16 06:45:00,59500.59
2025-02-16 07:00:00,60186.25
2025-02-16 07:15:00,60713.3
2025-02-16 07:30:00,61297.34
2025-02-16 07:45:00,61696.09
2025-02-16 08:00:00,62075.26
2025-02-16 08:15:00,62478.81
2025-02-16 08:30:00,62676.1
2025-02-16 08:45:00,62832.74
2025-02-16 09:00:00,62760.16
2025-02-16 09:15:00,62864.43
2025-02-16 09:30:00,62698.63
2025-02-16 09:45:00,62475.21
2025-02-16 10:00:00,62026.16
2025-02-16 10:15:00,61905.77
2025-02-16 10:30:00,61397.63
2025-02-16 10:45:00,61448.59
2025-02-16 11:00:00,61717.69
2025-02-16 11:15:00,61741.13
2025-02-16 11:30:00,62273.0
2025-02-16 11:45:00,61397.84
2025-02-16 12:00:00,60618.9
2025-02-16 12:15:00,59605.24
2025-02-16 12:30:00,58360.76
2025-02-16 12:45:00,57151.67
2025-02-16 13:00:00,56624.26
2025-02-16 13:15:00,55822.19
2025-02-16 13:30:00,54898.02
2025-02-16 13:45:00,54622.67
2025-02-16 14:00:00,54514.74
2025-02-16 14:15:00,53859.3
2025-02-16 14:30:00,53335.66
2025-02-16 14:45:00,52826.21
2025-02-16 15:00:00,52705.63
2025-02-16 15:15:00,52532.94
2025-02-16 15:30:00,52549.96
2025-02-16 15:45:00,52802.17
2025-02-16 16:00:00,53129.96
2025-02-16 16:15:00,53823.91
2025-02-16 16:30:00,54831.75
2025-02-16 16:45:00,55938.18
2025-02-16 17:00:00,57757.77
2025-02-16 17:15:00,59638.83
2025-02-16 17:30:00,61537.74
2025-02-16 17:45:00,63193.39
2025-02-16 18:00:00,63919.93
2025-02-16 18:15:00,64152.61
2025-02-16 18:30:00,64164.95
2025-02-16 18:45:00,63822.84
2025-02-16 19:00:00,63274.66
2025-02-16 19:15:00,62630.04
2025-02-16 19:30:00,61938.57
2025-02-16 19:45:00,61413.34
2025-02-16 20:00:00,61145.68
2025-02-16 20:15:00,60716.19
2025-02-16 20:30:00,60369.7
2025-02-16 20:45:00,59816.32
2025-02-16 21:00:00,60854.82
2025-02-16 21:15:00,60771.18
2025-02-16 21:30:00,62237.89
2025-02-16 21:45:00,62188.73
2025-02-16 22:00:00,62182.63
2025-02-16 22:15:00,61451.35
2025-02-16 22:30:00,61969.51
2025-02-16 22:45:00,61206.57
2025-02-16 23:00:00,61445.44
2025-02-16 23:15:00,60714.61
2025-02-16 23:30:00,59451.88
2025-02-16 23:45:00,58605.57
2025-02-17 00:00:00,58852.62
2025-02-17 00:15:00,58321.6
2025-02-17 00:30:00,58363.8
2025-02-17 00:45:00,57874.59
2025-02-17 01:00:00,58344.09
2025-02-17 01:15:00,57799.9
2025-02-17 01:30:00,57424.79
2025-02-17 01:45:00,56774.62
2025-02-17 02:00:00,56713.16
2025-02-17 02:15:00,56232.98
2025-02-17 02:30:00,56029.55
2025-02-17 02:45:00,55680.52
2025-02-17 03:00:00,55968.92
2025-02-17 03:15:00,55904.05
2025-02-17 03:30:00,55941.66
2025-02-17 03:45:00,56274.92
2025-02-17 04:00:00,57897.25
2025-02-17 04:15:00,58575.17
2025-02-17 04:30:00,59363.34
2025-02-17 04:45:00,60154.28
2025-02-17 05:00:00,62092.23
2025-02-17 05:15:00,63664.37
2025-02-17 05:30:00,64974.78
2025-02-17 05:45:00,66209.43
2025-02-17 06:00:00,67699.98
2025-02-17 06:15:00,69001.28
2025-02-17 06:30:00,69866.8
2025-02-17 06:45:00,70624.66
2025-02-17 07:00:00,71180.97
2025-02-17 07:15:00,72064.02
2025-02-17 07:30:00,72706.98
2025-02-17 07:45:00,72934.23
2025-02-17 08:00:00,72946.73
2025-02-17 08:15:00,73130.59
2025-02-17 08:30:00,73108.1
2025-02-17 08:45:00,72893.05
2025-02-17 09:00:00,72404.26
2025-02-17 09:15:00,72035.5
2025-02-17 09:30:00,71486.63
2025-02-17 09:45:00,71089.43
2025-02-17 10:00:00,70753.88
2025-02-17 10:15:00,70428.71
2025-02-17 10:30:00,70311.43
2025-02-17 10:45:00,70098.8
2025-02-17 11:00:00,69819.52
2025-02-17 11:15:00,69220.89
2025-02-17 11:30:00,69446.5
2025-02-17 11:45:00,68616.82
2025-02-17 12:00:00,68003.48
2025-02-17 12:15:00,67189.34
2025-02-17 12:30:00,66427.76
2025-02-17 12:45:00,65711.05
2025-02-17 13:00:00,65348.39
2025-02-17 13:15:00,64389.44
2025-02-17 13:30:00,63470.65
2025-02-17 13:45:00,62957.61
2025-02-17 14:00:00,62681.62
2025-02-17 14:15:00,61994.92
2025-02-17 14:30:00,61413.13
2025-02-17 14:45:00,60942.88
2025-02-17 15:00:00,60608.12
2025-02-17 15:15:00,60341.27
2025-02-17 15:30:00,59893.07
2025-02-17 15:45:00,59872.25
2025-02-17 16:00:00,60107.82
2025-02-17 16:15:00,60558.12
2025-02-17 16:30:00,61461.46
2025-02-17 16:45:00,62553.06
2025-02-17 17:00:00,64074.2
2025-02-17 17:15:00,65988.84
2025-02-17 17:30:00,68166.7
2025-02-17 17:45:00,69968.77
2025-02-17 18:00:00,70642.01
2025-02-17 18:15:00,70824.38
2025-02-17 18:30:00,70272.88
2025-02-17 18:45:00,69492.36
2025-02-17 19:00:00,68743.84
2025-02-17 19:15:00,67653.61
2025-02-17 19:30:00,66510.19
2025-02-17 19:45:00,65560.22
2025-02-17 20:00:00,64887.98
2025-02-17 20:15:00,64174.35
2025-02-17 20:30:00,63506.93
2025-02-17 20:45:00,62793.71
2025-02-17 21:00:00,63541.92
2025-02-17 21:15:00,63439.16
2025-02-17 21:30:00,64782.08
2025-02-17 21:45:00,64530.39
2025-02-17 22:00:00,64452.75
2025-02-17 22:15:00,63768.65
2025-02-17 22:30:00,64159.61
2025-02-17 22:45:00,63425.44
2025-02-17 23:00:00,63430.55
2025-02-17 23:15:00,62815.95
2025-02-17 23:30:00,61559.72
2025-02-17 23:45:00,60715.3
2025-02-18 00:00:00,60877.76
2025-02-18 00:15:00,60365.52
2025-02-18 00:30:00,60554.12
2025-02-18 00:45:00,60066.64
2025-02-18 01:00:00,60488.65
2025-02-18 01:15:00,59889.39
2025-02-18 01:30:00,59340.21
2025-02-18 01:45:00,58581.12
2025-02-18 02:00:00,58599.17
2025-02-18 02:15:00,58233.56
2025-02-18 02:30:00,57873.08
2025-02-18 02:45:00,57554.28
2025-02-18 03:00:00,57944.18
2025-02-18 03:15:00,57887.96
2025-02-18 03:30:00,57946.09
2025-02-18 03:45:00,58137.02
2025-02-18 04:00:00,59475.79
2025-02-18 04:15:00,60031.17
2025-02-18 04:30:00,60973.43
2025-02-18 04:45:00,61703.09
2025-02-18 05:00:00,63805.2
2025-02-18 05:15:00,65131.42
2025-02-18 05:30:00,66149.6
2025-02-18 05:45:00,67358.26
2025-02-18 06:00:00,68849.67
2025-02-18 06:15:00,70147.53
2025-02-18 06:30:00,70802.7
2025-02-18 06:45:00,71466.73
2025-02-18 07:00:00,71942.36
2025-02-18 07:15:00,72616.76
2025-02-18 07:30:00,73288.32
2025-02-18 07:45:00,73286.54
2025-02-18 08:00:00,73025.35
2025-02-18 08:15:00,72769.15
2025-02-18 08:30:00,72608.36
2025-02-18 08:45:00,72294.38
2025-02-18 09:00:00,71711.91
2025-02-18 09:15:00,71318.2
2025-02-18 09:30:00,70786.61
2025-02-18 09:45:00,70069.21
2025-02-18 10:00:00,69637.39
2025-02-18 10:15:00,68869.98
2025-02-18 10:30:00,68612.7
2025-02-18 10:45:00,68230.6
2025-02-18 11:00:00,68204.55
2025-02-18 11:15:00,67903.68
2025-02-18 11:30:00,68148.73
2025-02-18 11:45:00,67180.27
2025-02-18 12:00:00,66736.48
2025-02-18 12:15:00,65677.96
2025-02-18 12:30:00,65016.89
2025-02-18 12:45:00,64235.56
2025-02-18 13:00:00,63717.4
2025-02-18 13:15:00,62834.37
2025-02-18 13:30:00,62366.98
2025-02-18 13:45:00,61769.55
2025-02-18 14:00:00,61303.66
2025-02-18 14:15:00,60354.88
2025-02-18 14:30:00,60076.92
2025-02-18 14:45:00,59627.52
2025-02-18 15:00:00,59623.52
2025-02-18 15:15:00,59611.93
2025-02-18 15:30:00,59500.44
2025-02-18 15:45:00,59507.46
2025-02-18 16:00:00,59633.61
2025-02-18 16:15:00,60110.43
2025-02-18 16:30:00,61001.56
2025-02-18 16:45:00,62033.85
2025-02-18 17:00:00,63474.03
2025-02-18 17:15:00,65367.34
2025-02-18 17:30:00,67335.85
2025-02-18 17:45:00,68885.5
2025-02-18 18:00:00,69586.81
2025-02-18 18:15:00,69546.34
2025-02-18 18:30:00,69139.23
2025-02-18 18:45:00,68494.84
2025-02-18 19:00:00,67836.58
2025-02-18 19:15:00,66835.81
2025-02-18 19:30:00,66017.2
2025-02-18 19:45:00,65080.97
2025-02-18 20:00:00,64338.08
2025-02-18 20:15:00,63398.34
2025-02-18 20:30:00,62975.6
2025-02-18 20:45:00,62265.38
2025-02-18 21:00:00,63139.65
2025-02-18 21:15:00,62783.32
2025-02-18 21:30:00,64255.05
2025-02-18 21:45:00,63834.29
2025-02-18 22:00:00,63614.31
2025-02-18 22:15:00,62796.97
2025-02-18 22:30:00,63259.02
2025-02-18 22:45:00,62611.27
2025-02-18 23:00:00,62597.21
2025-02-18 23:15:00,61733.6
2025-02-18 23:30:00,60442.26
2025-02-18 23:45:00,59406.92
2025-02-19 00:00:00,59508.21
2025-02-19 00:15:00,58887.81
2025-02-19 00:30:00,58900.7
2025-02-19 00:45:00,58230.76
2025-02-19 01:00:00,58771.31
2025-02-19 01:15:00,58217.13
2025-02-19 01:30:00,57736.86
2025-02-19 01:45:00,56909.68
2025-02-19 02:00:00,56717.7
2025-02-19 02:15:00,56216.73
2025-02-19 02:30:00,55727.04
2025-02-19 02:45:00,55420.75
2025-02-19 03:00:00,55622.12
2025-02-19 03:15:00,55547.59
2025-02-19 03:30:00,55564.72
2025-02-19 03:45:00,55840.09
2025-02-19 04:00:00,57275.21
2025-02-19 04:15:00,57667.46
2025-02-19 04:30:00,58423.34
2025-02-19 04:45:00,59069.21
2025-02-19 05:00:00,60861.53
2025-02-19 05:15:00,62136.41
2025-02-19 05:30:00,63183.13
2025-02-19 05:45:00,64252.19
2025-02-19 06:00:00,65612.59
2025-02-19 06:15:00,66764.96
2025-02-19 06:30:00,67469.34
2025-02-19 06:45:00,68191.22
2025-02-19 07:00:00,68827.89
2025-02-19 07:15:00,69507.64
2025-02-19 07:30:00,69943.19
2025-02-19 07:45:00,70111.23
2025-02-19 08:00:00,70070.7
2025-02-19 08:15:00,70210.48
2025-02-19 08:30:00,70143.86
2025-02-19 08:45:00,69802.21
2025-02-19 09:00:00,69598.63
2025-02-19 09:15:00,69399.72
2025-02-19 09:30:00,68855.99
2025-02-19 09:45:00,68137.45
2025-02-19 10:00:00,67991.27
2025-02-19 10:15:00,67885.75
2025-02-19 10:30:00,67457.55
2025-02-19 10:45:00,67396.63
2025-02-19 11:00:00,66916.17
2025-02-19 11:15:00,66065.45
2025-02-19 11:30:00,66316.58
2025-02-19 11:45:00,65819.02
2025-02-19 12:00:00,66214.31
2025-02-19 12:15:00,65309.44
2025-02-19 12:30:00,64741.52
2025-02-19 12:45:00,64368.77
2025-02-19 13:00:00,63947.98
2025-02-19 13:15:00,62992.04
2025-02-19 13:30:00,62415.21
2025-02-19 13:45:00,61925.86
2025-02-19 14:00:00,61561.79
2025-02-19 14:15:00,60711.05
2025-02-19 14:30:00,60098.45
2025-02-19 14:45:00,59639.43
2025-02-19 15:00:00,59125.16
2025-02-19 15:15:00,58912.82
2025-02-19 15:30:00,58336.17
2025-02-19 15:45:00,58183.14
2025-02-19 16:00:00,58119.36
2025-02-19 16:15:00,58420.18
2025-02-19 16:30:00,59168.0
2025-02-19 16:45:00,60016.75
2025-02-19 17:00:00,61078.14
2025-02-19 17:15:00,62687.46
2025-02-19 17:30:00,64689.84
2025-02-19 17:45:00,66129.08
2025-02-19 18:00:00,66924.13
2025-02-19 18:15:00,66901.77
2025-02-19 18:30:00,66167.38
2025-02-19 18:45:00,65317.89
2025-02-19 19:00:00,64210.82
2025-02-19 19:15:00,62927.01
2025-02-19 19:30:00,61987.77
2025-02-19 19:45:00,61068.57
2025-02-19 20:00:00,60603.14
2025-02-19 20:15:00,59603.7
2025-02-19 20:30:00,58939.2
2025-02-19 20:45:00,58901.56
2025-02-19 21:00:00,59435.1
2025-02-19 21:15:00,59441.51
2025-02-19 21:30:00,60715.65
2025-02-19 21:45:00,60538.89
2025-02-19 22:00:00,60402.0
2025-02-19 22:15:00,59705.08
2025-02-19 22:30:00,59906.68
2025-02-19 22:45:00,58996.71
2025-02-19 23:00:00,58844.29
2025-02-19 23:15:00,57958.93
2025-02-19 23:30:00,56695.0
2025-02-19 23:45:00,55587.05
2025-02-20 00:00:00,55540.61
2025-02-20 00:15:00,55028.05
2025-02-20 00:30:00,54832.38
2025-02-20 00:45:00,54390.36
2025-02-20 01:00:00,54781.02
2025-02-20 01:15:00,54154.75
2025-02-20 01:30:00,53571.25
2025-02-20 01:45:00,52709.45
2025-02-20 02:00:00,52369.63
2025-02-20 02:15:00,51764.88
2025-02-20 02:30:00,51426.0
2025-02-20 02:45:00,51019.02
2025-02-20 03:00:00,51144.06
2025-02-20 03:15:00,50860.59
2025-02-20 03:30:00,50896.44
2025-02-20 03:45:00,51117.84
2025-02-20 04:00:00,52415.59
2025-02-20 04:15:00,52896.84
2025-02-20 04:30:00,53432.41
2025-02-20 04:45:00,54104.3
2025-02-20 05:00:00,56210.13
2025-02-20 05:15:00,57260.79
2025-02-20 05:30:00,58208.5
2025-02-20 05:45:00,59447.26
2025-02-20 06:00:00,60688.92
2025-02-20 06:15:00,61878.0
2025-02-20 06:30:00,62366.7
2025-02-20 06:45:00,62888.32
2025-02-20 07:00:00,63398.49
2025-02-20 07:15:00,64274.64
2025-02-20 07:30:00,64676.26
2025-02-20 07:45:00,64699.11
2025-02-20 08:00:00,64615.2
2025-02-20 08:15:00,64867.39
2025-02-20 08:30:00,64720.82
2025-02-20 08:45:00,64208.85
2025-02-20 09:00:00,63819.4
2025-02-20 09:15:00,63456.96
2025-02-20 09:30:00,63320.65
2025-02-20 09:45:00,62934.05
2025-02-20 10:00:00,62810.62
2025-02-20 10:15:00,62446.84
2025-02-20 10:30:00,62512.48
2025-02-20 10:45:00,62557.88
2025-02-20 11:00:00,62553.58
2025-02-20 11:15:00,61900.75
2025-02-20 11:30:00,62338.96
2025-02-20 11:45:00,61703.78
2025-02-20 12:00:00,61698.23
2025-02-20 12:15:00,60756.53
2025-02-20 12:30:00,60200.09
2025-02-20 12:45:00,59956.3
2025-02-20 13:00:00,59521.77
2025-02-20 13:15:00,58685.54
2025-02-20 13:30:00,58061.08
2025-02-20 13:45:00,57655.63
2025-02-20 14:00:00,57027.96
2025-02-20 14:15:00,57123.62
2025-02-20 14:30:00,56688.86
2025-02-20 14:45:00,56222.69
2025-02-20 15:00:00,56007.93
2025-02-20 15:15:00,55741.92
2025-02-20 15:30:00,55504.36
2025-02-20 15:45:00,55270.3
2025-02-20 16:00:00,55418.61
2025-02-20 16:15:00,55669.86
2025-02-20 16:30:00,56030.44
2025-02-20 16:45:00,56665.79
2025-02-20 17:00:00,57798.37
2025-02-20 17:15:00,59462.99
2025-02-20 17:30:00,61313.92
2025-02-20 17:45:00,62723.61
2025-02-20 18:00:00,63419.48
2025-02-20 18:15:00,63183.51
2025-02-20 18:30:00,62621.16
2025-02-20 18:45:00,61858.08
2025-02-20 19:00:00,61043.5
2025-02-20 19:15:00,59860.51
2025-02-20 19:30:00,58807.25
2025-02-20 19:45:00,57926.77
2025-02-20 20:00:00,57480.04
2025-02-20 20:15:00,56734.5
2025-02-20 20:30:00,56190.54
2025-02-20 20:45:00,55544.14
2025-02-20 21:00:00,56263.66
2025-02-20 21:15:00,55975.34
2025-02-20 21:30:00,57349.18
2025-02-20 21:45:00,57103.92
2025-02-20 22:00:00,56952.48
2025-02-20 22:15:00,56216.18
2025-02-20 22:30:00,56445.32
2025-02-20 22:45:00,55842.91
2025-02-20 23:00:00,55603.3
2025-02-20 23:15:00,54610.84
2025-02-20 23:30:00,53192.69
2025-02-20 23:45:00,52228.08
2025-02-21 00:00:00,52275.87
2025-02-21 00:15:00,51717.18
2025-02-21 00:30:00,51602.54
2025-02-21 00:45:00,50966.62
2025-02-21 01:00:00,51232.2
2025-02-21 01:15:00,50569.8
2025-02-21 01:30:00,50043.84
2025-02-21 01:45:00,49421.56
2025-02-21 02:00:00,49240.57
2025-02-21 02:15:00,48715.32
2025-02-21 02:30:00,48365.47
2025-02-21 02:45:00,47875.82
2025-02-21 03:00:00,47950.02
2025-02-21 03:15:00,47731.71
2025-02-21 03:30:00,47821.1
2025-02-21 03:45:00,47882.31
2025-02-21 04:00:00,49285.53
2025-02-21 04:15:00,49767.93
2025-02-21 04:30:00,50503.75
2025-02-21 04:45:00,51088.96
2025-02-21 05:00:00,52799.6
2025-02-21 05:15:00,53910.6
2025-02-21 05:30:00,54896.73
2025-02-21 05:45:00,56002.84
2025-02-21 06:00:00,57224.99
2025-02-21 06:15:00,58186.67
2025-02-21 06:30:00,58733.09
2025-02-21 06:45:00,59120.83
2025-02-21 07:00:00,59763.63
2025-02-21 07:15:00,60278.66
2025-02-21 07:30:00,60500.37
2025-02-21 07:45:00,60828.08
2025-02-21 08:00:00,60919.77
2025-02-21 08:15:00,60849.39
2025-02-21 08:30:00,60801.32
2025-02-21 08:45:00,60423.44
2025-02-21 09:00:00,59530.9
2025-02-21 09:15:00,59244.31
2025-02-21 09:30:00,58893.14
2025-02-21 09:45:00,58879.02
2025-02-21 10:00:00,58892.43
2025-02-21 10:15:00,58721.16
2025-02-21 10:30:00,58713.38
2025-02-21 10:45:00,58808.62
2025-02-21 11:00:00,58959.59
2025-02-21 11:15:00,58789.2
2025-02-21 11:30:00,59722.96
2025-02-21 11:45:00,59000.03
2025-02-21 12:00:00,58456.55
2025-02-21 12:15:00,57877.83
2025-02-21 12:30:00,57404.31
2025-02-21 12:45:00,56976.38
2025-02-21 13:00:00,56834.43
2025-02-21 13:15:00,55946.14
2025-02-21 13:30:00,55388.14
2025-02-21 13:45:00,55186.98
2025-02-21 14:00:00,55189.45
2025-02-21 14:15:00,54783.7
2025-02-21 14:30:00,54274.41
2025-02-21 14:45:00,54071.49
2025-02-21 15:00:00,53843.12
2025-02-21 15:15:00,53670.29
2025-02-21 15:30:00,53662.5
2025-02-21 15:45:00,53550.46
2025-02-21 16:00:00,53706.58
2025-02-21 16:15:00,53878.94
2025-02-21 16:30:00,54527.11
2025-02-21 16:45:00,55223.23
2025-02-21 17:00:00,56088.3
2025-02-21 17:15:00,57268.27
2025-02-21 17:30:00,58751.55
2025-02-21 17:45:00,59827.87
2025-02-21 18:00:00,60275.81
2025-02-21 18:15:00,60107.73
2025-02-21 18:30:00,59609.1
2025-02-21 18:45:00,58883.93
2025-02-21 19:00:00,58032.77
2025-02-21 19:15:00,56937.3
2025-02-21 19:30:00,55992.57
2025-02-21 19:45:00,55172.87
2025-02-21 20:00:00,54699.39
2025-02-21 20:15:00,54062.43
2025-02-21 20:30:00,53673.3
2025-02-21 20:45:00,52932.35
2025-02-21 21:00:00,54023.25
2025-02-21 21:15:00,53745.5
2025-02-21 21:30:00,55036.44
2025-02-21 21:45:00,54745.27
2025-02-21 22:00:00,54636.34
2025-02-21 22:15:00,54122.07
2025-02-21 22:30:00,54602.8
2025-02-21 22:45:00,53592.74
2025-02-21 23:00:00,53556.95
2025-02-21 23:15:00,52583.34
