datetime,residual_demand
2025-06-22 18:45:00,40610.16
2025-06-22 19:00:00,39175.77
2025-06-22 19:15:00,39067.98
2025-06-22 19:30:00,39096.85
2025-06-22 19:45:00,38845.36
2025-06-22 20:00:00,40241.6
2025-06-22 20:15:00,40387.48
2025-06-22 20:30:00,41847.52
2025-06-22 20:45:00,41387.54
2025-06-22 21:00:00,42783.96
2025-06-22 21:15:00,41938.86
2025-06-22 21:30:00,41869.84
2025-06-22 21:45:00,40867.33
2025-06-22 22:00:00,39016.98
2025-06-22 22:15:00,37883.5
2025-06-22 22:30:00,36452.84
2025-06-22 22:45:00,35415.52
2025-06-22 23:00:00,34312.4
2025-06-22 23:15:00,33597.75
2025-06-22 23:30:00,33322.64
2025-06-22 23:45:00,32637.589999999997
2025-06-23 00:00:00,33958.85
2025-06-23 00:15:00,33419.88
2025-06-23 00:30:00,32820.91
2025-06-23 00:45:00,32144.230000000003
2025-06-23 01:00:00,32988.85
2025-06-23 01:15:00,32698.839999999997
2025-06-23 01:30:00,32385.519999999997
2025-06-23 01:45:00,32125.800000000003
2025-06-23 02:00:00,31760.14
2025-06-23 02:15:00,31666.64
2025-06-23 02:30:00,31712.03
2025-06-23 02:45:00,31853.22
2025-06-23 03:00:00,33318.24
2025-06-23 03:15:00,33815.44
2025-06-23 03:30:00,34150.59
2025-06-23 03:45:00,34650.71
2025-06-23 04:00:00,35600.49
2025-06-23 04:15:00,36572.73
2025-06-23 04:30:00,37383.18
2025-06-23 04:45:00,38458.24
2025-06-23 05:00:00,38897.78
2025-06-23 05:15:00,40178.64
2025-06-23 05:30:00,41011.58
2025-06-23 05:45:00,41806.15
2025-06-23 06:00:00,41574.98
2025-06-23 06:15:00,42148.85
2025-06-23 06:30:00,42860.67
2025-06-23 06:45:00,43431.05
2025-06-23 07:00:00,43835.91
2025-06-23 07:15:00,44302.07
2025-06-23 07:30:00,44729.91
2025-06-23 07:45:00,44914.96
2025-06-23 08:00:00,44225.47
2025-06-23 08:15:00,44450.48
2025-06-23 08:30:00,44957.88
2025-06-23 08:45:00,45393.31
2025-06-23 09:00:00,45279.64
2025-06-23 09:15:00,45417.59
2025-06-23 09:30:00,45963.34
2025-06-23 09:45:00,46720.05
2025-06-23 10:00:00,46700.04
2025-06-23 10:15:00,46998.54
2025-06-23 10:30:00,47814.71
2025-06-23 10:45:00,47389.53
2025-06-23 11:00:00,46938.3
2025-06-23 11:15:00,46632.72
2025-06-23 11:30:00,46798.36
2025-06-23 11:45:00,46443.16
2025-06-23 12:00:00,46495.36
2025-06-23 12:15:00,46188.73
2025-06-23 12:30:00,46051.58
2025-06-23 12:45:00,45810.06
2025-06-23 13:00:00,45695.74
2025-06-23 13:15:00,45495.31
2025-06-23 13:30:00,45346.95
2025-06-23 13:45:00,44691.71
2025-06-23 14:00:00,43785.47
2025-06-23 14:15:00,43654.25
2025-06-23 14:30:00,43486.02
2025-06-23 14:45:00,43025.16
2025-06-23 15:00:00,42823.74
2025-06-23 15:15:00,42725.96
2025-06-23 15:30:00,42780.31
2025-06-23 15:45:00,42817.69
2025-06-23 16:00:00,43341.75
2025-06-23 16:15:00,43644.51
2025-06-23 16:30:00,44376.61
2025-06-23 16:45:00,44743.36
2025-06-23 17:00:00,45127.19
2025-06-23 17:15:00,45096.79
2025-06-23 17:30:00,44788.41
2025-06-23 17:45:00,44282.31
2025-06-23 18:00:00,44053.16
2025-06-23 18:15:00,43229.83
2025-06-23 18:30:00,42594.45
2025-06-23 18:45:00,41739.66
2025-06-23 19:00:00,42382.79
2025-06-23 19:15:00,41861.17
2025-06-23 19:30:00,41724.43
2025-06-23 19:45:00,41360.08
2025-06-23 20:00:00,43579.02
2025-06-23 20:15:00,43510.08
2025-06-23 20:30:00,44893.85
2025-06-23 20:45:00,44326.82
2025-06-23 21:00:00,44023.41
2025-06-23 21:15:00,42869.36
2025-06-23 21:30:00,42838.21
2025-06-23 21:45:00,41583.43
2025-06-23 22:00:00,41640.55
2025-06-23 22:15:00,40311.44
2025-06-23 22:30:00,38738.89
2025-06-23 22:45:00,37524.6
2025-06-23 23:00:00,38350.66
2025-06-23 23:15:00,37668.25
2025-06-23 23:30:00,37660.83
2025-06-23 23:45:00,37142.18
2025-06-24 00:00:00,37803.32
2025-06-24 00:15:00,37258.91
2025-06-24 00:30:00,36826.75
2025-06-24 00:45:00,36310.96
2025-06-24 01:00:00,36520.47
2025-06-24 01:15:00,36015.64
2025-06-24 01:30:00,35680.42
2025-06-24 01:45:00,35416.03
2025-06-24 02:00:00,34920.88
2025-06-24 02:15:00,34753.91
2025-06-24 02:30:00,34674.72
2025-06-24 02:45:00,34728.3
2025-06-24 03:00:00,35563.14
2025-06-24 03:15:00,35896.37
2025-06-24 03:30:00,36133.55
2025-06-24 03:45:00,36442.77
2025-06-24 04:00:00,37405.54
2025-06-24 04:15:00,38409.14
2025-06-24 04:30:00,39075.28
2025-06-24 04:45:00,40082.91
2025-06-24 05:00:00,41052.86
2025-06-24 05:15:00,42214.63
2025-06-24 05:30:00,42886.71
2025-06-24 05:45:00,43673.03
2025-06-24 06:00:00,44158.92
2025-06-24 06:15:00,44821.46
2025-06-24 06:30:00,45349.94
2025-06-24 06:45:00,45909.34
2025-06-24 07:00:00,46476.58
2025-06-24 07:15:00,46766.3
2025-06-24 07:30:00,47131.74
2025-06-24 07:45:00,47426.89
2025-06-24 08:00:00,47483.8
2025-06-24 08:15:00,47847.84
2025-06-24 08:30:00,48208.97
2025-06-24 08:45:00,48382.87
2025-06-24 09:00:00,48232.09
2025-06-24 09:15:00,48373.96
2025-06-24 09:30:00,48798.45
2025-06-24 09:45:00,49266.86
2025-06-24 10:00:00,48732.62
2025-06-24 10:15:00,48704.58
2025-06-24 10:30:00,49656.86
2025-06-24 10:45:00,49464.75
2025-06-24 11:00:00,48960.95
2025-06-24 11:15:00,48054.77
2025-06-24 11:30:00,47994.73
2025-06-24 11:45:00,47888.74
2025-06-24 12:00:00,48696.41
2025-06-24 12:15:00,48444.02
2025-06-24 12:30:00,48372.45
2025-06-24 12:45:00,47980.97
2025-06-24 13:00:00,48043.81
2025-06-24 13:15:00,47624.84
2025-06-24 13:30:00,47254.88
2025-06-24 13:45:00,47235.14
2025-06-24 14:00:00,47458.86
2025-06-24 14:15:00,47416.05
2025-06-24 14:30:00,47136.37
2025-06-24 14:45:00,47176.02
2025-06-24 15:00:00,47377.46
2025-06-24 15:15:00,47291.57
2025-06-24 15:30:00,47357.67
2025-06-24 15:45:00,47700.82
2025-06-24 16:00:00,47815.96
2025-06-24 16:15:00,47830.0
2025-06-24 16:30:00,48370.36
2025-06-24 16:45:00,48597.81
2025-06-24 17:00:00,48598.33
2025-06-24 17:15:00,48632.3
2025-06-24 17:30:00,48518.76
2025-06-24 17:45:00,48079.98
2025-06-24 18:00:00,47418.54
2025-06-24 18:15:00,46589.13
2025-06-24 18:30:00,45965.46
2025-06-24 18:45:00,45228.94
2025-06-24 19:00:00,45093.25
2025-06-24 19:15:00,44674.25
2025-06-24 19:30:00,44763.69
2025-06-24 19:45:00,44444.88
2025-06-24 20:00:00,45837.12
2025-06-24 20:15:00,45891.83
2025-06-24 20:30:00,47122.97
2025-06-24 20:45:00,46503.84
2025-06-24 21:00:00,46601.3
2025-06-24 21:15:00,45514.5
2025-06-24 21:30:00,45471.37
2025-06-24 21:45:00,44163.42
2025-06-24 22:00:00,43247.75
2025-06-24 22:15:00,41931.31
2025-06-24 22:30:00,40307.9
2025-06-24 22:45:00,39184.64
2025-06-24 23:00:00,39407.18
2025-06-24 23:15:00,38692.68
2025-06-24 23:30:00,38646.7
2025-06-24 23:45:00,38114.11
2025-06-25 00:00:00,38304.87
2025-06-25 00:15:00,37554.36
2025-06-25 00:30:00,37029.84
2025-06-25 00:45:00,36546.06
2025-06-25 01:00:00,36407.96
2025-06-25 01:15:00,35908.07
2025-06-25 01:30:00,35521.29
2025-06-25 01:45:00,35110.88
2025-06-25 02:00:00,35738.48
2025-06-25 02:15:00,35560.45
2025-06-25 02:30:00,35493.02
2025-06-25 02:45:00,35538.57
2025-06-25 03:00:00,36203.64
2025-06-25 03:15:00,36741.83
2025-06-25 03:30:00,37034.46
2025-06-25 03:45:00,37522.74
2025-06-25 04:00:00,38221.42
2025-06-25 04:15:00,38943.33
2025-06-25 04:30:00,39653.88
2025-06-25 04:45:00,40362.3
2025-06-25 05:00:00,41798.15
2025-06-25 05:15:00,42938.7
2025-06-25 05:30:00,43654.72
2025-06-25 05:45:00,44467.73
2025-06-25 06:00:00,45709.17
2025-06-25 06:15:00,46625.14
2025-06-25 06:30:00,47362.51
2025-06-25 06:45:00,47766.66
2025-06-25 07:00:00,48136.02
2025-06-25 07:15:00,48628.03
2025-06-25 07:30:00,48889.54
2025-06-25 07:45:00,49278.45
2025-06-25 08:00:00,49806.98
2025-06-25 08:15:00,50042.6
2025-06-25 08:30:00,50275.09
2025-06-25 08:45:00,50925.05
2025-06-25 09:00:00,50742.98
2025-06-25 09:15:00,51005.22
2025-06-25 09:30:00,51314.31
2025-06-25 09:45:00,51537.48
2025-06-25 10:00:00,51369.96
2025-06-25 10:15:00,51388.97
2025-06-25 10:30:00,52248.79
2025-06-25 10:45:00,51980.87
2025-06-25 11:00:00,52570.13
2025-06-25 11:15:00,52357.42
2025-06-25 11:30:00,52420.93
2025-06-25 11:45:00,52549.56
2025-06-25 12:00:00,52979.61
2025-06-25 12:15:00,52960.55
2025-06-25 12:30:00,52774.5
2025-06-25 12:45:00,52398.8
2025-06-25 13:00:00,52491.17
2025-06-25 13:15:00,52287.96
2025-06-25 13:30:00,52155.36
2025-06-25 13:45:00,51952.31
2025-06-25 14:00:00,51314.62
2025-06-25 14:15:00,51492.12
2025-06-25 14:30:00,51177.06
2025-06-25 14:45:00,50673.61
2025-06-25 15:00:00,50713.48
2025-06-25 15:15:00,50697.52
2025-06-25 15:30:00,50867.03
2025-06-25 15:45:00,50732.14
2025-06-25 16:00:00,50123.58
2025-06-25 16:15:00,50193.8
2025-06-25 16:30:00,50182.79
2025-06-25 16:45:00,50213.04
2025-06-25 17:00:00,47837.54
2025-06-25 17:15:00,47524.0
2025-06-25 17:30:00,47165.21
2025-06-25 17:45:00,46398.74
2025-06-25 18:00:00,48001.36
2025-06-25 18:15:00,47036.67
2025-06-25 18:30:00,46336.29
2025-06-25 18:45:00,45394.8
2025-06-25 19:00:00,43829.5
2025-06-25 19:15:00,43235.68
2025-06-25 19:30:00,43001.91
2025-06-25 19:45:00,42460.92
2025-06-25 20:00:00,45781.49
2025-06-25 20:15:00,45812.32
2025-06-25 20:30:00,46991.77
2025-06-25 20:45:00,46626.69
2025-06-25 21:00:00,46633.54
2025-06-25 21:15:00,45697.07
2025-06-25 21:30:00,45649.26
2025-06-25 21:45:00,44444.46
2025-06-25 22:00:00,43145.06
2025-06-25 22:15:00,42183.5
2025-06-25 22:30:00,40864.36
2025-06-25 22:45:00,39690.82
2025-06-25 23:00:00,39824.45
2025-06-25 23:15:00,39185.35
2025-06-25 23:30:00,39130.52
2025-06-25 23:45:00,38620.15
2025-06-26 00:00:00,37941.12
2025-06-26 00:15:00,37096.44
2025-06-26 00:30:00,36565.24
2025-06-26 00:45:00,35762.03
2025-06-26 01:00:00,35865.46
2025-06-26 01:15:00,35264.08
2025-06-26 01:30:00,35187.21
2025-06-26 01:45:00,34824.51
2025-06-26 02:00:00,33471.48
2025-06-26 02:15:00,33328.11
2025-06-26 02:30:00,33354.71
2025-06-26 02:45:00,33258.29
2025-06-26 03:00:00,35134.68
2025-06-26 03:15:00,35609.89
2025-06-26 03:30:00,35994.19
2025-06-26 03:45:00,36326.95
2025-06-26 04:00:00,36456.55
2025-06-26 04:15:00,37262.73
2025-06-26 04:30:00,38030.45
2025-06-26 04:45:00,38797.68
2025-06-26 05:00:00,39309.23
2025-06-26 05:15:00,40433.98
2025-06-26 05:30:00,41132.37
2025-06-26 05:45:00,41985.38
2025-06-26 06:00:00,43308.36
2025-06-26 06:15:00,44115.75
2025-06-26 06:30:00,44752.04
2025-06-26 06:45:00,45008.95
2025-06-26 07:00:00,43586.49
2025-06-26 07:15:00,43901.76
2025-06-26 07:30:00,44092.0
2025-06-26 07:45:00,44195.58
2025-06-26 08:00:00,44682.48
2025-06-26 08:15:00,44966.21
2025-06-26 08:30:00,45234.83
2025-06-26 08:45:00,45260.02
2025-06-26 09:00:00,46288.14
2025-06-26 09:15:00,46403.92
2025-06-26 09:30:00,46504.43
2025-06-26 09:45:00,46503.61
2025-06-26 10:00:00,46469.54
2025-06-26 10:15:00,46674.02
2025-06-26 10:30:00,47236.98
2025-06-26 10:45:00,46735.43
2025-06-26 11:00:00,45900.88
2025-06-26 11:15:00,45626.77
2025-06-26 11:30:00,45739.68
2025-06-26 11:45:00,45674.17
2025-06-26 12:00:00,45438.82
2025-06-26 12:15:00,45228.13
2025-06-26 12:30:00,45017.46
2025-06-26 12:45:00,44806.77
2025-06-26 13:00:00,44528.57
2025-06-26 13:15:00,44317.89
2025-06-26 13:30:00,44107.2
2025-06-26 13:45:00,43896.5
2025-06-26 14:00:00,43886.31
2025-06-26 14:15:00,43709.56
2025-06-26 14:30:00,44015.78
2025-06-26 14:45:00,43461.22
2025-06-26 15:00:00,43421.38
2025-06-26 15:15:00,43443.87
2025-06-26 15:30:00,43588.16
2025-06-26 15:45:00,43721.31
2025-06-26 16:00:00,43734.27
2025-06-26 16:15:00,43820.9
2025-06-26 16:30:00,44232.91
2025-06-26 16:45:00,44486.42
2025-06-26 17:00:00,44822.25
2025-06-26 17:15:00,44689.05
2025-06-26 17:30:00,44465.88
2025-06-26 17:45:00,43888.4
2025-06-26 18:00:00,43509.09
2025-06-26 18:15:00,42820.93
2025-06-26 18:30:00,42432.39
2025-06-26 18:45:00,41836.87
2025-06-26 19:00:00,42113.27
2025-06-26 19:15:00,41690.45
2025-06-26 19:30:00,41563.34
2025-06-26 19:45:00,41113.34
2025-06-26 20:00:00,44812.92
2025-06-26 20:15:00,44707.89
2025-06-26 20:30:00,46078.52
2025-06-26 20:45:00,45487.99
2025-06-26 21:00:00,45684.66
2025-06-26 21:15:00,44587.41
2025-06-26 21:30:00,44855.19
2025-06-26 21:45:00,43705.92
2025-06-26 22:00:00,43783.69
2025-06-26 22:15:00,42619.54
2025-06-26 22:30:00,40822.87
2025-06-26 22:45:00,39905.75
2025-06-26 23:00:00,40479.2
2025-06-26 23:15:00,39717.46
2025-06-26 23:30:00,39762.38
2025-06-26 23:45:00,39224.05
2025-06-27 00:00:00,39044.51
2025-06-27 00:15:00,38385.93
2025-06-27 00:30:00,37808.03
2025-06-27 00:45:00,37159.6
2025-06-27 01:00:00,36484.85
2025-06-27 01:15:00,36127.05
2025-06-27 01:30:00,35789.43
2025-06-27 01:45:00,35505.54
2025-06-27 02:00:00,35409.7
2025-06-27 02:15:00,35534.09
2025-06-27 02:30:00,35367.61
2025-06-27 02:45:00,35426.44
2025-06-27 03:00:00,35437.82
2025-06-27 03:15:00,35964.71
2025-06-27 03:30:00,36225.92
2025-06-27 03:45:00,36649.5
2025-06-27 04:00:00,37487.5
2025-06-27 04:15:00,38199.25
2025-06-27 04:30:00,39039.41
2025-06-27 04:45:00,40031.14
2025-06-27 05:00:00,41187.35
2025-06-27 05:15:00,42291.55
2025-06-27 05:30:00,43120.33
2025-06-27 05:45:00,43822.37
2025-06-27 06:00:00,44621.98
2025-06-27 06:15:00,45214.25
2025-06-27 06:30:00,45806.21
2025-06-27 06:45:00,46212.79
2025-06-27 07:00:00,46025.48
2025-06-27 07:15:00,46608.62
2025-06-27 07:30:00,46955.88
2025-06-27 07:45:00,47381.1
2025-06-27 08:00:00,46642.16
2025-06-27 08:15:00,46918.01
2025-06-27 08:30:00,47273.93
2025-06-27 08:45:00,47104.11
2025-06-27 09:00:00,47102.87
2025-06-27 09:15:00,47327.8
2025-06-27 09:30:00,47530.07
2025-06-27 09:45:00,47453.82
2025-06-27 10:00:00,48220.42
2025-06-27 10:15:00,48206.95
2025-06-27 10:30:00,49060.55
2025-06-27 10:45:00,48589.55
2025-06-27 11:00:00,48691.92
2025-06-27 11:15:00,48247.45
2025-06-27 11:30:00,48235.64
2025-06-27 11:45:00,48019.44
2025-06-27 12:00:00,48337.62
2025-06-27 12:15:00,48185.28
2025-06-27 12:30:00,48050.05
2025-06-27 12:45:00,47386.47
2025-06-27 13:00:00,47846.62
2025-06-27 13:15:00,47522.93
2025-06-27 13:30:00,47090.26
2025-06-27 13:45:00,47009.57
2025-06-27 14:00:00,46926.62
2025-06-27 14:15:00,46540.56
2025-06-27 14:30:00,46463.47
2025-06-27 14:45:00,46265.7
2025-06-27 15:00:00,46310.61
2025-06-27 15:15:00,46332.3
2025-06-27 15:30:00,46600.68
2025-06-27 15:45:00,46837.66
2025-06-27 16:00:00,46791.39
2025-06-27 16:15:00,46689.88
2025-06-27 16:30:00,46859.47
2025-06-27 16:45:00,46862.48
2025-06-27 17:00:00,46585.95
2025-06-27 17:15:00,46334.77
2025-06-27 17:30:00,45900.45
2025-06-27 17:45:00,45563.04
2025-06-27 18:00:00,45522.49
2025-06-27 18:15:00,44984.84
2025-06-27 18:30:00,44475.29
2025-06-27 18:45:00,43958.84
2025-06-27 19:00:00,44268.6
2025-06-27 19:15:00,43899.11
2025-06-27 19:30:00,43918.05
2025-06-27 19:45:00,43625.85
2025-06-27 20:00:00,45675.73
2025-06-27 20:15:00,45830.58
2025-06-27 20:30:00,47295.8
2025-06-27 20:45:00,46805.67
2025-06-27 21:00:00,46825.1
2025-06-27 21:15:00,45968.28
2025-06-27 21:30:00,45970.14
2025-06-27 21:45:00,44828.8
2025-06-27 22:00:00,44334.34
2025-06-27 22:15:00,43301.75
2025-06-27 22:30:00,41487.66
2025-06-27 22:45:00,40281.04
2025-06-27 23:00:00,40490.79
2025-06-27 23:15:00,39783.45
2025-06-27 23:30:00,39589.77
2025-06-27 23:45:00,38833.89
2025-06-28 00:00:00,39079.96
2025-06-28 00:15:00,38344.72
2025-06-28 00:30:00,37743.22
2025-06-28 00:45:00,36963.9
2025-06-28 01:00:00,36584.6
2025-06-28 01:15:00,36035.97
2025-06-28 01:30:00,35587.57
2025-06-28 01:45:00,35209.41
2025-06-28 02:00:00,35403.9
2025-06-28 02:15:00,35187.52
2025-06-28 02:30:00,34856.1
2025-06-28 02:45:00,34827.02
2025-06-28 03:00:00,35129.0
2025-06-28 03:15:00,35075.19
2025-06-28 03:30:00,34861.36
2025-06-28 03:45:00,34791.54
2025-06-28 04:00:00,34523.68
2025-06-28 04:15:00,34613.03
2025-06-28 04:30:00,34950.21
2025-06-28 04:45:00,35201.43
2025-06-28 05:00:00,35442.78
2025-06-28 05:15:00,36043.78
2025-06-28 05:30:00,36431.89
2025-06-28 05:45:00,36977.73
2025-06-28 06:00:00,37852.76
2025-06-28 06:15:00,38482.46
2025-06-28 06:30:00,39027.1
2025-06-28 06:45:00,39777.95
2025-06-28 07:00:00,40330.11
2025-06-28 07:15:00,40902.52
2025-06-28 07:30:00,41341.48
2025-06-28 07:45:00,41712.71
2025-06-28 08:00:00,42375.27
2025-06-28 08:15:00,42795.61
2025-06-28 08:30:00,43111.32
2025-06-28 08:45:00,43386.88
2025-06-28 09:00:00,44405.61
2025-06-28 09:15:00,44990.68
2025-06-28 09:30:00,45426.66
2025-06-28 09:45:00,46067.59
2025-06-28 10:00:00,46353.93
2025-06-28 10:15:00,46841.59
2025-06-28 10:30:00,48008.28
2025-06-28 10:45:00,47745.38
2025-06-28 11:00:00,47151.07
2025-06-28 11:15:00,46566.51
2025-06-28 11:30:00,46142.15
2025-06-28 11:45:00,45789.35
2025-06-28 12:00:00,45982.49
2025-06-28 12:15:00,45623.03
2025-06-28 12:30:00,45469.91
2025-06-28 12:45:00,45267.66
2025-06-28 13:00:00,44852.0
2025-06-28 13:15:00,44452.59
2025-06-28 13:30:00,44058.09
2025-06-28 13:45:00,43712.42
2025-06-28 14:00:00,42973.21
2025-06-28 14:15:00,42944.8
2025-06-28 14:30:00,42661.38
2025-06-28 14:45:00,42683.29
2025-06-28 15:00:00,42141.6
2025-06-28 15:15:00,42182.76
2025-06-28 15:30:00,42281.72
2025-06-28 15:45:00,42449.74
2025-06-28 16:00:00,42342.34
2025-06-28 16:15:00,42688.12
2025-06-28 16:30:00,42805.08
2025-06-28 16:45:00,43180.2
2025-06-28 17:00:00,43174.12
2025-06-28 17:15:00,43074.82
2025-06-28 17:30:00,42722.57
2025-06-28 17:45:00,42538.6
2025-06-28 18:00:00,42657.91
2025-06-28 18:15:00,42272.64
2025-06-28 18:30:00,41700.9
2025-06-28 18:45:00,41441.72
2025-06-28 19:00:00,41172.32
2025-06-28 19:15:00,40885.26
2025-06-28 19:30:00,40793.04
2025-06-28 19:45:00,40430.54
2025-06-28 20:00:00,43021.94
2025-06-28 20:15:00,43036.04
2025-06-28 20:30:00,44645.36
2025-06-28 20:45:00,44110.9
2025-06-28 21:00:00,43454.51
2025-06-28 21:15:00,42509.1
2025-06-28 21:30:00,42631.3
2025-06-28 21:45:00,41582.59
2025-06-28 22:00:00,40172.83
2025-06-28 22:15:00,39118.64
2025-06-28 22:30:00,37353.41
2025-06-28 22:45:00,36334.73
2025-06-28 23:00:00,36903.48
2025-06-28 23:15:00,36316.23
2025-06-28 23:30:00,36126.77
2025-06-28 23:45:00,35533.96
2025-06-29 00:00:00,35918.86
2025-06-29 00:15:00,35217.34
2025-06-29 00:30:00,34845.04
2025-06-29 00:45:00,33993.83
2025-06-29 01:00:00,33928.78
2025-06-29 01:15:00,33512.63
2025-06-29 01:30:00,33014.55
2025-06-29 01:45:00,32447.82
2025-06-29 02:00:00,32732.160000000003
2025-06-29 02:15:00,32534.230000000003
2025-06-29 02:30:00,32321.089999999997
2025-06-29 02:45:00,32025.85
2025-06-29 03:00:00,32262.120000000003
2025-06-29 03:15:00,32256.11
2025-06-29 03:30:00,32055.809999999998
2025-06-29 03:45:00,31828.79
2025-06-29 04:00:00,31926.79
2025-06-29 04:15:00,32165.15
2025-06-29 04:30:00,32281.18
2025-06-29 04:45:00,32459.050000000003
2025-06-29 05:00:00,32866.05
2025-06-29 05:15:00,33354.6
2025-06-29 05:30:00,33761.76
2025-06-29 05:45:00,34291.36
2025-06-29 06:00:00,34682.56
2025-06-29 06:15:00,35587.5
2025-06-29 06:30:00,36138.4
2025-06-29 06:45:00,36812.4
2025-06-29 07:00:00,37335.77
2025-06-29 07:15:00,38089.99
2025-06-29 07:30:00,38791.96
2025-06-29 07:45:00,39209.88
2025-06-29 08:00:00,39614.75
2025-06-29 08:15:00,40129.61
2025-06-29 08:30:00,40739.54
2025-06-29 08:45:00,41142.85
2025-06-29 09:00:00,41626.34
2025-06-29 09:15:00,42223.22
2025-06-29 09:30:00,42690.06
2025-06-29 09:45:00,43436.63
2025-06-29 10:00:00,44185.66
2025-06-29 10:15:00,44498.27
2025-06-29 10:30:00,45472.38
2025-06-29 10:45:00,45219.45
2025-06-29 11:00:00,44569.5
2025-06-29 11:15:00,43920.71
2025-06-29 11:30:00,43595.14
2025-06-29 11:45:00,43345.75
2025-06-29 12:00:00,43065.52
2025-06-29 12:15:00,42662.57
2025-06-29 12:30:00,42610.35
2025-06-29 12:45:00,42264.39
2025-06-29 13:00:00,42129.38
2025-06-29 13:15:00,41746.92
2025-06-29 13:30:00,41455.65
2025-06-29 13:45:00,41359.45
2025-06-29 14:00:00,40792.56
2025-06-29 14:15:00,40841.63
2025-06-29 14:30:00,40609.29
2025-06-29 14:45:00,40571.96
2025-06-29 15:00:00,40546.57
2025-06-29 15:15:00,40711.88
2025-06-29 15:30:00,40778.36
2025-06-29 15:45:00,41335.29
2025-06-29 16:00:00,41616.71
2025-06-29 16:15:00,41908.76
2025-06-29 16:30:00,42202.59
2025-06-29 16:45:00,42559.61
2025-06-29 17:00:00,42867.73
2025-06-29 17:15:00,43140.01
2025-06-29 17:30:00,43130.02
2025-06-29 17:45:00,43089.96
2025-06-29 18:00:00,43065.77
2025-06-29 18:15:00,42659.79
2025-06-29 18:30:00,42458.21
2025-06-29 18:45:00,42221.92
2025-06-29 19:00:00,42694.03
2025-06-29 19:15:00,42428.93
2025-06-29 19:30:00,42349.43
2025-06-29 19:45:00,41973.08
2025-06-29 20:00:00,44387.75
2025-06-29 20:15:00,44211.67
2025-06-29 20:30:00,45634.76
2025-06-29 20:45:00,45054.1
2025-06-29 21:00:00,45118.43
2025-06-29 21:15:00,44137.69
2025-06-29 21:30:00,44054.77
2025-06-29 21:45:00,42927.62
2025-06-29 22:00:00,41987.31
2025-06-29 22:15:00,40763.63
2025-06-29 22:30:00,39399.3
2025-06-29 22:45:00,38211.58
2025-06-29 23:00:00,37929.27
2025-06-29 23:15:00,37347.22
2025-06-29 23:30:00,37277.68
2025-06-29 23:45:00,36670.33
2025-06-30 00:00:00,36994.48
2025-06-30 00:15:00,36348.36
2025-06-30 00:30:00,35922.96
2025-06-30 00:45:00,35158.9
2025-06-30 01:00:00,34937.06
2025-06-30 01:15:00,34449.77
2025-06-30 01:30:00,34131.28
2025-06-30 01:45:00,33890.12
2025-06-30 02:00:00,34064.43
2025-06-30 02:15:00,34092.94
2025-06-30 02:30:00,34122.74
2025-06-30 02:45:00,34233.91
2025-06-30 03:00:00,35435.54
2025-06-30 03:15:00,35773.8
2025-06-30 03:30:00,36191.94
2025-06-30 03:45:00,36600.83
2025-06-30 04:00:00,37970.03
2025-06-30 04:15:00,38963.23
2025-06-30 04:30:00,39788.45
2025-06-30 04:45:00,40570.03
2025-06-30 05:00:00,41954.63
2025-06-30 05:15:00,43228.58
2025-06-30 05:30:00,44301.28
2025-06-30 05:45:00,45310.68
2025-06-30 06:00:00,46373.66
2025-06-30 06:15:00,47351.06
2025-06-30 06:30:00,48217.11
2025-06-30 06:45:00,49039.29
2025-06-30 07:00:00,49843.33
2025-06-30 07:15:00,50389.27
2025-06-30 07:30:00,50951.43
2025-06-30 07:45:00,51505.84
2025-06-30 08:00:00,52610.5
2025-06-30 08:15:00,53039.16
2025-06-30 08:30:00,53411.14
2025-06-30 08:45:00,53830.88
2025-06-30 09:00:00,54360.91
2025-06-30 09:15:00,54552.54
2025-06-30 09:30:00,55001.39
2025-06-30 09:45:00,55615.71
2025-06-30 10:00:00,56209.37
2025-06-30 10:15:00,56231.82
2025-06-30 10:30:00,57135.49
2025-06-30 10:45:00,56832.55
2025-06-30 11:00:00,56749.24
2025-06-30 11:15:00,56436.56
2025-06-30 11:30:00,56575.24
2025-06-30 11:45:00,56559.67
2025-06-30 12:00:00,56810.47
2025-06-30 12:15:00,56585.77
2025-06-30 12:30:00,56581.09
2025-06-30 12:45:00,56219.25
2025-06-30 13:00:00,56191.39
2025-06-30 13:15:00,55879.48
2025-06-30 13:30:00,55493.65
2025-06-30 13:45:00,55082.48
2025-06-30 14:00:00,54715.01
2025-06-30 14:15:00,54358.42
2025-06-30 14:30:00,54293.47
2025-06-30 14:45:00,54176.71
2025-06-30 15:00:00,53558.68
2025-06-30 15:15:00,53346.03
2025-06-30 15:30:00,53116.2
2025-06-30 15:45:00,53237.23
2025-06-30 16:00:00,52261.47
2025-06-30 16:15:00,52305.66
2025-06-30 16:30:00,52637.0
2025-06-30 16:45:00,52820.1
2025-06-30 17:00:00,52195.19
2025-06-30 17:15:00,51905.18
2025-06-30 17:30:00,50906.52
2025-06-30 17:45:00,50265.29
2025-06-30 18:00:00,49294.83
2025-06-30 18:15:00,48729.71
2025-06-30 18:30:00,47978.09
2025-06-30 18:45:00,47385.5
2025-06-30 19:00:00,48749.88
2025-06-30 19:15:00,48311.77
2025-06-30 19:30:00,48123.85
2025-06-30 19:45:00,47673.91
2025-06-30 20:00:00,50234.71
2025-06-30 20:15:00,50035.45
