datetime,Forecasted Load
2025-03-27 16:00:00,47739.0
2025-03-27 16:15:00,47806.0
2025-03-27 16:30:00,47873.0
2025-03-27 16:45:00,48525.5
2025-03-27 17:00:00,49178.0
2025-03-27 17:15:00,50570.5
2025-03-27 17:30:00,51963.0
2025-03-27 17:45:00,53734.5
2025-03-27 18:00:00,55506.0
2025-03-27 18:15:00,55756.0
2025-03-27 18:30:00,56006.0
2025-03-27 18:45:00,55676.0
2025-03-27 19:00:00,55346.0
2025-03-27 19:15:00,54577.5
2025-03-27 19:30:00,53809.0
2025-03-27 19:45:00,52994.0
2025-03-27 20:00:00,52179.0
2025-03-27 20:15:00,51689.5
2025-03-27 20:30:00,51200.0
2025-03-27 20:45:00,50683.5
2025-03-27 21:00:00,50167.0
2025-03-27 21:15:00,51196.0
2025-03-27 21:30:00,52225.0
2025-03-27 21:45:00,52749.5
2025-03-27 22:00:00,53274.0
2025-03-27 22:15:00,52908.0
2025-03-27 22:30:00,52542.0
2025-03-27 22:45:00,52043.0
2025-03-27 23:00:00,52300.0
2025-03-27 23:15:00,51450.0
2025-03-27 23:30:00,50600.0
2025-03-27 23:45:00,49700.0
2025-03-28 00:00:00,48800.0
2025-03-28 00:15:00,49050.0
2025-03-28 00:30:00,49300.0
2025-03-28 00:45:00,49100.0
2025-03-28 01:00:00,48900.0
2025-03-28 01:15:00,48300.0
2025-03-28 01:30:00,47700.0
2025-03-28 01:45:00,47300.0
2025-03-28 02:00:00,46900.0
2025-03-28 02:15:00,46550.0
2025-03-28 02:30:00,46200.0
2025-03-28 02:45:00,46000.0
2025-03-28 03:00:00,45800.0
2025-03-28 03:15:00,45750.0
2025-03-28 03:30:00,45700.0
2025-03-28 03:45:00,46050.0
2025-03-28 04:00:00,46400.0
2025-03-28 04:15:00,47150.0
2025-03-28 04:30:00,47900.0
2025-03-28 04:45:00,49000.0
2025-03-28 05:00:00,50100.0
2025-03-28 05:15:00,51500.0
2025-03-28 05:30:00,52900.0
2025-03-28 05:45:00,54000.0
2025-03-28 06:00:00,55100.0
2025-03-28 06:15:00,56100.0
2025-03-28 06:30:00,57100.0
2025-03-28 06:45:00,57750.0
2025-03-28 07:00:00,58400.0
2025-03-28 07:15:00,58600.0
2025-03-28 07:30:00,58800.0
2025-03-28 07:45:00,59100.0
2025-03-28 08:00:00,59400.0
2025-03-28 08:15:00,59000.0
2025-03-28 08:30:00,58600.0
2025-03-28 08:45:00,58350.0
2025-03-28 09:00:00,58100.0
2025-03-28 09:15:00,57650.0
2025-03-28 09:30:00,57200.0
2025-03-28 09:45:00,57000.0
2025-03-28 10:00:00,56800.0
2025-03-28 10:15:00,56600.0
2025-03-28 10:30:00,56400.0
2025-03-28 10:45:00,56700.0
2025-03-28 11:00:00,57000.0
2025-03-28 11:15:00,56650.0
2025-03-28 11:30:00,56300.0
2025-03-28 11:45:00,56950.0
2025-03-28 12:00:00,57600.0
2025-03-28 12:15:00,56300.0
2025-03-28 12:30:00,55000.0
2025-03-28 12:45:00,54600.0
2025-03-28 13:00:00,54200.0
2025-03-28 13:15:00,53900.0
2025-03-28 13:30:00,53600.0
2025-03-28 13:45:00,53150.0
2025-03-28 14:00:00,52700.0
2025-03-28 14:15:00,52300.0
2025-03-28 14:30:00,51900.0
2025-03-28 14:45:00,51750.0
2025-03-28 15:00:00,51600.0
2025-03-28 15:15:00,51100.0
2025-03-28 15:30:00,50600.0
2025-03-28 15:45:00,50600.0
2025-03-28 16:00:00,50600.0
2025-03-28 16:15:00,50750.0
2025-03-28 16:30:00,50900.0
2025-03-28 16:45:00,51550.0
2025-03-28 17:00:00,52200.0
2025-03-28 17:15:00,53200.0
2025-03-28 17:30:00,54200.0
2025-03-28 17:45:00,55600.0
2025-03-28 18:00:00,57000.0
2025-03-28 18:15:00,57100.0
2025-03-28 18:30:00,57200.0
2025-03-28 18:45:00,56650.0
2025-03-28 19:00:00,56100.0
2025-03-28 19:15:00,55300.0
2025-03-28 19:30:00,54500.0
2025-03-28 19:45:00,53850.0
2025-03-28 20:00:00,53200.0
2025-03-28 20:15:00,52750.0
2025-03-28 20:30:00,52300.0
2025-03-28 20:45:00,51750.0
2025-03-28 21:00:00,51200.0
2025-03-28 21:15:00,52000.0
2025-03-28 21:30:00,52800.0
2025-03-28 21:45:00,53650.0
2025-03-28 22:00:00,54500.0
2025-03-28 22:15:00,54200.0
2025-03-28 22:30:00,53900.0
2025-03-28 22:45:00,53300.0
2025-03-28 23:00:00,51700.0
2025-03-28 23:15:00,50750.0
2025-03-28 23:30:00,49800.0
2025-03-28 23:45:00,48950.0
2025-03-29 00:00:00,48100.0
2025-03-29 00:15:00,48050.0
2025-03-29 00:30:00,48000.0
2025-03-29 00:45:00,47950.0
2025-03-29 01:00:00,47900.0
2025-03-29 01:15:00,47150.0
2025-03-29 01:30:00,46400.0
2025-03-29 01:45:00,45850.0
2025-03-29 02:00:00,45300.0
2025-03-29 02:15:00,44900.0
2025-03-29 02:30:00,44500.0
2025-03-29 02:45:00,44150.0
2025-03-29 03:00:00,43800.0
2025-03-29 03:15:00,43450.0
2025-03-29 03:30:00,43100.0
2025-03-29 03:45:00,43400.0
2025-03-29 04:00:00,43700.0
2025-03-29 04:15:00,43850.0
2025-03-29 04:30:00,44000.0
2025-03-29 04:45:00,44250.0
2025-03-29 05:00:00,44500.0
2025-03-29 05:15:00,44950.0
2025-03-29 05:30:00,45400.0
2025-03-29 05:45:00,45650.0
2025-03-29 06:00:00,45900.0
2025-03-29 06:15:00,46400.0
2025-03-29 06:30:00,46900.0
2025-03-29 06:45:00,47450.0
2025-03-29 07:00:00,48000.0
2025-03-29 07:15:00,48700.0
2025-03-29 07:30:00,49400.0
2025-03-29 07:45:00,49850.0
2025-03-29 08:00:00,50300.0
2025-03-29 08:15:00,50750.0
2025-03-29 08:30:00,51200.0
2025-03-29 08:45:00,51200.0
2025-03-29 09:00:00,51200.0
2025-03-29 09:15:00,51000.0
2025-03-29 09:30:00,50800.0
2025-03-29 09:45:00,50950.0
2025-03-29 10:00:00,51100.0
2025-03-29 10:15:00,51150.0
2025-03-29 10:30:00,51200.0
2025-03-29 10:45:00,51750.0
2025-03-29 11:00:00,52300.0
2025-03-29 11:15:00,52350.0
2025-03-29 11:30:00,52400.0
2025-03-29 11:45:00,52900.0
2025-03-29 12:00:00,53400.0
2025-03-29 12:15:00,51750.0
2025-03-29 12:30:00,50100.0
2025-03-29 12:45:00,49550.0
2025-03-29 13:00:00,49000.0
2025-03-29 13:15:00,48550.0
2025-03-29 13:30:00,48100.0
2025-03-29 13:45:00,47500.0
2025-03-29 14:00:00,46900.0
2025-03-29 14:15:00,46500.0
2025-03-29 14:30:00,46100.0
2025-03-29 14:45:00,45700.0
2025-03-29 15:00:00,45300.0
2025-03-29 15:15:00,45100.0
2025-03-29 15:30:00,44900.0
2025-03-29 15:45:00,45050.0
2025-03-29 16:00:00,45200.0
2025-03-29 16:15:00,45550.0
2025-03-29 16:30:00,45900.0
2025-03-29 16:45:00,46500.0
2025-03-29 17:00:00,47100.0
2025-03-29 17:15:00,48150.0
2025-03-29 17:30:00,49200.0
2025-03-29 17:45:00,50500.0
2025-03-29 18:00:00,51800.0
2025-03-29 18:15:00,52150.0
2025-03-29 18:30:00,52500.0
2025-03-29 18:45:00,52350.0
2025-03-29 19:00:00,52200.0
2025-03-29 19:15:00,51550.0
2025-03-29 19:30:00,50900.0
2025-03-29 19:45:00,50450.0
2025-03-29 20:00:00,50000.0
2025-03-29 20:15:00,49500.0
2025-03-29 20:30:00,49000.0
2025-03-29 20:45:00,48650.0
2025-03-29 21:00:00,48300.0
2025-03-29 21:15:00,49200.0
2025-03-29 21:30:00,50100.0
2025-03-29 21:45:00,51000.0
2025-03-29 22:00:00,51900.0
2025-03-29 22:15:00,51850.0
2025-03-29 22:30:00,51800.0
2025-03-29 22:45:00,51400.0
2025-03-29 23:00:00,50400.0
2025-03-29 23:15:00,49700.0
2025-03-29 23:30:00,49000.0
2025-03-29 23:45:00,48000.0
2025-03-30 00:00:00,47000.0
2025-03-30 00:15:00,47000.0
2025-03-30 00:30:00,47000.0
2025-03-30 00:45:00,47550.0
2025-03-30 01:00:00,48100.0
2025-03-30 01:15:00,47050.0
2025-03-30 01:30:00,46000.0
2025-03-30 01:45:00,45100.0
2025-03-30 02:00:00,44200.0
2025-03-30 02:15:00,43650.0
2025-03-30 02:30:00,43100.0
2025-03-30 02:45:00,42750.0
2025-03-30 03:00:00,42400.0
2025-03-30 03:15:00,42400.0
2025-03-30 03:30:00,42400.0
2025-03-30 03:45:00,42450.0
2025-03-30 04:00:00,42500.0
2025-03-30 04:15:00,42850.0
2025-03-30 04:30:00,43200.0
2025-03-30 04:45:00,43500.0
2025-03-30 05:00:00,43800.0
2025-03-30 05:15:00,43550.0
2025-03-30 05:30:00,43300.0
2025-03-30 05:45:00,43600.0
2025-03-30 06:00:00,43900.0
2025-03-30 06:15:00,44500.0
2025-03-30 06:30:00,45100.0
2025-03-30 06:45:00,45500.0
2025-03-30 07:00:00,45900.0
2025-03-30 07:15:00,46550.0
2025-03-30 07:30:00,47200.0
2025-03-30 07:45:00,47650.0
2025-03-30 08:00:00,48100.0
2025-03-30 08:15:00,48450.0
2025-03-30 08:30:00,48800.0
2025-03-30 08:45:00,49350.0
2025-03-30 09:00:00,49900.0
2025-03-30 09:15:00,49900.0
2025-03-30 09:30:00,49900.0
2025-03-30 09:45:00,50450.0
2025-03-30 10:00:00,51000.0
2025-03-30 10:15:00,50650.0
2025-03-30 10:30:00,50300.0
2025-03-30 10:45:00,51150.0
2025-03-30 11:00:00,52000.0
2025-03-30 11:15:00,50100.0
2025-03-30 11:30:00,48200.0
2025-03-30 11:45:00,47250.0
2025-03-30 12:00:00,46300.0
2025-03-30 12:15:00,45500.0
2025-03-30 12:30:00,44700.0
2025-03-30 12:45:00,44300.0
2025-03-30 13:00:00,43900.0
2025-03-30 13:15:00,43600.0
2025-03-30 13:30:00,43300.0
2025-03-30 13:45:00,43050.0
2025-03-30 14:00:00,42800.0
2025-03-30 14:15:00,42550.0
2025-03-30 14:30:00,42300.0
2025-03-30 14:45:00,41900.0
2025-03-30 15:00:00,41500.0
2025-03-30 15:15:00,42000.0
2025-03-30 15:30:00,42500.0
2025-03-30 15:45:00,42950.0
2025-03-30 16:00:00,43400.0
2025-03-30 16:15:00,43850.0
2025-03-30 16:30:00,44300.0
2025-03-30 16:45:00,44900.0
2025-03-30 17:00:00,45500.0
2025-03-30 17:15:00,46000.0
2025-03-30 17:30:00,46500.0
2025-03-30 17:45:00,47600.0
2025-03-30 18:00:00,48700.0
2025-03-30 18:15:00,48500.0
2025-03-30 18:30:00,48300.0
2025-03-30 18:45:00,48450.0
2025-03-30 19:00:00,48600.0
2025-03-30 19:15:00,48300.0
2025-03-30 19:30:00,48000.0
2025-03-30 19:45:00,47600.0
2025-03-30 20:00:00,47200.0
2025-03-30 20:15:00,47950.0
2025-03-30 20:30:00,48700.0
2025-03-30 20:45:00,49500.0
2025-03-30 21:00:00,50300.0
2025-03-30 21:15:00,49750.0
2025-03-30 21:30:00,49200.0
2025-03-30 21:45:00,48800.0
2025-03-30 22:00:00,48500.0
2025-03-30 22:15:00,47850.0
2025-03-30 22:30:00,47200.0
2025-03-30 22:45:00,46300.0
2025-03-30 23:00:00,45400.0
2025-03-30 23:15:00,45750.0
2025-03-30 23:30:00,46100.0
2025-03-30 23:45:00,45800.0
2025-03-31 00:00:00,45500.0
2025-03-31 00:15:00,44900.0
2025-03-31 00:30:00,44300.0
2025-03-31 00:45:00,43950.0
2025-03-31 01:00:00,43600.0
2025-03-31 01:15:00,43250.0
2025-03-31 01:30:00,42900.0
2025-03-31 01:45:00,42800.0
2025-03-31 02:00:00,42700.0
2025-03-31 02:15:00,42600.0
2025-03-31 02:30:00,42500.0
2025-03-31 02:45:00,43200.0
2025-03-31 03:00:00,43900.0
2025-03-31 03:15:00,44700.0
2025-03-31 03:30:00,45500.0
2025-03-31 03:45:00,46500.0
2025-03-31 04:00:00,47500.0
2025-03-31 04:15:00,49150.0
2025-03-31 04:30:00,50800.0
2025-03-31 04:45:00,52250.0
2025-03-31 05:00:00,53700.0
2025-03-31 05:15:00,54700.0
2025-03-31 05:30:00,55700.0
2025-03-31 05:45:00,56300.0
2025-03-31 06:00:00,56900.0
2025-03-31 06:15:00,57250.0
2025-03-31 06:30:00,57600.0
2025-03-31 06:45:00,57800.0
2025-03-31 07:00:00,58000.0
2025-03-31 07:15:00,57700.0
2025-03-31 07:30:00,57400.0
2025-03-31 07:45:00,57200.0
2025-03-31 08:00:00,57000.0
2025-03-31 08:15:00,56700.0
2025-03-31 08:30:00,56400.0
2025-03-31 08:45:00,56150.0
2025-03-31 09:00:00,55900.0
2025-03-31 09:15:00,55700.0
2025-03-31 09:30:00,55500.0
2025-03-31 09:45:00,55750.0
2025-03-31 10:00:00,56000.0
2025-03-31 10:15:00,55500.0
2025-03-31 10:30:00,55000.0
2025-03-31 10:45:00,55700.0
2025-03-31 11:00:00,56400.0
2025-03-31 11:15:00,54700.0
2025-03-31 11:30:00,53000.0
2025-03-31 11:45:00,52700.0
2025-03-31 12:00:00,52400.0
2025-03-31 12:15:00,51950.0
2025-03-31 12:30:00,51500.0
2025-03-31 12:45:00,50850.0
2025-03-31 13:00:00,50200.0
2025-03-31 13:15:00,49750.0
2025-03-31 13:30:00,49300.0
2025-03-31 13:45:00,48800.0
2025-03-31 14:00:00,48300.0
2025-03-31 14:15:00,48000.0
2025-03-31 14:30:00,47700.0
2025-03-31 14:45:00,47400.0
2025-03-31 15:00:00,47100.0
2025-03-31 15:15:00,47150.0
2025-03-31 15:30:00,47200.0
2025-03-31 15:45:00,47700.0
2025-03-31 16:00:00,48200.0
2025-03-31 16:15:00,48700.0
2025-03-31 16:30:00,49200.0
2025-03-31 16:45:00,50450.0
2025-03-31 17:00:00,51700.0
2025-03-31 17:15:00,52000.0
2025-03-31 17:30:00,52300.0
2025-03-31 17:45:00,52550.0
2025-03-31 18:00:00,52800.0
2025-03-31 18:15:00,52650.0
2025-03-31 18:30:00,52500.0
2025-03-31 18:45:00,52150.0
2025-03-31 19:00:00,51800.0
2025-03-31 19:15:00,51150.0
2025-03-31 19:30:00,50500.0
2025-03-31 19:45:00,49900.0
2025-03-31 20:00:00,49300.0
2025-03-31 20:15:00,49950.0
2025-03-31 20:30:00,50600.0
2025-03-31 20:45:00,51500.0
2025-03-31 21:00:00,52400.0
2025-03-31 21:15:00,51750.0
2025-03-31 21:30:00,51100.0
2025-03-31 21:45:00,50750.0
2025-03-31 22:00:00,50056.0
2025-03-31 22:15:00,49368.5
2025-03-31 22:30:00,48681.0
2025-03-31 22:45:00,47762.5
2025-03-31 23:00:00,46844.0
2025-03-31 23:15:00,46945.0
2025-03-31 23:30:00,47046.0
2025-03-31 23:45:00,46643.0
2025-04-01 00:00:00,46240.0
2025-04-01 00:15:00,46038.5
2025-04-01 00:30:00,45837.0
2025-04-01 00:45:00,45309.0
2025-04-01 01:00:00,44781.0
2025-04-01 01:15:00,44409.5
2025-04-01 01:30:00,44038.0
2025-04-01 01:45:00,43706.0
2025-04-01 02:00:00,43374.0
2025-04-01 02:15:00,43524.0
2025-04-01 02:30:00,43674.0
2025-04-01 02:45:00,43889.5
2025-04-01 03:00:00,44105.0
2025-04-01 03:15:00,44985.5
2025-04-01 03:30:00,45866.0
2025-04-01 03:45:00,46976.0
2025-04-01 04:00:00,48086.0
2025-04-01 04:15:00,49650.0
2025-04-01 04:30:00,51214.0
2025-04-01 04:45:00,52618.5
2025-04-01 05:00:00,54023.0
2025-04-01 05:15:00,55544.5
2025-04-01 05:30:00,57066.0
2025-04-01 05:45:00,57418.5
2025-04-01 06:00:00,57771.0
2025-04-01 06:15:00,58248.5
2025-04-01 06:30:00,58726.0
2025-04-01 06:45:00,58918.5
2025-04-01 07:00:00,59111.0
2025-04-01 07:15:00,58819.0
2025-04-01 07:30:00,58527.0
2025-04-01 07:45:00,57952.0
2025-04-01 08:00:00,57377.0
2025-04-01 08:15:00,56929.0
2025-04-01 08:30:00,56481.0
2025-04-01 08:45:00,56127.5
2025-04-01 09:00:00,55774.0
2025-04-01 09:15:00,55564.5
2025-04-01 09:30:00,55355.0
2025-04-01 09:45:00,55282.0
2025-04-01 10:00:00,55209.0
2025-04-01 10:15:00,54729.0
2025-04-01 10:30:00,54249.0
2025-04-01 10:45:00,54773.0
2025-04-01 11:00:00,55297.0
2025-04-01 11:15:00,54028.5
2025-04-01 11:30:00,52760.0
2025-04-01 11:45:00,52193.5
2025-04-01 12:00:00,51627.0
2025-04-01 12:15:00,50936.5
2025-04-01 12:30:00,50246.0
2025-04-01 12:45:00,49560.5
2025-04-01 13:00:00,48875.0
2025-04-01 13:15:00,48618.0
2025-04-01 13:30:00,48361.0
2025-04-01 13:45:00,48066.0
2025-04-01 14:00:00,47771.0
2025-04-01 14:15:00,47626.5
2025-04-01 14:30:00,47482.0
2025-04-01 14:45:00,47027.0
2025-04-01 15:00:00,46572.0
2025-04-01 15:15:00,46175.0
2025-04-01 15:30:00,45778.0
2025-04-01 15:45:00,46063.5
2025-04-01 16:00:00,46349.0
2025-04-01 16:15:00,47234.5
2025-04-01 16:30:00,48120.0
2025-04-01 16:45:00,49441.0
2025-04-01 17:00:00,50762.0
2025-04-01 17:15:00,50466.5
2025-04-01 17:30:00,50171.0
2025-04-01 17:45:00,50499.5
2025-04-01 18:00:00,50828.0
2025-04-01 18:15:00,51133.0
2025-04-01 18:30:00,51438.0
2025-04-01 18:45:00,51409.0
2025-04-01 19:00:00,51380.0
2025-04-01 19:15:00,50979.0
2025-04-01 19:30:00,50578.0
2025-04-01 19:45:00,50053.0
2025-04-01 20:00:00,49528.0
2025-04-01 20:15:00,50745.0
2025-04-01 20:30:00,51962.0
2025-04-01 20:45:00,52299.5
2025-04-01 21:00:00,52637.0
2025-04-01 21:15:00,52311.5
2025-04-01 21:30:00,51986.0
2025-04-01 21:45:00,51426.5
2025-04-01 22:00:00,50159.0
2025-04-01 22:15:00,49147.5
2025-04-01 22:30:00,48136.0
2025-04-01 22:45:00,47453.0
2025-04-01 23:00:00,46770.0
2025-04-01 23:15:00,46785.0
2025-04-01 23:30:00,46800.0
2025-04-01 23:45:00,46351.0
2025-04-02 00:00:00,45902.0
2025-04-02 00:15:00,45600.0
2025-04-02 00:30:00,45298.0
2025-04-02 00:45:00,44848.5
2025-04-02 01:00:00,44399.0
2025-04-02 01:15:00,44122.5
2025-04-02 01:30:00,43846.0
2025-04-02 01:45:00,43471.0
2025-04-02 02:00:00,43096.0
2025-04-02 02:15:00,43288.0
2025-04-02 02:30:00,43480.0
2025-04-02 02:45:00,43794.5
2025-04-02 03:00:00,44109.0
2025-04-02 03:15:00,44756.5
2025-04-02 03:30:00,45404.0
2025-04-02 03:45:00,46214.0
2025-04-02 04:00:00,47024.0
2025-04-02 04:15:00,48639.0
2025-04-02 04:30:00,50254.0
2025-04-02 04:45:00,51592.0
2025-04-02 05:00:00,52930.0
2025-04-02 05:15:00,53765.5
2025-04-02 05:30:00,54601.0
2025-04-02 05:45:00,55389.0
2025-04-02 06:00:00,56177.0
2025-04-02 06:15:00,56799.5
2025-04-02 06:30:00,57422.0
2025-04-02 06:45:00,57670.5
2025-04-02 07:00:00,57919.0
2025-04-02 07:15:00,58007.5
2025-04-02 07:30:00,58096.0
2025-04-02 07:45:00,57556.5
2025-04-02 08:00:00,57017.0
2025-04-02 08:15:00,56850.5
2025-04-02 08:30:00,56684.0
2025-04-02 08:45:00,56148.5
2025-04-02 09:00:00,55613.0
2025-04-02 09:15:00,55850.0
2025-04-02 09:30:00,56087.0
2025-04-02 09:45:00,56321.0
2025-04-02 10:00:00,56555.0
2025-04-02 10:15:00,56118.5
2025-04-02 10:30:00,55682.0
2025-04-02 10:45:00,56204.5
2025-04-02 11:00:00,56727.0
2025-04-02 11:15:00,55696.5
2025-04-02 11:30:00,54666.0
2025-04-02 11:45:00,54041.5
2025-04-02 12:00:00,53417.0
2025-04-02 12:15:00,52548.5
2025-04-02 12:30:00,51680.0
2025-04-02 12:45:00,51397.0
2025-04-02 13:00:00,51114.0
2025-04-02 13:15:00,50898.0
2025-04-02 13:30:00,50682.0
2025-04-02 13:45:00,50270.5
2025-04-02 14:00:00,49859.0
2025-04-02 14:15:00,49727.5
2025-04-02 14:30:00,49596.0
2025-04-02 14:45:00,49478.5
2025-04-02 15:00:00,49361.0
2025-04-02 15:15:00,48864.5
2025-04-02 15:30:00,48368.0
2025-04-02 15:45:00,48578.0
2025-04-02 16:00:00,48788.0
2025-04-02 16:15:00,49334.0
2025-04-02 16:30:00,49880.0
2025-04-02 16:45:00,50997.5
2025-04-02 17:00:00,52115.0
2025-04-02 17:15:00,51912.0
2025-04-02 17:30:00,51709.0
2025-04-02 17:45:00,51579.5
2025-04-02 18:00:00,51450.0
2025-04-02 18:15:00,51302.0
2025-04-02 18:30:00,51154.0
2025-04-02 18:45:00,51133.5
2025-04-02 19:00:00,51113.0
2025-04-02 19:15:00,50779.5
2025-04-02 19:30:00,50446.0
2025-04-02 19:45:00,49998.5
2025-04-02 20:00:00,49551.0
2025-04-02 20:15:00,49757.5
2025-04-02 20:30:00,49964.0
2025-04-02 20:45:00,50920.0
2025-04-02 21:00:00,51876.0
2025-04-02 21:15:00,51203.0
2025-04-02 21:30:00,50530.0
2025-04-02 21:45:00,49629.0
2025-04-02 22:00:00,49200.0
2025-04-02 22:15:00,48300.0
2025-04-02 22:30:00,47400.0
2025-04-02 22:45:00,46350.0
2025-04-02 23:00:00,45300.0
2025-04-02 23:15:00,45600.0
2025-04-02 23:30:00,45900.0
2025-04-02 23:45:00,45750.0
2025-04-03 00:00:00,45600.0
2025-04-03 00:15:00,45050.0
2025-04-03 00:30:00,44500.0
2025-04-03 00:45:00,43850.0
2025-04-03 01:00:00,43200.0
2025-04-03 01:15:00,42850.0
2025-04-03 01:30:00,42500.0
2025-04-03 01:45:00,42150.0
2025-04-03 02:00:00,41800.0
2025-04-03 02:15:00,41650.0
2025-04-03 02:30:00,41500.0
2025-04-03 02:45:00,42000.0
2025-04-03 03:00:00,42500.0
2025-04-03 03:15:00,43350.0
2025-04-03 03:30:00,44200.0
2025-04-03 03:45:00,45300.0
2025-04-03 04:00:00,46400.0
2025-04-03 04:15:00,47800.0
2025-04-03 04:30:00,49200.0
2025-04-03 04:45:00,50350.0
2025-04-03 05:00:00,51500.0
2025-04-03 05:15:00,52500.0
2025-04-03 05:30:00,53500.0
2025-04-03 05:45:00,54100.0
2025-04-03 06:00:00,54700.0
2025-04-03 06:15:00,55050.0
2025-04-03 06:30:00,55400.0
2025-04-03 06:45:00,55400.0
2025-04-03 07:00:00,55400.0
2025-04-03 07:15:00,55500.0
2025-04-03 07:30:00,55600.0
2025-04-03 07:45:00,55150.0
2025-04-03 08:00:00,54700.0
2025-04-03 08:15:00,54350.0
2025-04-03 08:30:00,54000.0
2025-04-03 08:45:00,53800.0
2025-04-03 09:00:00,53600.0
2025-04-03 09:15:00,53250.0
2025-04-03 09:30:00,52900.0
2025-04-03 09:45:00,53150.0
2025-04-03 10:00:00,53400.0
2025-04-03 10:15:00,52800.0
2025-04-03 10:30:00,52200.0
2025-04-03 10:45:00,52750.0
2025-04-03 11:00:00,53300.0
2025-04-03 11:15:00,52000.0
2025-04-03 11:30:00,50700.0
2025-04-03 11:45:00,50500.0
2025-04-03 12:00:00,50300.0
2025-04-03 12:15:00,49600.0
2025-04-03 12:30:00,48900.0
2025-04-03 12:45:00,48600.0
2025-04-03 13:00:00,48300.0
2025-04-03 13:15:00,47650.0
2025-04-03 13:30:00,47000.0
2025-04-03 13:45:00,46550.0
2025-04-03 14:00:00,46100.0
2025-04-03 14:15:00,45750.0
2025-04-03 14:30:00,45400.0
2025-04-03 14:45:00,45050.0
2025-04-03 15:00:00,44700.0
2025-04-03 15:15:00,44800.0
2025-04-03 15:30:00,44900.0
2025-04-03 15:45:00,45300.0
2025-04-03 16:00:00,45700.0
2025-04-03 16:15:00,46150.0
2025-04-03 16:30:00,46600.0
2025-04-03 16:45:00,47750.0
2025-04-03 17:00:00,48900.0
2025-04-03 17:15:00,48950.0
2025-04-03 17:30:00,49000.0
2025-04-03 17:45:00,49200.0
2025-04-03 18:00:00,49400.0
2025-04-03 18:15:00,49250.0
2025-04-03 18:30:00,49100.0
2025-04-03 18:45:00,48950.0
2025-04-03 19:00:00,48800.0
2025-04-03 19:15:00,48450.0
2025-04-03 19:30:00,48100.0
2025-04-03 19:45:00,47500.0
2025-04-03 20:00:00,46900.0
2025-04-03 20:15:00,47950.0
2025-04-03 20:30:00,49000.0
2025-04-03 20:45:00,49250.0
2025-04-03 21:00:00,49500.0
2025-04-03 21:15:00,49000.0
2025-04-03 21:30:00,48500.0
2025-04-03 21:45:00,47600.0
2025-04-03 22:00:00,47900.0
2025-04-03 22:15:00,47100.0
2025-04-03 22:30:00,46300.0
2025-04-03 22:45:00,45250.0
2025-04-03 23:00:00,44200.0
2025-04-03 23:15:00,44300.0
2025-04-03 23:30:00,44400.0
2025-04-03 23:45:00,44350.0
2025-04-04 00:00:00,44300.0
2025-04-04 00:15:00,43550.0
2025-04-04 00:30:00,42800.0
2025-04-04 00:45:00,42150.0
2025-04-04 01:00:00,41500.0
2025-04-04 01:15:00,41150.0
2025-04-04 01:30:00,40800.0
2025-04-04 01:45:00,40400.0
2025-04-04 02:00:00,40000.0
2025-04-04 02:15:00,40000.0
2025-04-04 02:30:00,40000.0
2025-04-04 02:45:00,40350.0
2025-04-04 03:00:00,40700.0
2025-04-04 03:15:00,41350.0
2025-04-04 03:30:00,42000.0
2025-04-04 03:45:00,42900.0
2025-04-04 04:00:00,43800.0
2025-04-04 04:15:00,45100.0
2025-04-04 04:30:00,46400.0
2025-04-04 04:45:00,47600.0
2025-04-04 05:00:00,48800.0
2025-04-04 05:15:00,49900.0
2025-04-04 05:30:00,51000.0
2025-04-04 05:45:00,51350.0
2025-04-04 06:00:00,51700.0
2025-04-04 06:15:00,52100.0
2025-04-04 06:30:00,52500.0
2025-04-04 06:45:00,52850.0
2025-04-04 07:00:00,53200.0
2025-04-04 07:15:00,52650.0
2025-04-04 07:30:00,52100.0
2025-04-04 07:45:00,51700.0
2025-04-04 08:00:00,51300.0
2025-04-04 08:15:00,51000.0
2025-04-04 08:30:00,50700.0
2025-04-04 08:45:00,50600.0
2025-04-04 09:00:00,50500.0
2025-04-04 09:15:00,50600.0
2025-04-04 09:30:00,50700.0
2025-04-04 09:45:00,51100.0
2025-04-04 10:00:00,51500.0
2025-04-04 10:15:00,51050.0
2025-04-04 10:30:00,50600.0
2025-04-04 10:45:00,51150.0
2025-04-04 11:00:00,51700.0
2025-04-04 11:15:00,50550.0
2025-04-04 11:30:00,49400.0
2025-04-04 11:45:00,48900.0
2025-04-04 12:00:00,48400.0
2025-04-04 12:15:00,48000.0
2025-04-04 12:30:00,47600.0
2025-04-04 12:45:00,46850.0
2025-04-04 13:00:00,46100.0
2025-04-04 13:15:00,45550.0
2025-04-04 13:30:00,45000.0
2025-04-04 13:45:00,44600.0
2025-04-04 14:00:00,44200.0
2025-04-04 14:15:00,43900.0
2025-04-04 14:30:00,43600.0
2025-04-04 14:45:00,43350.0
2025-04-04 15:00:00,43100.0
2025-04-04 15:15:00,43350.0
2025-04-04 15:30:00,43600.0
2025-04-04 15:45:00,44100.0
2025-04-04 16:00:00,44600.0
2025-04-04 16:15:00,45050.0
2025-04-04 16:30:00,45500.0
2025-04-04 16:45:00,46550.0
2025-04-04 17:00:00,47600.0
2025-04-04 17:15:00,47750.0
2025-04-04 17:30:00,47900.0
2025-04-04 17:45:00,47700.0
2025-04-04 18:00:00,47500.0
