datetime,residual_demand
2025-07-14 17:15:00,5689.5
2025-07-14 17:30:00,5691.5
2025-07-14 17:45:00,5701.5
2025-07-14 18:00:00,5947.0
2025-07-14 18:15:00,5927.0
2025-07-14 18:30:00,5987.0
2025-07-14 18:45:00,5960.0
2025-07-14 19:00:00,5496.0
2025-07-14 19:15:00,5358.0
2025-07-14 19:30:00,5195.0
2025-07-14 19:45:00,5032.0
2025-07-14 20:00:00,4171.0
2025-07-14 20:15:00,3986.0
2025-07-14 20:30:00,3888.0
2025-07-14 20:45:00,3671.0
2025-07-14 21:00:00,2459.0
2025-07-14 21:15:00,2429.0
2025-07-14 21:30:00,2273.0
2025-07-14 21:45:00,2223.0
2025-07-14 22:00:00,2641.0
2025-07-14 22:15:00,2643.0
2025-07-14 22:30:00,2589.0
2025-07-14 22:45:00,2533.0
2025-07-14 23:00:00,4045.0
2025-07-14 23:15:00,3992.0
2025-07-14 23:30:00,3939.0
2025-07-14 23:45:00,3949.0
2025-07-15 00:00:00,4379.0
2025-07-15 00:15:00,4382.0
2025-07-15 00:30:00,4399.0
2025-07-15 00:45:00,4405.0
2025-07-15 01:00:00,3972.0
2025-07-15 01:15:00,3946.0
2025-07-15 01:30:00,3972.0
2025-07-15 01:45:00,3977.0
2025-07-15 02:00:00,2969.0
2025-07-15 02:15:00,3021.0
2025-07-15 02:30:00,3004.0
2025-07-15 02:45:00,3028.0
2025-07-15 03:00:00,2819.5
2025-07-15 03:15:00,2903.5
2025-07-15 03:30:00,2939.5
2025-07-15 03:45:00,3044.5
2025-07-15 04:00:00,4217.0
2025-07-15 04:15:00,4397.0
2025-07-15 04:30:00,4447.0
2025-07-15 04:45:00,4527.0
2025-07-15 05:00:00,3665.0
2025-07-15 05:15:00,3734.0
2025-07-15 05:30:00,3759.0
2025-07-15 05:45:00,3754.0
2025-07-15 06:00:00,5384.0
2025-07-15 06:15:00,5347.0
2025-07-15 06:30:00,5345.0
2025-07-15 06:45:00,5318.0
2025-07-15 07:00:00,4472.0
2025-07-15 07:15:00,4460.0
2025-07-15 07:30:00,4421.0
2025-07-15 07:45:00,4374.0
2025-07-15 08:00:00,4049.0
2025-07-15 08:15:00,4055.0
2025-07-15 08:30:00,3997.0
2025-07-15 08:45:00,3989.0
2025-07-15 09:00:00,3985.0
2025-07-15 09:15:00,4041.0
2025-07-15 09:30:00,3978.0
2025-07-15 09:45:00,4038.0
2025-07-15 10:00:00,3112.0
2025-07-15 10:15:00,3229.0
2025-07-15 10:30:00,3221.0
2025-07-15 10:45:00,3275.0
2025-07-15 11:00:00,3098.5
2025-07-15 11:15:00,3124.5
2025-07-15 11:30:00,3210.5
2025-07-15 11:45:00,3176.5
2025-07-15 12:00:00,3133.5
2025-07-15 12:15:00,3182.5
2025-07-15 12:30:00,3264.5
2025-07-15 12:45:00,3276.5
2025-07-15 13:00:00,5892.5
2025-07-15 13:15:00,6033.5
2025-07-15 13:30:00,6155.5
2025-07-15 13:45:00,6214.5
2025-07-15 14:00:00,4278.5
2025-07-15 14:15:00,4257.5
2025-07-15 14:30:00,4342.5
2025-07-15 14:45:00,4336.5
2025-07-15 15:00:00,5594.5
2025-07-15 15:15:00,5631.5
2025-07-15 15:30:00,5709.5
2025-07-15 15:45:00,5732.5
2025-07-15 16:00:00,6509.5
2025-07-15 16:15:00,6614.5
2025-07-15 16:30:00,6672.5
2025-07-15 16:45:00,6654.5
2025-07-15 17:00:00,6632.0
2025-07-15 17:15:00,6595.0
2025-07-15 17:30:00,6604.0
2025-07-15 17:45:00,6714.0
2025-07-15 18:00:00,6362.5
2025-07-15 18:15:00,6443.5
2025-07-15 18:30:00,6389.5
2025-07-15 18:45:00,6391.5
2025-07-15 19:00:00,7168.0
2025-07-15 19:15:00,7025.0
2025-07-15 19:30:00,6913.0
2025-07-15 19:45:00,6710.0
2025-07-15 20:00:00,6477.0
2025-07-15 20:15:00,6315.0
2025-07-15 20:30:00,6156.0
2025-07-15 20:45:00,6016.0
2025-07-15 21:00:00,5440.0
2025-07-15 21:15:00,5421.0
2025-07-15 21:30:00,5257.0
2025-07-15 21:45:00,5159.0
2025-07-15 22:00:00,5293.0
2025-07-15 22:15:00,5252.0
2025-07-15 22:30:00,5276.0
2025-07-15 22:45:00,5146.0
2025-07-15 23:00:00,5279.0
2025-07-15 23:15:00,5338.0
2025-07-15 23:30:00,5255.0
2025-07-15 23:45:00,5248.0
2025-07-16 00:00:00,4234.0
2025-07-16 00:15:00,4180.0
2025-07-16 00:30:00,4202.0
2025-07-16 00:45:00,4155.0
2025-07-16 01:00:00,1454.0
2025-07-16 01:15:00,1457.0
2025-07-16 01:30:00,1463.0
2025-07-16 01:45:00,1465.0
2025-07-16 02:00:00,3351.0
2025-07-16 02:15:00,3340.0
2025-07-16 02:30:00,3278.0
2025-07-16 02:45:00,3297.0
2025-07-16 03:00:00,3045.0
2025-07-16 03:15:00,3081.0
2025-07-16 03:30:00,3151.0
2025-07-16 03:45:00,3230.0
2025-07-16 04:00:00,4713.5
2025-07-16 04:15:00,4828.5
2025-07-16 04:30:00,4909.5
2025-07-16 04:45:00,4989.5
2025-07-16 05:00:00,4430.5
2025-07-16 05:15:00,4438.5
2025-07-16 05:30:00,4478.5
2025-07-16 05:45:00,4427.5
2025-07-16 06:00:00,5334.0
2025-07-16 06:15:00,5321.0
2025-07-16 06:30:00,5324.0
2025-07-16 06:45:00,5222.0
2025-07-16 07:00:00,5378.0
2025-07-16 07:15:00,5357.0
2025-07-16 07:30:00,5397.0
2025-07-16 07:45:00,5329.0
2025-07-16 08:00:00,5315.5
2025-07-16 08:15:00,5425.5
2025-07-16 08:30:00,5445.5
2025-07-16 08:45:00,5467.5
2025-07-16 09:00:00,5028.5
2025-07-16 09:15:00,5077.5
2025-07-16 09:30:00,5222.5
2025-07-16 09:45:00,5248.5
2025-07-16 10:00:00,4457.0
2025-07-16 10:15:00,4547.0
2025-07-16 10:30:00,4519.0
2025-07-16 10:45:00,4530.0
2025-07-16 11:00:00,4062.5
2025-07-16 11:15:00,4166.5
2025-07-16 11:30:00,4135.5
2025-07-16 11:45:00,4113.5
2025-07-16 12:00:00,3594.0
2025-07-16 12:15:00,3627.0
2025-07-16 12:30:00,3639.0
2025-07-16 12:45:00,3604.0
2025-07-16 13:00:00,3191.0
2025-07-16 13:15:00,3108.0
2025-07-16 13:30:00,3205.0
2025-07-16 13:45:00,3284.0
2025-07-16 14:00:00,3015.0
2025-07-16 14:15:00,3082.0
2025-07-16 14:30:00,3198.0
2025-07-16 14:45:00,3254.0
2025-07-16 15:00:00,4228.5
2025-07-16 15:15:00,4201.5
2025-07-16 15:30:00,4206.5
2025-07-16 15:45:00,4257.5
2025-07-16 16:00:00,2889.0
2025-07-16 16:15:00,2851.0
2025-07-16 16:30:00,2920.0
2025-07-16 16:45:00,2931.0
2025-07-16 17:00:00,3785.0
2025-07-16 17:15:00,3790.0
2025-07-16 17:30:00,3818.0
2025-07-16 17:45:00,3848.0
2025-07-16 18:00:00,4141.5
2025-07-16 18:15:00,4238.5
2025-07-16 18:30:00,4260.5
2025-07-16 18:45:00,4152.5
2025-07-16 19:00:00,5250.0
2025-07-16 19:15:00,5086.0
2025-07-16 19:30:00,4989.0
2025-07-16 19:45:00,4822.0
2025-07-16 20:00:00,5003.0
2025-07-16 20:15:00,4890.0
2025-07-16 20:30:00,4737.0
2025-07-16 20:45:00,4683.0
2025-07-16 21:00:00,3567.0
2025-07-16 21:15:00,3465.0
2025-07-16 21:30:00,3396.0
2025-07-16 21:45:00,3306.0
2025-07-16 22:00:00,3717.0
2025-07-16 22:15:00,3656.0
2025-07-16 22:30:00,3621.0
2025-07-16 22:45:00,3615.0
2025-07-16 23:00:00,3188.0
2025-07-16 23:15:00,3127.0
2025-07-16 23:30:00,3129.0
2025-07-16 23:45:00,3160.0
2025-07-17 00:00:00,2640.0
2025-07-17 00:15:00,2593.0
2025-07-17 00:30:00,2573.0
2025-07-17 00:45:00,2583.0
2025-07-17 01:00:00,2501.0
2025-07-17 01:15:00,2513.0
2025-07-17 01:30:00,2469.0
2025-07-17 01:45:00,2513.0
2025-07-17 02:00:00,3023.0
2025-07-17 02:15:00,3053.0
2025-07-17 02:30:00,3105.0
2025-07-17 02:45:00,3092.0
2025-07-17 03:00:00,2725.0
2025-07-17 03:15:00,2768.0
2025-07-17 03:30:00,2825.0
2025-07-17 03:45:00,2945.0
2025-07-17 04:00:00,3974.5
2025-07-17 04:15:00,4045.5
2025-07-17 04:30:00,4130.5
2025-07-17 04:45:00,4181.5
2025-07-17 05:00:00,3021.0
2025-07-17 05:15:00,2889.0
2025-07-17 05:30:00,2897.0
2025-07-17 05:45:00,2883.0
2025-07-17 06:00:00,3903.0
2025-07-17 06:15:00,3856.0
2025-07-17 06:30:00,3821.0
2025-07-17 06:45:00,3725.0
2025-07-17 07:00:00,3788.0
2025-07-17 07:15:00,3683.0
2025-07-17 07:30:00,3594.0
2025-07-17 07:45:00,3609.0
2025-07-17 08:00:00,3313.5
2025-07-17 08:15:00,3421.5
2025-07-17 08:30:00,3436.5
2025-07-17 08:45:00,3439.5
2025-07-17 09:00:00,4087.0
2025-07-17 09:15:00,4084.0
2025-07-17 09:30:00,4220.0
2025-07-17 09:45:00,4265.0
2025-07-17 10:00:00,4577.0
2025-07-17 10:15:00,4697.0
2025-07-17 10:30:00,4703.0
2025-07-17 10:45:00,4851.0
2025-07-17 11:00:00,4894.5
2025-07-17 11:15:00,4852.5
2025-07-17 11:30:00,4880.5
2025-07-17 11:45:00,4895.5
2025-07-17 12:00:00,4698.5
2025-07-17 12:15:00,4833.5
2025-07-17 12:30:00,4836.5
2025-07-17 12:45:00,4902.5
2025-07-17 13:00:00,3199.0
2025-07-17 13:15:00,3365.0
2025-07-17 13:30:00,3461.0
2025-07-17 13:45:00,3463.0
2025-07-17 14:00:00,3024.0
2025-07-17 14:15:00,2969.0
2025-07-17 14:30:00,3001.0
2025-07-17 14:45:00,3018.0
2025-07-17 15:00:00,3957.5
2025-07-17 15:15:00,3934.5
2025-07-17 15:30:00,3948.5
2025-07-17 15:45:00,3982.5
2025-07-17 16:00:00,5281.5
2025-07-17 16:15:00,5287.5
2025-07-17 16:30:00,5309.5
2025-07-17 16:45:00,5287.5
2025-07-17 17:00:00,4303.0
2025-07-17 17:15:00,4330.0
2025-07-17 17:30:00,4281.0
2025-07-17 17:45:00,4292.0
2025-07-17 18:00:00,5331.5
2025-07-17 18:15:00,5377.5
2025-07-17 18:30:00,5383.5
2025-07-17 18:45:00,5284.5
2025-07-17 19:00:00,5086.0
2025-07-17 19:15:00,4985.0
2025-07-17 19:30:00,4851.0
2025-07-17 19:45:00,4705.0
2025-07-17 20:00:00,4055.0
2025-07-17 20:15:00,3912.0
2025-07-17 20:30:00,3787.0
2025-07-17 20:45:00,3646.0
2025-07-17 21:00:00,3122.0
2025-07-17 21:15:00,2989.0
2025-07-17 21:30:00,2935.0
2025-07-17 21:45:00,2884.0
2025-07-17 22:00:00,1072.0
2025-07-17 22:15:00,974.0
2025-07-17 22:30:00,917.0
2025-07-17 22:45:00,886.0
2025-07-17 23:00:00,-7.0
2025-07-17 23:15:00,-17.0
2025-07-17 23:30:00,110.0
2025-07-17 23:45:00,123.0
2025-07-18 00:00:00,545.0
2025-07-18 00:15:00,524.0
2025-07-18 00:30:00,519.0
2025-07-18 00:45:00,524.0
2025-07-18 01:00:00,886.0
2025-07-18 01:15:00,925.0
2025-07-18 01:30:00,882.0
2025-07-18 01:45:00,937.0
2025-07-18 02:00:00,867.0
2025-07-18 02:15:00,882.0
2025-07-18 02:30:00,893.0
2025-07-18 02:45:00,926.0
2025-07-18 03:00:00,846.0
2025-07-18 03:15:00,1016.0
2025-07-18 03:30:00,988.0
2025-07-18 03:45:00,1061.0
2025-07-18 04:00:00,1518.0
2025-07-18 04:15:00,1665.0
2025-07-18 04:30:00,1730.0
2025-07-18 04:45:00,1748.0
2025-07-18 05:00:00,1340.0
2025-07-18 05:15:00,1325.0
2025-07-18 05:30:00,1297.0
2025-07-18 05:45:00,1216.0
2025-07-18 06:00:00,1309.0
2025-07-18 06:15:00,1308.0
2025-07-18 06:30:00,1313.0
2025-07-18 06:45:00,1193.0
2025-07-18 07:00:00,1126.5
2025-07-18 07:15:00,1049.5
2025-07-18 07:30:00,1008.5
2025-07-18 07:45:00,974.5
2025-07-18 08:00:00,581.0
2025-07-18 08:15:00,512.0
2025-07-18 08:30:00,545.0
2025-07-18 08:45:00,519.0
2025-07-18 09:00:00,438.0
2025-07-18 09:15:00,435.0
2025-07-18 09:30:00,373.0
2025-07-18 09:45:00,370.0
2025-07-18 10:00:00,57.0
2025-07-18 10:15:00,129.0
2025-07-18 10:30:00,185.0
2025-07-18 10:45:00,55.0
2025-07-18 11:00:00,87.0
2025-07-18 11:15:00,102.0
2025-07-18 11:30:00,111.0
2025-07-18 11:45:00,27.0
2025-07-18 12:00:00,214.5
2025-07-18 12:15:00,257.5
2025-07-18 12:30:00,243.5
2025-07-18 12:45:00,256.5
2025-07-18 13:00:00,204.5
2025-07-18 13:15:00,188.5
2025-07-18 13:30:00,210.5
2025-07-18 13:45:00,235.5
2025-07-18 14:00:00,432.5
2025-07-18 14:15:00,501.5
2025-07-18 14:30:00,620.5
2025-07-18 14:45:00,655.5
2025-07-18 15:00:00,1115.0
2025-07-18 15:15:00,1172.0
2025-07-18 15:30:00,1285.0
2025-07-18 15:45:00,1255.0
2025-07-18 16:00:00,1956.5
2025-07-18 16:15:00,2032.5
2025-07-18 16:30:00,2115.5
2025-07-18 16:45:00,2157.5
2025-07-18 17:00:00,3185.0
2025-07-18 17:15:00,3202.0
2025-07-18 17:30:00,3240.0
2025-07-18 17:45:00,3278.0
2025-07-18 18:00:00,4232.0
2025-07-18 18:15:00,4221.0
2025-07-18 18:30:00,4199.0
2025-07-18 18:45:00,4123.0
2025-07-18 19:00:00,4658.0
2025-07-18 19:15:00,4552.0
2025-07-18 19:30:00,4413.0
2025-07-18 19:45:00,4253.0
2025-07-18 20:00:00,4472.0
2025-07-18 20:15:00,4380.0
2025-07-18 20:30:00,4266.0
2025-07-18 20:45:00,4183.0
2025-07-18 21:00:00,5391.0
2025-07-18 21:15:00,5246.0
2025-07-18 21:30:00,5231.0
2025-07-18 21:45:00,5149.0
2025-07-18 22:00:00,4914.0
2025-07-18 22:15:00,4800.0
2025-07-18 22:30:00,4782.0
2025-07-18 22:45:00,4737.0
2025-07-18 23:00:00,3364.0
2025-07-18 23:15:00,3334.0
2025-07-18 23:30:00,3332.0
2025-07-18 23:45:00,3313.0
2025-07-19 00:00:00,3492.0
2025-07-19 00:15:00,3463.0
2025-07-19 00:30:00,3457.0
2025-07-19 00:45:00,3481.0
2025-07-19 01:00:00,4108.0
2025-07-19 01:15:00,4113.0
2025-07-19 01:30:00,4119.0
2025-07-19 01:45:00,4145.0
2025-07-19 02:00:00,4265.0
2025-07-19 02:15:00,4196.0
2025-07-19 02:30:00,4200.0
2025-07-19 02:45:00,4156.0
2025-07-19 03:00:00,4600.0
2025-07-19 03:15:00,4552.0
2025-07-19 03:30:00,4578.0
2025-07-19 03:45:00,4591.0
2025-07-19 04:00:00,3805.0
2025-07-19 04:15:00,3827.0
2025-07-19 04:30:00,3861.0
2025-07-19 04:45:00,3856.0
2025-07-19 05:00:00,4051.0
2025-07-19 05:15:00,4010.0
2025-07-19 05:30:00,3989.0
2025-07-19 05:45:00,3943.0
2025-07-19 06:00:00,3446.5
2025-07-19 06:15:00,3379.5
2025-07-19 06:30:00,3300.5
2025-07-19 06:45:00,3246.5
2025-07-19 07:00:00,2601.0
2025-07-19 07:15:00,2558.0
2025-07-19 07:30:00,2461.0
2025-07-19 07:45:00,2446.0
2025-07-19 08:00:00,1768.5
2025-07-19 08:15:00,1748.5
2025-07-19 08:30:00,1759.5
2025-07-19 08:45:00,1757.5
2025-07-19 09:00:00,1653.0
2025-07-19 09:15:00,1656.0
2025-07-19 09:30:00,1714.0
2025-07-19 09:45:00,1737.0
2025-07-19 10:00:00,1629.5
2025-07-19 10:15:00,1641.5
2025-07-19 10:30:00,1680.5
2025-07-19 10:45:00,1676.5
2025-07-19 11:00:00,1439.0
2025-07-19 11:15:00,1433.0
2025-07-19 11:30:00,1445.0
2025-07-19 11:45:00,1440.0
2025-07-19 12:00:00,1269.5
2025-07-19 12:15:00,1331.5
2025-07-19 12:30:00,1361.5
2025-07-19 12:45:00,1398.5
2025-07-19 13:00:00,885.5
2025-07-19 13:15:00,939.5
2025-07-19 13:30:00,1030.5
2025-07-19 13:45:00,1054.5
2025-07-19 14:00:00,-55.0
2025-07-19 14:15:00,16.0
2025-07-19 14:30:00,117.0
2025-07-19 14:45:00,187.0
2025-07-19 15:00:00,1172.5
2025-07-19 15:15:00,1268.5
2025-07-19 15:30:00,1316.5
2025-07-19 15:45:00,1420.5
2025-07-19 16:00:00,1790.0
2025-07-19 16:15:00,1901.0
2025-07-19 16:30:00,1962.0
2025-07-19 16:45:00,2053.0
2025-07-19 17:00:00,2570.5
2025-07-19 17:15:00,2594.5
2025-07-19 17:30:00,2639.5
2025-07-19 17:45:00,2654.5
2025-07-19 18:00:00,3912.5
2025-07-19 18:15:00,3986.5
2025-07-19 18:30:00,4076.5
2025-07-19 18:45:00,4044.5
2025-07-19 19:00:00,6049.0
2025-07-19 19:15:00,5989.0
2025-07-19 19:30:00,5874.0
2025-07-19 19:45:00,5789.0
2025-07-19 20:00:00,5786.0
2025-07-19 20:15:00,5636.0
2025-07-19 20:30:00,5525.0
2025-07-19 20:45:00,5397.0
2025-07-19 21:00:00,5471.0
2025-07-19 21:15:00,5375.0
2025-07-19 21:30:00,5276.0
2025-07-19 21:45:00,5240.0
2025-07-19 22:00:00,5061.0
2025-07-19 22:15:00,5033.0
2025-07-19 22:30:00,4949.0
2025-07-19 22:45:00,4940.0
2025-07-19 23:00:00,4172.0
2025-07-19 23:15:00,4121.0
2025-07-19 23:30:00,4119.0
2025-07-19 23:45:00,4086.0
2025-07-20 00:00:00,3903.0
2025-07-20 00:15:00,3856.0
2025-07-20 00:30:00,3861.0
2025-07-20 00:45:00,3833.0
2025-07-20 01:00:00,4472.0
2025-07-20 01:15:00,4452.0
2025-07-20 01:30:00,4479.0
2025-07-20 01:45:00,4440.0
2025-07-20 02:00:00,3455.0
2025-07-20 02:15:00,3435.0
2025-07-20 02:30:00,3330.0
2025-07-20 02:45:00,3300.0
2025-07-20 03:00:00,3160.0
2025-07-20 03:15:00,3173.0
2025-07-20 03:30:00,3126.0
2025-07-20 03:45:00,3160.0
2025-07-20 04:00:00,3558.5
2025-07-20 04:15:00,3540.5
2025-07-20 04:30:00,3575.5
2025-07-20 04:45:00,3535.5
2025-07-20 05:00:00,4060.0
2025-07-20 05:15:00,4016.0
2025-07-20 05:30:00,3980.0
2025-07-20 05:45:00,3942.0
2025-07-20 06:00:00,3441.5
2025-07-20 06:15:00,3419.5
2025-07-20 06:30:00,3385.5
2025-07-20 06:45:00,3320.5
2025-07-20 07:00:00,2985.5
2025-07-20 07:15:00,3003.5
2025-07-20 07:30:00,2960.5
2025-07-20 07:45:00,2951.5
2025-07-20 08:00:00,3379.5
2025-07-20 08:15:00,3397.5
2025-07-20 08:30:00,3404.5
2025-07-20 08:45:00,3464.5
2025-07-20 09:00:00,3269.0
2025-07-20 09:15:00,3225.0
2025-07-20 09:30:00,3303.0
2025-07-20 09:45:00,3271.0
2025-07-20 10:00:00,2833.0
2025-07-20 10:15:00,2826.0
2025-07-20 10:30:00,2849.0
2025-07-20 10:45:00,2862.0
2025-07-20 11:00:00,2133.0
2025-07-20 11:15:00,2128.0
2025-07-20 11:30:00,2149.0
2025-07-20 11:45:00,2127.0
2025-07-20 12:00:00,1934.5
2025-07-20 12:15:00,1917.5
2025-07-20 12:30:00,1860.5
2025-07-20 12:45:00,1925.5
2025-07-20 13:00:00,371.0
2025-07-20 13:15:00,449.0
2025-07-20 13:30:00,543.0
2025-07-20 13:45:00,639.0
2025-07-20 14:00:00,1347.5
2025-07-20 14:15:00,1462.5
2025-07-20 14:30:00,1532.5
2025-07-20 14:45:00,1574.5
2025-07-20 15:00:00,1459.5
2025-07-20 15:15:00,1508.5
2025-07-20 15:30:00,1574.5
2025-07-20 15:45:00,1753.5
2025-07-20 16:00:00,1152.5
2025-07-20 16:15:00,1234.5
2025-07-20 16:30:00,1268.5
2025-07-20 16:45:00,1362.5
2025-07-20 17:00:00,2512.5
2025-07-20 17:15:00,2501.5
2025-07-20 17:30:00,2555.5
2025-07-20 17:45:00,2558.5
2025-07-20 18:00:00,6207.0
2025-07-20 18:15:00,6274.0
2025-07-20 18:30:00,6316.0
2025-07-20 18:45:00,6338.0
2025-07-20 19:00:00,3550.0
2025-07-20 19:15:00,3383.0
2025-07-20 19:30:00,3318.0
2025-07-20 19:45:00,3219.0
2025-07-20 20:00:00,4325.0
2025-07-20 20:15:00,4190.0
2025-07-20 20:30:00,4090.0
2025-07-20 20:45:00,4003.0
2025-07-20 21:00:00,4628.0
2025-07-20 21:15:00,4555.0
2025-07-20 21:30:00,4488.0
2025-07-20 21:45:00,4428.0
2025-07-20 22:00:00,4047.0
2025-07-20 22:15:00,4029.0
2025-07-20 22:30:00,3920.0
2025-07-20 22:45:00,3893.0
2025-07-20 23:00:00,2904.0
2025-07-20 23:15:00,2904.0
2025-07-20 23:30:00,2906.0
2025-07-20 23:45:00,2825.0
2025-07-21 00:00:00,2669.0
2025-07-21 00:15:00,2684.0
2025-07-21 00:30:00,2682.0
2025-07-21 00:45:00,2741.0
2025-07-21 01:00:00,2675.0
2025-07-21 01:15:00,2622.0
2025-07-21 01:30:00,2650.0
2025-07-21 01:45:00,2676.0
2025-07-21 02:00:00,3186.0
2025-07-21 02:15:00,3189.0
2025-07-21 02:30:00,3200.0
2025-07-21 02:45:00,3212.0
2025-07-21 03:00:00,3961.0
2025-07-21 03:15:00,4038.0
2025-07-21 03:30:00,4121.0
2025-07-21 03:45:00,4238.0
2025-07-21 04:00:00,4418.0
2025-07-21 04:15:00,4616.0
2025-07-21 04:30:00,4643.0
2025-07-21 04:45:00,4681.0
2025-07-21 05:00:00,5161.0
2025-07-21 05:15:00,5184.0
2025-07-21 05:30:00,5268.0
2025-07-21 05:45:00,5190.0
2025-07-21 06:00:00,4941.5
2025-07-21 06:15:00,4839.5
2025-07-21 06:30:00,4863.5
2025-07-21 06:45:00,4822.5
2025-07-21 07:00:00,4316.5
2025-07-21 07:15:00,4268.5
2025-07-21 07:30:00,4218.5
2025-07-21 07:45:00,4178.5
2025-07-21 08:00:00,3853.5
2025-07-21 08:15:00,3860.5
2025-07-21 08:30:00,3864.5
2025-07-21 08:45:00,3838.5
2025-07-21 09:00:00,3632.0
2025-07-21 09:15:00,3608.0
2025-07-21 09:30:00,3713.0
2025-07-21 09:45:00,3676.0
2025-07-21 10:00:00,3621.0
2025-07-21 10:15:00,3694.0
2025-07-21 10:30:00,3726.0
2025-07-21 10:45:00,3718.0
2025-07-21 11:00:00,3382.5
2025-07-21 11:15:00,3361.5
2025-07-21 11:30:00,3444.5
2025-07-21 11:45:00,3435.5
2025-07-21 12:00:00,3246.5
2025-07-21 12:15:00,3288.5
2025-07-21 12:30:00,3363.5
2025-07-21 12:45:00,3456.5
2025-07-21 13:00:00,3494.0
2025-07-21 13:15:00,3573.0
2025-07-21 13:30:00,3671.0
2025-07-21 13:45:00,3800.0
2025-07-21 14:00:00,4511.0
2025-07-21 14:15:00,4530.0
2025-07-21 14:30:00,4694.0
2025-07-21 14:45:00,4761.0
2025-07-21 15:00:00,5621.5
2025-07-21 15:15:00,5720.5
2025-07-21 15:30:00,5811.5
2025-07-21 15:45:00,5924.5
2025-07-21 16:00:00,6443.5
2025-07-21 16:15:00,6547.5
2025-07-21 16:30:00,6610.5
2025-07-21 16:45:00,6674.5
2025-07-21 17:00:00,5961.5
2025-07-21 17:15:00,5962.5
2025-07-21 17:30:00,5953.5
2025-07-21 17:45:00,5960.5
2025-07-21 18:00:00,5627.0
2025-07-21 18:15:00,5678.0
2025-07-21 18:30:00,5697.0
2025-07-21 18:45:00,5673.0
2025-07-21 19:00:00,5573.0
2025-07-21 19:15:00,5445.0
2025-07-21 19:30:00,5255.0
2025-07-21 19:45:00,5045.0
2025-07-21 20:00:00,4443.0
2025-07-21 20:15:00,4303.0
2025-07-21 20:30:00,4192.0
2025-07-21 20:45:00,4013.0
2025-07-21 21:00:00,4372.0
2025-07-21 21:15:00,4239.0
2025-07-21 21:30:00,4085.0
2025-07-21 21:45:00,4029.0
2025-07-21 22:00:00,3571.0
2025-07-21 22:15:00,3523.0
2025-07-21 22:30:00,3501.0
2025-07-21 22:45:00,3417.0
2025-07-21 23:00:00,3835.0
2025-07-21 23:15:00,3807.0
2025-07-21 23:30:00,3782.0
2025-07-21 23:45:00,3770.0
2025-07-22 00:00:00,4414.0
2025-07-22 00:15:00,4374.0
2025-07-22 00:30:00,4396.0
2025-07-22 00:45:00,4392.0
2025-07-22 01:00:00,3985.0
2025-07-22 01:15:00,3977.0
2025-07-22 01:30:00,3930.0
2025-07-22 01:45:00,3945.0
2025-07-22 02:00:00,4420.0
2025-07-22 02:15:00,4400.0
2025-07-22 02:30:00,4461.0
2025-07-22 02:45:00,4457.0
2025-07-22 03:00:00,4741.0
2025-07-22 03:15:00,4790.0
2025-07-22 03:30:00,4855.0
2025-07-22 03:45:00,4968.0
2025-07-22 04:00:00,4572.5
2025-07-22 04:15:00,4695.5
2025-07-22 04:30:00,4825.5
2025-07-22 04:45:00,4854.5
2025-07-22 05:00:00,5500.0
2025-07-22 05:15:00,5580.0
2025-07-22 05:30:00,5641.0
2025-07-22 05:45:00,5514.0
2025-07-22 06:00:00,5020.0
2025-07-22 06:15:00,5053.0
2025-07-22 06:30:00,5080.0
2025-07-22 06:45:00,5058.0
2025-07-22 07:00:00,5947.0
2025-07-22 07:15:00,5923.0
2025-07-22 07:30:00,5840.0
2025-07-22 07:45:00,5898.0
2025-07-22 08:00:00,5832.5
2025-07-22 08:15:00,5883.5
2025-07-22 08:30:00,6001.5
2025-07-22 08:45:00,5926.5
2025-07-22 09:00:00,5596.5
2025-07-22 09:15:00,5567.5
2025-07-22 09:30:00,5674.5
2025-07-22 09:45:00,5717.5
2025-07-22 10:00:00,5371.5
2025-07-22 10:15:00,5393.5
2025-07-22 10:30:00,5401.5
2025-07-22 10:45:00,5448.5
2025-07-22 11:00:00,4855.5
2025-07-22 11:15:00,4844.5
2025-07-22 11:30:00,4805.5
2025-07-22 11:45:00,4879.5
2025-07-22 12:00:00,3072.5
2025-07-22 12:15:00,3157.5
2025-07-22 12:30:00,3143.5
2025-07-22 12:45:00,3201.5
2025-07-22 13:00:00,3584.0
2025-07-22 13:15:00,3691.0
2025-07-22 13:30:00,3644.0
2025-07-22 13:45:00,3684.0
2025-07-22 14:00:00,3161.5
2025-07-22 14:15:00,3213.5
2025-07-22 14:30:00,3273.5
2025-07-22 14:45:00,3351.5
2025-07-22 15:00:00,2959.0
2025-07-22 15:15:00,3005.0
2025-07-22 15:30:00,3104.0
2025-07-22 15:45:00,3139.0
2025-07-22 16:00:00,4211.5
2025-07-22 16:15:00,4206.5
2025-07-22 16:30:00,4254.5
2025-07-22 16:45:00,4235.5
2025-07-22 17:00:00,4347.0
2025-07-22 17:15:00,4340.0
2025-07-22 17:30:00,4305.0
2025-07-22 17:45:00,4356.0
2025-07-22 18:00:00,4948.0
2025-07-22 18:15:00,5027.0
2025-07-22 18:30:00,4990.0
2025-07-22 18:45:00,4969.0
2025-07-22 19:00:00,4517.0
2025-07-22 19:15:00,4367.0
2025-07-22 19:30:00,4260.0
2025-07-22 19:45:00,4067.0
2025-07-22 20:00:00,3262.0
